ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
b3b173ee-f011-4382-a461-5fc5cd842d67,Anime Lovers,https://play-lh.googleusercontent.com/a/ACg8ocKTPkNaIHkQCy7umjfLMqRqVvKB_wV5MnZUvdDLkjXSMjSc9w=mo,"game nya keren banget aku sampai gak bisa berkata-kata,tapi sayang aku gak bisa ajak teman ku buat main ini game karna hp teman kutidak bisa donlot hehe da itu aja yang bisa aku komentar aku gak tau mau ngomong apa lagi, tapi intinya semogagame open world yang kayak gini bisa lebih ringan supaya aku bisa ajak temenku main hehe",5,0,5.5.0_31400259_31451966,2025-04-01 21:23:44,,,5.5.0_31400259_31451966
6c307d0b-c970-45fe-8aad-8711b33d3b0d,deni saputra,https://play-lh.googleusercontent.com/a-/ALV-UjX1_bT8ev18pLX7azvz2PtVxwhrlrSgmo9mGVJMZjFhix7jq8Uj,game nya jelek gw kalah ret op mlu.,5,0,5.2.0_28336591_28351161,2025-04-01 21:13:46,,,5.2.0_28336591_28351161
c33135e6-543a-4460-9954-9548479fb181,Rozaq L,https://play-lh.googleusercontent.com/a-/ALV-UjV2xjAWwThOdBBR756Wg9FY8Yf8yOSV81wjlc4dvMe5DiVssYIU,Improvisasi dan pengembangan game nya sangat jelek atau malah bisa dibilang menurun,1,1,,2025-04-01 20:42:54,,,
e22c3434-d4f9-4366-9007-ac78162963ed,Bustanil Bahar,https://play-lh.googleusercontent.com/a-/ALV-UjUrDt9OrjIYNDZL7LegVwf1DNxEdoPPnfip6I3lqrg6XZmHgLw,"Baru mulai main game ini,baru belajar mmahami mekanik gamenya...lumayan menghibur la...",5,0,5.5.0_31400259_31451966,2025-04-01 20:17:58,,,5.5.0_31400259_31451966
9ee8c19c-c28a-48da-89fb-4fe0155a123f,Manusia nolep,https://play-lh.googleusercontent.com/a-/ALV-UjUHXvBgY4XSqSX4hPLrkinlJQVLRghtuh9FgAd4--YMHR6AdIhI,bismillah hp gk keluar Asep. btw bintang 4 dlu ntar klo GG Bru bintang 5.,4,0,,2025-04-01 19:39:49,,,
8f6591e5-7a5f-4634-85ab-b5fea15ee4cd,Ziad Farza Muharram,https://play-lh.googleusercontent.com/a-/ALV-UjWegNClFKwgLG_IE6V5pdcQvz5rIq1Z56s5PtuyZoyReTYgT68,five star if you listen to your feedback,1,0,5.4.0_30057195_30231699,2025-04-01 19:32:54,,,5.4.0_30057195_30231699
d0743094-05f7-4c81-9b79-bd458cee2483,Jonathan Anggia Ricardo Rore,https://play-lh.googleusercontent.com/a/ACg8ocLhgLCMCJUgeguSfyomx-mkk5EAYTtbTVomeHiDnkT1NM83lg=mo,baguss,5,0,,2025-04-01 19:31:07,,,
ab337577-5f6e-4149-ba32-9f07f8b1c3c3,OTRAP CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjVXqcx4WGlsNX_GCe-KVO9bagIzd3AsHihmVDfs1hhk7vt0_bG9,Animasi bagus dan pertualangan nya seru,5,0,,2025-04-01 19:09:36,,,
14c8ff88-7108-4fce-aa6c-32bd2d396a20,Abo Go,https://play-lh.googleusercontent.com/a/ACg8ocJnC2v6EbyQY_xvd-a4QP-PducIhYw4g6wHOr8O5YSdZDZFFQ=mo,keren,5,0,5.5.0_31400259_31451966,2025-04-01 19:03:22,,,5.5.0_31400259_31451966
faf3ef86-4e84-4c77-be01-aa76e278ce4f,Buzan Untung,https://play-lh.googleusercontent.com/a-/ALV-UjWC6_HCbTDgZkK2uU6w6nyVugXAWFyH6p6tiBBJe-0u5b-Bl4ck,"bagus,",5,0,,2025-04-01 18:27:09,,,
05f68e3e-9bca-4f85-927b-9a0dfa719608,Ryu Rah,https://play-lh.googleusercontent.com/a/ACg8ocIc7uTif8-Ja-CH2KkCYoYzaJ7eEYJj_VbI3lpzz32kYbwk8g=mo,I had problem to fix my pw in my acc i can't change my pw at all the permission Alway said like too many request and i ask hoyoverse cs but right now is not fix at all,5,0,5.5.0_31400259_31451966,2025-04-01 17:57:03,"We sincerely apologize for your unsatisfactory experience, Traveler. Please contact our Customer Service team via email for specific help with this issue.",2025-02-19 22:00:57,5.5.0_31400259_31451966
336e83fa-855c-4af4-aa98-15a3691f0ed1,Panes Perkasa,https://play-lh.googleusercontent.com/a/ACg8ocLZAeZ04JRGtoyq976fai2IsyvGaEmXWrAlTHIqwwn9tIKn5A=mo,good game,5,0,5.5.0_31400259_31451966,2025-04-01 17:16:59,,,5.5.0_31400259_31451966
e0ac91a9-a4e8-459d-a247-afbe7c1b7895,shinn,https://play-lh.googleusercontent.com/a-/ALV-UjVU8fJYvvhA8rZ1LpxxUr0yB2H2QzIIRm1Wr9HbsvAI0Cufgnxs,"Oke dri fitur nya dah lumayan bagus, dan kalo bisa ada fitur atau event buat ganti MC (punyaku MC female pen ganti ke cowok) yaa agak nyesal sih ambil MC cewek. Dan alangkah baiknya developer lebih mendengarkan isi hati player-player nya",4,0,5.5.0_31400259_31451966,2025-04-01 17:12:49,,,5.5.0_31400259_31451966
4fab1ea5-d159-488b-975a-f7826a19db7f,J Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWwACWMNj4D_CC7AoI0L3CnodgGuS3Ij85OmzQ-MOAxZgIH0aL5,"mending hsr mah, ini game kikir bansos dikit, annvi cuma 20 kali pull sama gratis karakter standar, mending hsr",1,0,5.5.0_31400259_31451966,2025-04-01 16:48:57,,,5.5.0_31400259_31451966
e20380cb-cefb-4632-8518-c65f3e376c94,afifah putri khairani,https://play-lh.googleusercontent.com/a-/ALV-UjU0Lu84ZlYrkmkrOJPW_VXk5EbYeQbj1wpL-Xu4rOVYyoSzV_x2XA,"tolonglah akun saya kena hack... padahal saya tidak melakukan apapun, saya baru tahu sekarang karena saya sudah lama hiatus",1,0,5.5.0_31400259_31451966,2025-04-01 16:41:04,,,5.5.0_31400259_31451966
7ca542ff-1a71-4318-91f7-39396580882a,ヘンドラくん,https://play-lh.googleusercontent.com/a/ACg8ocJZasu_1b1GT_7GAxtYww638MXOnWl_RlVPlr-MJyfXn0vPhlY=mo,game yapping tai hoyo pelit reward kikir burik,1,1,5.5.0_31400259_31451966,2025-04-01 16:35:30,,,5.5.0_31400259_31451966
0507f4fc-06f7-49be-9c9d-f9df6c7f681f,Nur Halimiq,https://play-lh.googleusercontent.com/a-/ALV-UjVg1IUXcSFt-f5Um8msM49sVUdMTca6ydgEFQNbnAv1NpTRCwfD,Segi cerita bagus banget apalagi Sumeru dan Fontaine tapi segi gacha apalagi artefak nya dapat ampas mulu,5,0,5.5.0_31400259_31451966,2025-04-01 16:25:02,,,5.5.0_31400259_31451966
7c4ccdb8-a651-4191-8c0a-2a7689805c06,Deck Ehr,https://play-lh.googleusercontent.com/a-/ALV-UjXrngje7igRdPrIBqblMmDYiyRdeJBfT_L98-Fh4rHcYD5zQHE,"karena ada tag ""Isekai"" gua jadi mikir, sebenarnya MC cowoknya itu bukan cuma di segel kekuatannya, tapi juga di bunuh sekalian pemilik kekuatannya",5,0,,2025-04-01 15:16:47,,,
b7b3fb04-6c05-4e5e-bfa8-d825b16e474e,minikrep ori,https://play-lh.googleusercontent.com/a/ACg8ocLNKg_phAcizMAR1WVIuc1z7MeQIeWdgE_2MOg3WtfpecU8_Q=mo,"worth buat dimainin, game gratis tapi menyuguhkan kisah/cerita yg sangat menarik, kekurangannya mungkin hanya cerita MC dengan saudaranya karna terkesan lamban dan tidak ada kemajuan, tapi kisah tentang side quest dan archon sangatlah seru dan mungkin itu adalah nilainya game ini",5,0,,2025-04-01 15:15:28,,,
04461eef-77c2-41df-a8e5-ed8f3ffdf182,Febri 1428,https://play-lh.googleusercontent.com/a-/ALV-UjUyEVNXOXgEKJqwYlRj-24JlI_8nBBtmPhdA-TbH8lZY7wD4SKykg,"game tolol kebanyakan yapping, tolong tambahkan fitur skip story",1,2,5.5.0_31400259_31451966,2025-04-01 15:04:12,,,5.5.0_31400259_31451966
1f3892fb-dcd2-4d32-8e5d-c5a961ab071c,Sura Regulus,https://play-lh.googleusercontent.com/a/ACg8ocLlEgdJ5GDZpsuHWR_XV5S7AG8mhzfwybDyhdeLrcuBq301Mg=mo,Saya suka dari berbagai segi gameplay genshin impact tapi tolong tambahkan fitur skip,4,0,,2025-04-01 14:35:10,,,
d56cb1c3-4150-4a7d-aa53-4b221f0a5fa4,Malik Rifa'i,https://play-lh.googleusercontent.com/a/ACg8ocIADuxO0gOlYzO4na2HIOUs-EKvCf1WbdBQfdF2zJz5PeLqYw=mo,kerenn,5,0,5.5.0_31400259_31451966,2025-04-01 14:28:30,,,5.5.0_31400259_31451966
584468f2-6eaf-4de9-951d-4f266907536d,Qori Fathul Haris,https://play-lh.googleusercontent.com/a-/ALV-UjV-Hhqa4h7kG6YbLs68Bv2cBQ_8J2Zup_aaV4IUW30fc0jmSTdp,GG sudah ada fitur controller di android. sekarang tinggal menunggu fitur SKIP story side quest.,5,0,5.5.0_31400259_31451966,2025-04-01 14:03:47,,,5.5.0_31400259_31451966
2aefdaf4-f858-4480-8e8b-45d4a5a1866d,Eko Prakoso,https://play-lh.googleusercontent.com/a/ACg8ocJ3S45UKT6aPbEeS9Ma5T7scT99pi6sftJFGMjxP-fKHqcFiQ=mo,"Game sampah, banner character di up buat apa tolol kalau dapatnya gk ada satupun dari banner? yg di up character dapatnya senjata b4 yg gk di up dari sekian banyak item yg di up. artefak juga sama aja. mau farming artefak sampai kiamat lo buat gacha?",1,6,5.5.0_31400259_31451966,2025-04-01 13:46:38,,,5.5.0_31400259_31451966
453162fc-1e56-4396-98c8-7c93a88c4bf8,NaiiLa,https://play-lh.googleusercontent.com/a-/ALV-UjXTuMj-Q7imQbaiHPFYr2MprQ-JbhIAFukpbU9H7EDnFaLGbaam,xilonen gua knp jadi qiqi!,5,0,,2025-04-01 13:09:31,,,
5e5668d3-304e-4e50-a75a-736cbde36d37,Gigih Gigihgif,https://play-lh.googleusercontent.com/a-/ALV-UjVzB1BmxBJzxPZqk72pPbKsQORtKmwwhy_5g_Gmgbqyk6rYkKI,bagus cuman ada bugnya banyak,5,0,,2025-04-01 13:00:53,,,
5f6e6727-4c1c-4e9c-ad1d-ecb2d010fcf2,Axell Germany,https://play-lh.googleusercontent.com/a-/ALV-UjVDbIdlSEesD4kWb2-pXR0AunuZ0C5n_ACd_y4u2Z5X9Zqt8CM,good good bro,5,0,5.5.0_31400259_31451966,2025-04-01 12:30:53,,,5.5.0_31400259_31451966
01acb8c6-8cdf-4a95-b2a6-98e606bede76,M jihad Faslah,https://play-lh.googleusercontent.com/a-/ALV-UjWfo06wvJSntZB7EpH5Lk8zHXHZeaRT1uy-ET790S1i-hlRa3_Y,nice,5,0,5.5.0_31400259_31451966,2025-04-01 12:25:34,,,5.5.0_31400259_31451966
32ee39f3-10ca-4966-918b-5624d7f4aa1a,Alupoi,https://play-lh.googleusercontent.com/a-/ALV-UjXunXgukXU4jk5wa-DZyA3BOrlXTkws98jqpEmd_9NRsjEBZhdR,genshin gmail verification delayed 5-10 minutes,3,0,,2025-04-01 12:15:59,,,
fc269bd7-d52e-420f-be6f-5177d215c1b5,Seno Aji,https://play-lh.googleusercontent.com/a/ACg8ocKX1OXn_lmTzGtMCgezM6_qEIIdMNspjf6sPWrCvp6McB3_rA=mo,game God,5,0,5.5.0_31400259_31451966,2025-04-01 12:15:56,,,5.5.0_31400259_31451966
462945c5-743b-4580-9e8a-88a6afed7f18,Zaki Putra Pratama (ZAKI),https://play-lh.googleusercontent.com/a-/ALV-UjWJGF_I3f7A2YMyIevYoU3KjXW5hDqR1PyZq3JVfKIXlzKTpiLW,Gooner game,1,0,5.5.0_31400259_31451966,2025-04-01 12:09:14,,,5.5.0_31400259_31451966
cc47c8f6-a16d-4719-8c4b-01d5b0f3cc33,Afro 28,https://play-lh.googleusercontent.com/a/ACg8ocJBM9L8nTGvpzoVuiUqklPzu0Bc5dI0Nu5rYR9tAB0ll4kD_g=mo,Gamenya sangat seru dimulai dari storynya melawan musuh dan sebagainya,5,0,5.5.0_31400259_31451966,2025-04-01 11:46:47,,,5.5.0_31400259_31451966
7ecca77d-fd8b-471c-8383-86fac9a5f48b,"Raymond Apolinaris Dien, S.P.W.K",https://play-lh.googleusercontent.com/a-/ALV-UjUtgeE_aufXD4-kefv7fyoqiK9K-p3e7iU0a-FPPy_5c-9EECLP,Good,5,0,5.5.0_31400259_31451966,2025-04-01 10:31:43,,,5.5.0_31400259_31451966
3133e5df-9615-4627-90a5-8975a3407aa4,Naori,https://play-lh.googleusercontent.com/a-/ALV-UjVODJR8IDie7Mb7sIwlGTAGDi5a94aGsJbpS8xjI_hnz1C1lBE,"quest-quest baru ini kebanyakan dialog yang super panjang (yang mana gak semuanya penting), tolong diadakan tombol skip di dialog-dialog yang gak begitu penting. terus karakter cowoknya juga makin kesini makin sedikit, sekalinya ada cuma B4 (padahal lore-nya penting dalam cerita). kebiasaan naruh bintang yang salah dan gak sesuai sama lore karakter. tolong dibenerin, design karakter kalau bisa disesuaikan sama kultur regionnya dong. dibenerin lagi designnya buat region kedepan ya.",3,0,,2025-04-01 10:30:07,,,
48de5b03-714c-4238-b457-d34b6da76f39,R- Ann,https://play-lh.googleusercontent.com/a/ACg8ocJC-ZyRQKVJ48iKZoufgfGqhN1-dHnmaMe-BwM4EhoCnL2Y1w=mo,plis rerun emilie banner,2,7,5.5.0_31400259_31451966,2025-04-01 10:27:35,,,5.5.0_31400259_31451966
3db7d1b4-28c1-477a-bc51-34fec19a4433,Escanor Haider,https://play-lh.googleusercontent.com/a/ACg8ocKiLF6eG_ouXBUmaO7zqB6vWaZD4KbQsO8IF_kS0-svuLO1tQ=mo,loading kelamaan,3,0,5.5.0_31400259_31451966,2025-04-01 09:57:29,,,5.5.0_31400259_31451966
9931de54-91a6-4e26-95f4-c6448f4b51ae,Exuerantia Nixie,https://play-lh.googleusercontent.com/a-/ALV-UjXqyoUqcPyBgdlWDPk5zpYtpkph6vwdaGMsC420hstL_bLhQ6MG,gameplay nya sudah sangat bagus tapi update nya tolong agak sedikit dipercepat soalnya kadang aku tinggal malah ulang🥰🥰,5,0,5.5.0_31400259_31451966,2025-04-01 09:37:56,,,5.5.0_31400259_31451966
1ef4b4ab-8bf6-4ab0-87e3-5f8501395561,Jeksi Rahmatullah,https://play-lh.googleusercontent.com/a/ACg8ocKow4yaFNP4D84vxhvHjni3vbgSlNMExvoU13Aw2nEhFU1epQ=mo,bagus,5,0,,2025-04-01 09:21:34,,,
3bbd77f6-4fc2-4ca3-8242-9ad1c9e982b7,Vikaa,https://play-lh.googleusercontent.com/a-/ALV-UjX0kqQvj1LDFkjYoONUGFwFnllKRD8JZpn8CwBw1fvZm4f0Fpg,seru banget ada banyak karakter dan banyak tempat kayak natlan inazuma itu scene nya gokil banget seru deh,5,0,5.5.0_31400259_31451966,2025-04-01 07:42:58,,,5.5.0_31400259_31451966
d14c851a-05fb-4b90-8148-ea32c2323c34,Ahmed Ilham,https://play-lh.googleusercontent.com/a/ACg8ocLPCI5de-sYQgiOUlN61HnRtoaJE-dMS8XhJSKgulsvTUqbOw=mo,game nya asik bagus dan asik bisa berpetualang,5,0,5.5.0_31400259_31451966,2025-04-01 07:24:41,,,5.5.0_31400259_31451966
bb528db5-dd25-4495-973c-48b0d40e98c2,biyantoro,https://play-lh.googleusercontent.com/a-/ALV-UjWUKQcsqTk4f09K_nIeR08B0GWrZbdHQHnIadoHdg3WF3W7euYA,Game rpg mobile terbaik yg pernah gua mainin?... Nahh bro🙌😒itu dulu skrg ganti bintang 1 aja... developer sombong ngga mau mendengar feedback para player,1,2,5.5.0_31400259_31451966,2025-04-01 06:22:03,,,5.5.0_31400259_31451966
7b370ef0-ae12-4847-956f-f65112c9553a,Muhamad Reyhan,https://play-lh.googleusercontent.com/a/ACg8ocI4qY8w7aJurAjCLVJ3TPxKtLt30WeHjuN827P_AMh4E-lbGQA=mo,nice hoyo,5,0,5.5.0_31400259_31451966,2025-04-01 05:34:46,,,5.5.0_31400259_31451966
b214257c-ec30-4b7f-ad73-cb567935c0f4,WAIS ALQORNI,https://play-lh.googleusercontent.com/a/ACg8ocI34heCShdX0ZVkJMKDDa0tgfLFOsofvwFiogNM3HM1Um4-kOc=mo,keren,5,0,5.5.0_31400259_31451966,2025-04-01 04:45:10,,,5.5.0_31400259_31451966
57419b33-f69d-4490-b85c-23e6efb373d4,Alvando Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVAEW3UfbHy7Nm6BlUxoyp6GmQwd8YSLBGtC4cB-4SFCLgEP_Tg,bosennnnn,1,4,3.1.0_10443587_10457664,2025-04-01 02:32:55,,,3.1.0_10443587_10457664
800b6d2e-20cc-4d4b-b037-473d68b10d3d,Xyera.,https://play-lh.googleusercontent.com/a-/ALV-UjXbWPjSoJWNFqETneWJA6xYz5NL-w9FNv_Z8hmBaXZU-PFbLOU,add skip quest feature,5,0,5.5.0_31400259_31451966,2025-03-31 23:56:15,,,5.5.0_31400259_31451966
fcefc6eb-b928-4e97-88ae-0b3468b16f54,Rofiq Firdaus12,https://play-lh.googleusercontent.com/a-/ALV-UjX_VineZW-R9KJ6StVpHhMOGMS0-teMmz68oGsO_bybFXPSpVc,seru tapi ada lag-nya dikit,3,0,,2025-03-31 23:38:00,,,
9b3fc181-2a0d-4017-a16e-5121b7081272,M. Fazza Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjUiSCLIyiK3MV6zKE1R0nie6w8nVkvHesHtSeEC6JDMX8QBTi3C,Sebenarnya Aku Udah Suka Dengan Game Nya. Tapi Risiko Primogems Agak Susah Di Dapatkan Beda Sama Game Sebelah. Jadi Tolong Kalau Ada Event. Event Nya Di Simpan Aja Dari Pada Event Nya Menghilang.,5,0,5.5.0_31400259_31451966,2025-03-31 23:13:31,,,5.5.0_31400259_31451966
7f7c5ad9-d428-41ce-bbe2-0136f8a05288,M.fachrul.al.fathoni arul,https://play-lh.googleusercontent.com/a-/ALV-UjU8UQDt8lxBVtzzqB7_9ITd6AgMZHuSt-SkjkjivPifOsqsHTxL,"game RPG Ter Ter Ter keren, masuk dunia anime cuyy",5,0,5.5.0_31400259_31451966,2025-03-31 21:37:15,,,5.5.0_31400259_31451966
ca906d5a-9cbb-478f-b26d-2f16b15b5c49,Aditya Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJIV6DkgEfo_hcXOeS7YbnxiQifZL88WH6L6WyQRtS7Uise-w=mo,"tantangan barunya susah2 reward nya dikit, aplah ni game yg main banyak ngasih hadiah dikit bgt, tlol",1,0,5.5.0_31400259_31451966,2025-03-31 20:51:40,,,5.5.0_31400259_31451966
521abb7d-3890-4c88-bab1-73dc512340a2,komisantet 2022,https://play-lh.googleusercontent.com/a/ACg8ocJD7PYwvz48eAvskD9LualE5xe9Kb9pUAlmrGo1EgkmDP0J1A=mo,sedih hp gua gak sanggup main nih game walaupun udah ram 8,5,0,5.0.0_26041933_26161852,2025-03-31 20:18:03,,,5.0.0_26041933_26161852
38ab434f-3743-4576-842e-2fdb53a1ea3f,Realme 64mp,https://play-lh.googleusercontent.com/a/ACg8ocIifVtE28eX9MENZtOmAn8FiusrbKZM91-CaxBY_A_qhGvWcA=mo,W game,5,0,5.5.0_31400259_31451966,2025-03-31 20:03:35,,,5.5.0_31400259_31451966
47de166c-7679-4a4f-9f2b-c3b984b0c27f,Dewi Nirmala,https://play-lh.googleusercontent.com/a/ACg8ocLfUjOFQiMh8K0rHB9esmG7Sd6FvKMLow7vY5CY9M2cgxUL5w=mo,wow game kamu terlalu bagus ya,5,0,,2025-03-31 19:56:40,,,
1650f0a0-98b3-4f44-a72a-3866b4dd50ec,Yuli Yulia,https://play-lh.googleusercontent.com/a-/ALV-UjXQCs5zP11XFTDJhDjxj2t3paj5vZxL4eXEl9LJQM2GGcjTrmVE,seru banget,5,0,5.5.0_31400259_31451966,2025-03-31 19:41:58,,,5.5.0_31400259_31451966
8ebcd47d-801a-4752-9b8a-6ceb55a8c6bb,Al Fian,https://play-lh.googleusercontent.com/a/ACg8ocLnY6l5J199PvCmPZl0c9nfVkCJj-j1JiKvEngZpmRwu1GUpg=mo,ini udah bagus cuma tolong lah pas di unduh data nya jangan lama banget cape nungguin nya,5,0,5.5.0_31400259_31451966,2025-03-31 19:24:36,,,5.5.0_31400259_31451966
0862263b-bddc-4e54-8916-dcd2bb0d4829,Naufal Azka Abdillah,https://play-lh.googleusercontent.com/a/ACg8ocLl4IwUQzsmFgXSSogoDyR52HJ3ofcTCbFQL4yZ_is4gpcGMg=mo,"Game ini seru banget. Ini gamenya cocok kayak game kasual, tenang, karakter disini juga banyak banget seru deh pokoknya Tapi kapan Aether sama Lumine ketemu lagi :(",5,0,5.5.0_31400259_31451966,2025-03-31 19:04:17,,,5.5.0_31400259_31451966
39c5b8d4-0e53-4f6c-b1a4-6c24ff107ea6,Risky Pramana,https://play-lh.googleusercontent.com/a-/ALV-UjW6F5QcHgrd9HpZ1tJ1JtpQNtl9g9n_gCjlVhQSVCa8kYvQTkY3,Good game,5,0,5.5.0_31400259_31451966,2025-03-31 18:54:49,,,5.5.0_31400259_31451966
1bb9aba2-d9db-4d09-83d5-373bb3e421d6,Rezky Mokodompit,https://play-lh.googleusercontent.com/a-/ALV-UjW1-ZWE7u5XfHcVojBS5ckeh9ucFBx3ypo2r-r3_30zrokvusE,game kikir,1,0,5.4.0_30057195_30231699,2025-03-31 18:31:40,,,5.4.0_30057195_30231699
beb925a2-d807-461b-b458-984a3d95d54f,ardy,https://play-lh.googleusercontent.com/a/ACg8ocITU2dtrTmHu7GzW-LXbvS6j13-3YECGMbCBO7l4N59-uvfjQ=mo,developer kikir,1,0,,2025-03-31 18:31:31,,,
12d22d45-2595-4776-8768-bf1b78731f1b,Farihul Ihsan,https://play-lh.googleusercontent.com/a-/ALV-UjUTLi40YNscz_T-D5GcSEI5tA5eqFrpuBkvB-KzumLOkwAt_UHi,gacor kang,5,0,5.5.0_31400259_31451966,2025-03-31 18:24:38,,,5.5.0_31400259_31451966
5bea3b66-f8f2-4de9-8452-193d127ca528,Gevi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVruJrhfK-bWZ53UypZmYDJRBKfHUwzhjQa_XLjKCCovxomoBHqlQ,cihuyy,5,0,5.5.0_31400259_31451966,2025-03-31 18:14:55,,,5.5.0_31400259_31451966
3fdcbc19-0c4b-4540-82ee-059a411204fa,Alfred Gultom,https://play-lh.googleusercontent.com/a/ACg8ocJWqArT9AqFe3VjOsHF98_LcdciF_gqJdS_kWWAAsiNBSfuYOk=mo,"berasa game barbie, terlalu banyak char wanita, desain UI dan bannernya juga makin lama makin feminim.",2,1,,2025-03-31 18:01:49,,,
b257f417-aebe-498f-ad23-af3fd5e4e905,Tarangga atlan,https://play-lh.googleusercontent.com/a/ACg8ocIaDsWEaoV9H1ijQAay8dNoxO-dyYuDitiC6rgzmla7fMMJq1s=mo,bagus-bagus saja,5,0,,2025-03-31 17:50:15,,,
ce911d04-a0aa-4a02-935f-204ef57a6085,Mal Ate,https://play-lh.googleusercontent.com/a/ACg8ocIKn57e7-AIefLn6z9xzT_qhmg0PHhH1sikbB_bNIcIwjxe=mo,Stamina too little hard to activities-_-,3,0,,2025-03-31 17:36:50,,,
83a7cf92-54bf-46fb-ad3d-f7f6b84b9201,Bujang gaming Irenk,https://play-lh.googleusercontent.com/a-/ALV-UjUxHgN0FPI-Ul6VPgqL6cUDwbNwPqkNzQx9oiWpWCTQJNkJsBc,gamenya bagus Dev dan grafik kayak di anime real dan animasi bagus dan unik banyak hero ada masalah Yaitu frame ratenya turun dan kadang lag mau beli hero dan masuk ke dunia lain padahal saya cuma dowload game ini aja gak ada yang lain kok masih lag memory saya masih banyak itu aja sih,3,0,,2025-03-31 17:08:37,,,
c61a23ed-30a9-4c4d-9ea9-cfc6d0ada4e9,najmuddin azhari,https://play-lh.googleusercontent.com/a/ACg8ocLWet_mgc_m8t336D9VeiuLRzP1_TRUvKr0zmxIsJMo17YKNQ=mo,Oke,5,0,5.5.0_31400259_31451966,2025-03-31 17:02:33,,,5.5.0_31400259_31451966
c6acf5b9-c6db-4b08-ba1e-b6563fa46e4d,Muhammad Taufik,https://play-lh.googleusercontent.com/a/ACg8ocIFsxZtk0iEm6o7BYBqisoF7qUL5F8ZM4xZG45TV1A0qZMy_w=mo,Seru benar benar seru cukup seru,5,0,5.5.0_31400259_31451966,2025-03-31 17:02:13,,,5.5.0_31400259_31451966
f285e1fd-566a-4e02-b85c-4bf3779e36e5,Rubydayo,https://play-lh.googleusercontent.com/a-/ALV-UjUHW_6zQ4uYTj6E-Gjjyp3BwCacy1te4WS7Ct51NZX-lTcau5qn,kikir apalah,1,0,,2025-03-31 15:56:19,,,
d782c091-01d7-4e7f-813c-81099ad85552,Agus Spy,https://play-lh.googleusercontent.com/a-/ALV-UjUFnVNkj3E_pKIiFEWiDbaRSLxV-Ifk82T4AdwtW-z_j-UyTfUa,"salah satu Game open world terbagus yang pernah di lihat. Bisa berpetualang, seru rasanya.",5,0,5.4.0_30057195_30231699,2025-03-31 15:47:28,,,5.4.0_30057195_30231699
d70c95c9-2259-4fe1-9510-47eed5f6444b,Avip,https://play-lh.googleusercontent.com/a-/ALV-UjWFhjwgdKFExq_GpuDRK8YHSGICbfj3aCF5QGeFpoybf0Oi1nDh,fitur skip nya mnaaa,1,2,5.5.0_31400259_31451966,2025-03-31 15:00:04,,,5.5.0_31400259_31451966
cee64fc5-c187-4c76-b1a5-72e733d7b159,Mahkota Mahkota,https://play-lh.googleusercontent.com/a-/ALV-UjUBF-qJh5AP6rhu6zrBaktnsQjfDjuSlYacWiPdj-Pan14GOMQ,"please, it's wasting my lifetime... the story is too long",5,0,5.5.0_31400259_31451966,2025-03-31 14:28:04,,,5.5.0_31400259_31451966
62c02787-6a7f-43e3-ab78-c9efbac8837e,Rafa satrio Novalino,https://play-lh.googleusercontent.com/a-/ALV-UjW8_Ktg-frfKsuNOIQoKReRE82lL8pjjV-mpKMjo7T1334q_PA,tutorial tolong bisa di skip,4,0,,2025-03-31 14:24:11,,,
3389a3c5-6650-4f8f-b370-4247a32c267d,mita widya,https://play-lh.googleusercontent.com/a/ACg8ocLIRDpVEA2iW2ddRbL6fh4bRzSwbA4H4coO6ECZ-QG_Ju8QCw=mo,game ini seru tapi game ini harus like dan subrek nama nya hasbi ahsan zeroid,5,0,5.5.0_31400259_31451966,2025-03-31 12:59:13,,,5.5.0_31400259_31451966
57739623-2014-4a41-9538-7ac43f7c495e,Amde,https://play-lh.googleusercontent.com/a-/ALV-UjUmlPYxGI10KaL6SwL16aqAWWdO-JuAa19BJ0wXOPhQFa2dEr8,"account saya tidak bisa ganti gmail, game aneh",5,0,,2025-03-31 11:53:39,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-13 17:27:18,
f3ec3d83-45fd-401a-a0a6-dd2a88bc17fb,Khaerul Anang,https://play-lh.googleusercontent.com/a/ACg8ocKG8rhdijMddGz4Kh1hu0JMzfm6xVGyxTxOUZsDRUmJ1KTYmw=mo,Gamenya bagus dan playernya ramah ramah,5,0,5.5.0_31400259_31451966,2025-03-31 11:28:46,,,5.5.0_31400259_31451966
c4896013-6a8a-4206-809b-91a7cc61792b,Noni L H,https://play-lh.googleusercontent.com/a-/ALV-UjU33mRr71n5iJMqMzROaGVIGuVJmc99osKKxhyPO3KU3ZsLIwNV,"tidak bisa di buka, hp saya tidak ada masalah tapi tetap tidak bisa di buka",1,0,5.5.0_31400259_31451966,2025-03-31 11:08:02,,,5.5.0_31400259_31451966
