ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
bff26ca3-81fd-48ca-9892-4df0f0cb3343,developer please update qol farm material sungguh slowwwww chara butuh bulan tulis gatau baca moga,1,2,2025-01-26 19:40:56,5.3
9641f16b-291d-42fa-8a67-5ace46c27efa,your pity sistem is disappointing,2,0,2025-01-26 19:34:58,5.3
466393a4-708f-4ef9-84c1-39646e5c311d,game kikir terima kritik,1,2,2025-01-26 19:31:29,5.3
4924ba4b-e011-4572-9043-1ee66855872c,karakter suarany,1,2,2025-01-26 19:26:24,5.3
ef49e8fa-c98d-41ff-b380-db9c6813e1e8,tolong dengar keluh kesah player bosan main game fanservice ringan dev kesan fanservisenya senonoh player pria fanservice player wanita spend uang karakter suka player pria gacha karakter pria milik efek bagus guna,1,1,2025-01-26 19:18:41,5.3
958df91f-e34f-499e-81ab-b9a13b593181,primo banyakin napa kikir bagus hsr,1,0,2025-01-26 18:56:08,5.3
7cfa6a63-fa73-4015-ad63-1baeff7e77bf,tambahin fitur skip,3,1,2025-01-26 18:45:35,5.3
f3eb9dba-a9ab-4110-ad3c-54a635d8cd5a,bad game only female characters appear like harem game unfair to both mc,1,0,2025-01-26 18:29:08,5.3
c58acb4c-0420-4505-95ef-3b279f265d2a,gooner game making man and woman in the same bathing space is such disgusting thing,1,3,2025-01-26 18:27:06,5.3
f058b72c-4a5a-4e28-bd6c-3f98a61207d9,capitano hidup pls,1,0,2025-01-26 18:16:49,5.3
b3ccc084-f784-4128-a78b-417ca2d45278,game pelit,1,0,2025-01-26 18:15:48,5.3
a0014a4f-2c3e-4fe0-bc84-4588ef137d5f,kikir banget game,1,0,2025-01-26 18:04:50,5.3
c457634f-1066-467d-b5b6-270547da5894,game kikir character cewe character cowo,1,0,2025-01-26 17:58:15,5.3
0fcb86cf-796d-444f-90e3-5b7b2d9ba2c2,kikir primogems kikir char husbu pulak,1,0,2025-01-26 17:17:46,5.3
f3bb60bb-b5d2-450c-b25d-f2349ef4458a,game pelit pelit primo pelit karakter cowo peliiiit,1,0,2025-01-26 17:02:19,5.3
a8a844f5-33ec-44f5-b8f8-1f214919c721,genshin jelek sampah semenjak natlan rilis alergi ngasih karakter kulit tan skin budaya natlan sesuai lore laku adil mc lumine come ons hsr ganti ganti mc nya aether ditunjukin trailer bikin lumine anak tiri gin  stop bikin karakter cewek game lu tahan,1,13,2025-01-26 16:56:57,5.3
0cca9cee-f39d-47ed-860e-c3f1c0e18ab1,new updates has been dissapointing lately the developer said that they care about their fans but in truth they only care about certain group of fans and not all of them especially female players,1,2,2025-01-26 16:52:59,5.3
e9ab9488-6a91-4c23-acba-38e2d8490c24,give us female player justice like furina,1,0,2025-01-26 16:15:44,5.3
ab14d8e7-1d35-4ca7-9c87-cd43c0468c58,game jual story bagus downgrade jual fanservice murah,1,1,2025-01-26 16:07:45,5.3
ce48ccc5-7706-4543-aa08-7d2126df03d7,jelek alur banyak bait gooner,1,0,2025-01-26 15:56:04,5.3
f765b90a-0c61-40b4-96c3-22b1f494b191,after this path the quality go down,1,0,2025-01-26 15:43:36,5.3
aa8fb1b7-4e58-4b08-87bf-52ee372bfc2a,feedback player dengar konten making bosenin characternya story jg tebak game problematic,1,4,2025-01-26 15:39:48,5.3
8162c021-2f9b-4fdc-9307-86d2855be7ca,lumayan gooner game pls hoyo stop jadiin genshin game jelek,1,0,2025-01-26 15:37:42,5.3
bcff0d97-81e5-46de-bdaa-a5971f7a1d63,what disappointment genshin,1,0,2025-01-26 15:02:22,5.3
e9d46688-17ed-4140-aacc-01d3ff85881b,hate the newest teaser that shows aether in the bath with the girls what mean was can  you guys just use lumine instead of aether,1,1,2025-01-26 15:00:51,5.3
cf1a34c3-2856-4606-a1cf-c55f5f6d0e63,ckckck update forno sih hoyotod,1,0,2025-01-26 14:52:28,5.3
246f8920-e793-432d-80d7-ab552e4bc5fd,seru konten manja main wanita,1,19,2025-01-26 14:44:34,5.3
58bd58e9-8ed8-42af-87e6-2566cf42ce6f,tambahin chr cowok incel yak,1,1,2025-01-26 14:42:25,5.3
bb4e45fb-471d-4b44-9fa8-257fed2b8bf3,bagus sih gamenya segi grafik gameplay map story desain karakter nya bagus tolong minnn baik voice karakter hilang questentah milik doang player lebih bagus sih terima kasih,3,48,2025-01-26 14:35:59,5.3
7f51dd4a-5ec3-4b0a-a83d-c410c531dce0,bro dengar saran  minta player,1,0,2025-01-26 14:35:07,5.3
a4b166f3-e42a-4273-9180-3d43d70c44f5,star character,1,0,2025-01-26 14:28:58,5.3
c829a47c-273f-4b37-9a24-77a3741489e2,kikir fp friendly,1,0,2025-01-26 14:21:50,5.3
fe6c08b6-c395-474d-8d05-e6c77547a3a3,semenjak natlan rilis genshin alami turun segi design eksplorasi archon quest natlan keren vibes nation of war player tuju archon quest natlan design karakter khusunya perempuan buka gampang diseksualisasikan kurang rilis karakter lelaki harap developer game dengar masuk player,2,2,2025-01-26 14:09:34,5.3
a15c43d2-2d1c-4be1-9526-a2252a791b26,dont play this game,1,0,2025-01-26 14:04:10,5.3
60a4f1ce-fe45-47a6-9791-bdeceffdaa35,the ratio of male characters is very small over time this becomes quiet game and the server closes,2,0,2025-01-26 13:46:44,5.3
cf24caff-6841-4561-9bea-3398af630c3b,kikir,1,0,2025-01-26 13:31:44,5.3
1f092f3b-ca1d-4440-9bc1-3602c1656af4,keluh kesah wakil player,1,0,2025-01-26 13:26:17,5.3
35bffc9c-cd09-4103-a40d-063194693f4f,game incels,1,0,2025-01-26 13:25:32,5.3
c91422f3-86e2-443f-b1ae-bb1ef00ff15d,jelek donlod data ya gotak,1,0,2025-01-26 13:16:36,5.3
d44b0bcd-10f3-4065-9713-abd351ea7be8,server asia benerin tarung ngeleng,1,0,2025-01-26 13:14:12,5.3
a27beb73-6caa-4bd8-a68b-31aa061ba416,tambah fitur skip story,3,4,2025-01-26 12:29:20,5.3
8b043117-8324-45c3-b224-4a2d1dad78f4,hell nahh,1,0,2025-01-26 12:10:22,5.3
49e049d6-2829-41c6-834b-b7f48c7c44c2,game gacha habis dapet milik,1,0,2025-01-26 11:34:28,5.3
425f607b-db52-43fd-b90c-5a129240f2e4,story down jelek,1,3,2025-01-26 11:19:41,5.3
54af40ff-8f56-451c-b8e2-a96347471c61,berikannn artefak bintang bagus deff mulu bagus bintang,1,0,2025-01-26 10:57:01,5.3
622d64e9-3a46-453a-95bf-f65b26f2ecb4,puasin tuh incel wkwkwk,1,3,2025-01-26 09:39:40,5.3
3e5f7697-b753-453c-8016-cdda431999b2,game nya bikin bosen download data nya mohon per cepat,1,0,2025-01-26 07:52:15,5.3
884a70fe-c6d0-4fc3-a355-507efdee8ed9,boring,1,0,2025-01-26 07:49:05,5.3
3bf58b3f-9fbb-4ae2-8a78-e06019d8d58c,genshin beda banget ngejual char female wkwk kacau balance char male desain char female sus maksa banget dah,1,3,2025-01-26 07:31:39,5.3
53da7b41-396d-46b1-80b0-cdcce825d773,maaf mihoyo bnr hard pity kecawa mavuika,2,0,2025-01-26 06:32:52,5.3
d8239f4f-332f-490d-997a-6c04620213a0,game sange anjg gajelas hoyo,1,3,2025-01-26 06:26:57,5.3
5fb5e77f-b5d7-464f-9d82-a25f319461cd,progres updatenya malam selesai update gb pagi login suruh update gb,2,0,2025-01-26 06:11:30,5.3
af810938-1812-4366-84b1-1d5321cfdb26,primo event nya bikin kesel ar rendah sulit mainin,2,2,2025-01-26 01:38:33,5.3
0cb83520-0eb5-4832-ae4a-2ff0c0b5bd36,game bosan dari event reward quest story tele tele fitur skip ya player sudh main unistall kembang tolong dengerin suara player pamit dari game byee genshin,1,0,2025-01-26 01:11:07,5.3
7a4cc283-7a5e-4aef-812b-f0f9c5419c8c,game kikir sistem gacha scam,1,1,2025-01-25 23:38:30,5.3
fda830ad-8997-4b46-a032-fa85aa488623,saya ngefrez ya kiri emang ganti hp,2,0,2025-01-25 22:34:43,5.3
e4c68b88-1510-4217-8f2a-c7e9ab5f88f2,android support joy stick capek nunggu download sampe gb eh pas cek controller cuman layar sentuh device ku xiaomi pad,3,0,2025-01-25 22:29:48,5.3
aa85004f-a403-48a0-bc96-41bb6f401537,gem kikir hard pity mulu gua,1,2,2025-01-25 21:42:10,5.3
7488f375-c5c6-4c7e-af0a-76ccaeaffd25,hoyo why give me lose rate  times in this month in different acc its make me frustrated,1,0,2025-01-25 21:14:40,5.3
1915e31b-98eb-47a8-bc45-923e412186f2,lek jelek,1,0,2025-01-25 20:06:40,5.3
cc75e824-c406-4815-a0d0-de6c66ca5587,kikir,1,2,2025-01-25 18:25:37,5.3
7e6e269d-4369-4053-8945-656ecae4a420,kecewa sih,1,2,2025-01-25 18:08:28,5.3
60c2724c-5a6c-499f-9e1f-b23d2d456636,drop komunitas tahan gatel banget nyindir game kaya gamenya dewa info baru cooookkk nie game naek rating kah,1,5,2025-01-25 17:39:35,5.3
2670abbd-4de0-4d2b-a364-51359f7e4f3e,jujur kecewa ni game makan memori kimaz tunggu eh bagus si bagus memori rangin sikit woi,1,0,2025-01-25 16:24:02,5.3
5169aa5b-ba16-4a86-81c2-975405453870,kecewa,2,1,2025-01-25 15:08:45,5.3
86b8dd3d-e3ad-49a3-90b9-aec5dc1684fe,snapdragon main genshin patah patah cutscene layar putih,2,1,2025-01-25 14:11:29,5.3
31009734-81cd-4f72-8565-57f60f164c6d,banyak bacot game suara,1,0,2025-01-25 13:30:05,5.3
199cce33-6dfc-4c85-9b37-33c8ae244404,game jelek pity sampah story main quest overall inazuma jelek banget ngapain lu bikin char char cerita utama cmn tease doang harga bintang guna char bintang kali jual paha dada design oke jelek improve turun gooner abis dah henti main aman bikin story berani banget kah bikin char digacha beneran md ush sok angst,1,3,2025-01-25 12:21:23,5.3
a44acfb1-951e-4276-80bd-fc555191184b,please create feature to skip dialog the dialogue is very long and boring,3,0,2025-01-25 10:47:38,5.3
e7caf64b-e2c9-43e0-a0fe-28c00ffb863d,masuk banget,2,0,2025-01-25 10:43:45,5.3
bc07b00a-eb77-4fbb-99bc-2181ab7600d4,repetitif,1,1,2025-01-25 10:22:46,5.3
f70df258-d620-4fed-924b-3d185b7b2f15,fanservice nya cowok mulu kasih fanservice cewe nya bikin karakter cowo bikin alur nya kesini ngaco banyak fanservice lore cerita,1,15,2025-01-25 10:00:20,5.3
498843a4-fe57-4f59-a020-bf5b90391295,periksa data banget main milik ram gede,3,0,2025-01-25 09:04:54,5.3
bd6175a4-f0c0-43bf-95e2-327f2f502b19,woi hoyo aether mandi cewek inazumaeiyaesama char lupa inti hapus foto jijik liat aether nyakalo lumine bolh aether iri,2,2,2025-01-25 08:59:55,5.3
34050656-b392-4905-b921-0a1cc0ec522b,used to be fun now turns into disgusting gewner bait what happened lol,1,4,2025-01-25 08:02:42,5.3
230390ff-87fc-48d1-bbc4-ea2bc3cf5f4b,neng banget ngasih artefak def kaya kali nyari arte bagus char nya gua kasih def kesini susah ngapa ngapain,2,0,2025-01-25 04:11:31,5.3
45be99fc-5d3e-47b7-aaee-0e98c4a01f82,rasio chara cowok cewek masuk akal konten bosan cerita utama archon quest seru tambah target utama cowok incel fan service dibanyakin kualitas diturunin banding era fontaine sumeru genshin jelek,1,6,2025-01-25 00:12:46,5.3
5450cebd-07d3-4f29-87c7-66bdcf31a92c,game main menang rate off hard pity adil banget developer,1,0,2025-01-24 23:20:07,5.3
4fe2636d-16a3-491a-9c4a-eb9ed9644f90,asli game semenjak natlan rilis gacha limited banner pity an asli malas main game story banyak yapping nggak melulu tombol skip nggak inti main game rasa banyak ngantuk,1,7,2025-01-24 21:11:09,5.3
75ed39de-253e-477b-bf7c-32b6097b93a3,kompilasi shader loadingnya menit nunggunyalogin hari sampe menit - -,3,91,2025-01-24 20:27:04,5.3
77de35a5-1e05-435c-a2cd-0297197727a6,penget banget nyoba game nya loading nya banget bikin hp cepet panas,3,0,2025-01-24 20:15:43,5.3
3eb44f1f-c27a-449b-bf6b-bbe03e09da27,buset downdload datany dwndload smbil main aj keburu bosen nunggu downdload,1,11,2025-01-24 17:39:22,5.3
f4b0e385-a706-4206-9058-072959243dcc,game kikir top up beli bp dapet nya pity hard senjata kasih banner senjata pesan mang hoyo muak ama sistem pity sekian terima kasih,1,0,2025-01-24 17:19:48,5.3
941065ca-5305-485f-9b57-6309231308bb,game nya kikir ya bayangin game belah adek nya gacor busuk gaada fitur skip cerita event kasih hadiah hari gabisa langsung kyk hsr hsr langsung tuh kirim genshin hari liat banget nyusahin,1,5,2025-01-24 17:19:39,5.3
394eb73e-d56a-4bde-b4e9-dd65f625aeab,game rusakkkkkkkkkkkkkkk,1,2,2025-01-24 16:40:09,5.3
1a1dbecb-a16e-44ea-ac2b-db7b05713356,akun google ilang akun,1,0,2025-01-24 14:17:37,5.3
098f292f-6a11-4a45-92ab-b798ae3e0c36,main coba spin nya ampas semangat main,2,6,2025-01-24 12:14:02,5.3
dfa34423-f317-47fc-ba98-6e57287458fc,minimal ngasih teka teki ngotak dikit,1,1,2025-01-24 10:50:27,5.3
d036948a-6b2a-4073-bcf6-8cfcbe55d0e5,game goblok minimal mb game,1,0,2025-01-24 07:26:19,5.3
f80bdaad-0d11-4535-a1b1-7199cc29c298,dasar game kikir,3,0,2025-01-24 07:24:36,5.3
06b1546b-8719-4357-911e-5bb72fb03800,ngumpulin ampe itertwined gacha kali dapet chart ramah user free to play,1,0,2025-01-24 06:59:20,5.3
3217270e-0c45-42c8-9252-a23046cc7b9d,maaf genshin tinggal mu,3,0,2025-01-24 05:37:30,5.3
4e4547c2-df84-4809-8c65-c66e804fbc2c,why doesn  ley get ganyu,1,0,2025-01-24 05:32:07,5.3
c9254f28-5b0e-4194-b367-e50f79b82d18,pity mulu dah heran cape cokk,3,0,2025-01-24 04:29:40,5.3
469353d3-cda8-4b8b-afb6-c7ae66eb6cfa,quest archon dendro makan jam dejavu gaada merhatiin storynya paham gaa,1,0,2025-01-23 22:52:38,5.3
2b7e0f77-0ef5-4ad1-ab63-947277ef037f,game pelit,1,0,2025-01-23 22:46:18,5.3
5ce2b434-b4d8-4678-acce-0f0a923d80b7,tambhkan menu skip story veteran tinggal,1,0,2025-01-23 21:53:07,5.3
1d748c34-08ad-4fea-9699-0ff332c64289,login tulis too many requests kali  loginnya pc lag tolong baik,3,0,2025-01-23 21:00:28,5.3
d5ad0131-03a3-4e58-851f-9309e08ea9d8,kasih bintang bug suara dabelsemenjak ubdet fontainemungkin hp suportsoalnya snapdragon gtapi mohon baik setip atck musuh suar tinggal kadang suara ngefrssspadahal kiri fos,3,0,2025-01-23 20:53:04,5.3
b073d3bb-5692-44d4-ab3a-060be5b8174c,oke kasih daddy daddy male character five star njirr waifu mulu mommy bosen pakai nya buka kali hadir male character five star,3,0,2025-01-23 20:49:05,5.3
27acb8fa-f220-400b-85e4-cbaa98075df1,game bagus boonk hayukk yahahaa bikin stori ulur ulur langsung to the point,3,0,2025-01-23 20:31:57,5.3
eb84300f-96e5-4adc-bbe0-b886c8f81715,loding,1,0,2025-01-23 16:34:54,5.3
b45be239-5b3e-4ddd-b431-0eb6d42dc973,gamenya bagus sih developvernya doang kikir,1,0,2025-01-23 16:25:45,5.3
32e59702-3375-49f0-87f8-22d315d46f30,ku kasih bintang fitur gamepad hp ku hilang nyaman main pakai gamepad hapus,1,0,2025-01-23 12:37:14,5.3
f36620cd-d9c5-46bc-95a8-ede15d8f7544,kalah rate off nggk menang akun game malesin rate off fakta win loss terima kasih bye bye genshin impact scam,1,0,2025-01-23 12:21:48,5.3
adced6cd-fcf8-45f2-9a4f-144df8c71335,nice,3,0,2025-01-23 09:39:17,5.3
26dc054e-54bb-4b44-9579-9627fa1945f1,ngebosenin bikin ngantuk dialog nya,1,1,2025-01-23 04:39:21,5.3
6d942eb5-f11d-4d94-a141-6dc0d92e6880,mohon tutup server hapus game asik nya,1,0,2025-01-23 03:19:47,5.3
faa55d6f-fae9-40a8-a87f-0ee8bb638036,saranin sih main game tualang penuh aksi download game grafik nya doang bagus story nya banyak ngomong contoh lu ngobrol game menit lu fight sampe menit ngomongnya sampe menit skip fightnya menit kelar jamin bosan main game asah main game tualang aksi nonton anime,1,86,2025-01-22 23:58:00,5.3
90c26750-5a12-410c-a9ef-2834f22f6464,qol lelet rata guna ngomong tembok yah gin nih,1,5,2025-01-22 19:21:57,5.3
91d18630-acde-47b8-a4d9-ea7c7ff5099c,game nya bagus cuman atur pencet tombol ya kosongsaya ubah tombol switch char delay nya ya allah spiral gara gara delay kacau rotasi nya,1,1,2025-01-22 18:15:09,5.3
86d67ee9-b45a-4226-a6c3-224928e89fc1,gem jeleg arlecchino gua cryo pulangin arlecchino guaa balikin if gua plz,1,1,2025-01-22 17:18:07,5.3
aee78f30-610a-4db8-a9ea-ce89e8419a2b,ngebug parah archon quest natlan hubung ulang jaring bagus ngulang pas kachina bangkit,1,0,2025-01-22 17:13:53,5.3
7e4e18b2-5f89-4734-b690-c6f6e17f8463,game ngomong quest mulu eksplor mesti ngomong npc adakan fitur skip sampe khaenri ah ya tod,1,1,2025-01-22 17:09:05,5.3
b5772074-1ec9-4621-8966-4a9d438eb21d,bug jaring tolol,1,0,2025-01-22 16:56:07,5.3
11ef8a56-870f-4cbc-bc0f-e7ee43a23512,bad connection fix your server huh,1,0,2025-01-22 16:53:29,5.3
787bca80-f66a-4747-a2dd-6f2e4ae98ff8,dapatin char nya pelit banget banget sampe pity an aplh,1,1,2025-01-22 14:46:00,5.3
4d8250f0-635b-4a53-bc36-d3449fb203c9,gameplay nya seru tapiiii ni ya updatenya gb gila hp memory gb mikir update,3,0,2025-01-22 14:22:55,5.3
989d10fb-5755-4080-9aa0-04e64687cb16,game kikir,2,1,2025-01-22 11:33:24,5.3
ea098480-c6de-4db0-b324-7d4f9e32faae,dapet crimson moon turunin bintang,3,0,2025-01-22 08:00:13,5.3
8843283e-396a-43ef-915d-4be9069b9554,kalah gem jhat,1,1,2025-01-22 07:15:01,5.3
92f13c38-1bff-40aa-94d6-8ad87f7c8ddf,hey hoyovers kasih banner ngotak dikit kemarin abah ama nopal abis mavuika ama nenek citlali arle ama clorinde player fp primo uang kagak males,3,0,2025-01-22 06:51:43,5.3
5f77f65f-ac9e-4e96-91f3-99ce8158ae44,ngasi pity ngotak ajg hard pity mulu game setan cari primo sulit heran game busuk sepi,1,1,2025-01-22 03:49:03,5.3
132b1376-434b-4b4b-b199-a9b75c3aae55,inti game kikir sistem gacha scam olah player budak game,1,0,2025-01-22 03:32:11,5.3
5442d363-80a8-47b8-9002-3160be0c09e7,game nya slow quality of life explore minim,1,1,2025-01-22 01:25:47,5.3
d8b3fd71-7b2b-46a2-baf9-98e3766059d7,tolkon,1,0,2025-01-22 01:22:28,5.3
bfb7a907-a024-4b4b-9187-e5272e014cd0,story nya balik mulu gabisa save balik gaada fitur skip story story nya ngantuk bosenin gacha nya kudu mentog pity mulu kikir emng koneksi stabil putus mulu server balik tod event doang hadiah lawak wkwk,1,4,2025-01-22 00:18:48,5.3
35e2dce3-9a01-4a0d-828a-724415605e76,support controller android kmpret sumpah game bangsat banget yapping banget cerita bosan fitur skip story,1,3,2025-01-22 00:04:02,5.3
11e00004-b74b-4183-b3d1-17ad86b698f2,gacha nya ampas gilir emas dapet diluck,1,0,2025-01-21 23:43:47,5.3
2e532945-58b2-458c-8781-8945664305b8,not worth it for free player,1,0,2025-01-21 21:36:25,5.3
9452a0c2-8266-49d2-b1cb-17b26a129c9d,game bagus grafik hd jalan cerita seru karakter bagus bagus story karakter nya tolong jaring nya login tulis jaring error mulu scroll tiktok youtube lancar lancar tolong baik bug pas login nya tolong si login mengomplilasi shaders login loh gajelas banget bug,3,4,2025-01-21 19:55:01,5.3
696eadaa-84d3-433c-a777-f97253161198,alur cerita skip kadang ingin main mles quest asa baca komik baca komik main game,1,0,2025-01-21 19:05:39,5.3
85a88599-508b-4827-88b9-140215951b75,game judi karakter uang nyata,1,4,2025-01-21 18:48:44,5.3
61a6235f-e088-4ddb-8e7a-ad278c36e8ff,buruk,1,0,2025-01-21 18:04:09,5.3
75ad0f18-2e8e-48b1-b38f-3cec6983403f,kikir bet kntl ngequest jam dengerin yapping guna primo minimal kasih fitur skip dialog kgk liat npc bisu ngomong quest kgk skip tolol ngomong kek gin dah muak dlu kgk ubah,1,8,2025-01-21 17:35:04,5.3
7985a60b-6538-441e-865b-47a35a6573ae,iklan playstore ganggu,1,0,2025-01-21 17:32:54,5.3
dd972194-4731-40ad-820c-d3d28f1e2fbd,pelit wu gr  elu cweku nang xiao pulang,1,0,2025-01-21 17:32:16,5.3
f39a92d4-ee83-4119-b196-567282dfcecc,event dialog skip males main cat space keyboard tolong kurang dialog event hubung karkater playable double banner character,1,106,2025-01-21 17:25:57,5.3
fd50cae9-611a-48a5-a2c4-ae82b25c669e,game bagus banget akun mudah banget hack ilang,3,0,2025-01-21 17:02:40,5.3
14a558e8-15a1-48a4-9c07-ffc75d3e8a74,sistem gachanya tolong baik scam,1,0,2025-01-21 14:25:04,5.3
6ce806aa-d610-48b2-823c-6850813c6fbf,ni sistem gachanya berat bangett,3,0,2025-01-21 13:41:22,5.3
0ce1968a-f88c-4b0d-8d2c-51d9ef3b5672,akun hapus tunggu cepetlah proses minggu akun langsung hapus,1,0,2025-01-21 12:37:14,5.3
1ab7232f-c95c-48cc-8844-abc8d10ac40f,simpel sistem gachanya kaya pel,1,0,2025-01-21 12:13:15,5.3
29584f31-9e33-421f-9475-0652252f08c9,banjingan jean pt kikir bat tu tanda mavuika,1,0,2025-01-21 11:56:27,5.3
ee909f38-d10b-4bb1-99f2-f1efb0caa3e5,benar kecewa usaha laku dapetin citlali explore selesain story quest main jam ngumpulin primo kecewa pull dapet jean benar kecewa mr dawai,1,1,2025-01-21 11:21:55,5.3
f9d47e20-c9fa-4bac-8fdb-8b8981750caa,yahaha tau tuh sistem gacha nya sistem judi,1,0,2025-01-21 07:40:49,5.3
054a84b3-9b02-4e00-9764-3a58cb6011c9,bikin boss balance iya musuh gantung char natlan doank,1,0,2025-01-21 00:08:03,5.3
1b89bb4a-1314-4bac-864e-aa8d5b79ddf2,naikin bansosnya banyakin endgame kontentnya event nya variatif ngebosenin sistem gacha nya nguras tenaga eksploras gilir pull dapet zonk,1,0,2025-01-20 23:43:26,5.3
4d979845-e333-4df6-bea7-ca581a1afe21,pensi genshin fokus game belah support gamepad,1,0,2025-01-20 23:05:55,5.3
7534738a-abad-4eb9-a598-75684cf61d36,bisasih log in nya loading banget koneksi ku normal hp ku memori log in loading aneh banget moga loading cepet ya,1,0,2025-01-20 15:44:59,5.3
1b1bfb61-ed4a-4932-8cec-692f164ccb2f,ngumpulin primogem ber minggu minggu sampe kumpul - primogem nya guna,3,0,2025-01-20 15:26:40,5.3
046d8837-7b31-498c-8a74-ca002a535bd4,game banyak yapping gabisa skip quest najis najisss ngomong npc gabisa skip najissssssss ajgggggggg,1,0,2025-01-20 13:34:55,5.3
48572b76-a407-4018-b600-cd9fbc152b21,gua ya tolong simpan gua aman plis help me my simpan,3,0,2025-01-20 12:40:51,5.3
433925c7-617e-4587-82ce-db6a57f6f09c,game asu banyak cerita game film game gb isi cerita sampah,1,2,2025-01-20 07:08:04,5.3
d7b3a43d-ee63-4ad1-9026-008384b87478,pelit hoyo pity dapet morax jean,1,0,2025-01-20 02:29:49,5.3
b915791b-a565-4fb7-b2d8-a6c1568c8140,woy kasih skip story skip skip skip skip lu pade kaga bosen dengerin karakter ngoceh nya kaga kasih skip cerita nya lol banget ngabisin ngotak emang hari main game story kuest ampe jam lol bet,1,54,2025-01-20 00:47:34,5.3
26b028e2-35b0-449d-84df-595a586c15d4,tolong rajin login gin kalah hoki temen login kali doang adil terima kasih,3,1,2025-01-19 22:04:28,5.3
1cb6bc71-0208-4950-b9df-57cef1919c57,game kikir chance deal,1,0,2025-01-19 21:05:03,5.3
582e44ed-7a5a-4938-b4aa-c26589396265,game nya bagus cuman turut fitur nikah ama karakter genshin kawin ama salah karakter,2,0,2025-01-19 19:08:46,5.3
1651b94f-c81e-4c18-8be0-dd2af8c3a2a3,my account got hacked,1,0,2025-01-19 13:33:52,5.3
d224b910-f4d7-4aee-8e20-6cdc78a60580,tcg konnntolllllll apus anjingggggg,1,0,2025-01-19 10:44:52,5.3
41cc7721-e7fe-4889-9dd3-c6c8752fc003,tambahin fitur skip obrol males bat taptap layar,1,0,2025-01-19 07:10:02,5.3
2c42472b-3673-45b6-b66e-3b9aa49aab73,jelek,1,0,2025-01-19 07:09:50,5.3
eeb80f41-8a73-400a-b0b1-effb77a3d227,rada kecewa genshin impact sistem gacha genshin main judi online dah ngehabisin primogem gacha kaga dapat ampas gacha mavuika malas login genshin sistem gacha curang player fp ya sistem adil player gratis bayar gacha bagus kecuali streamer kek,3,20,2025-01-19 06:49:50,5.3
6aeac237-a284-4dc4-831c-0b45138cc70c,is this too much for asking about controller support,2,0,2025-01-19 03:10:41,5.3
777f0156-2a22-403b-9eff-32f5913ea4cc,game kikir,1,0,2025-01-18 23:20:14,5.3
c75ce1fb-26d3-4f39-911a-3d1d21bfd60a,setia main game hasil gacha banyak zonk,3,0,2025-01-18 19:56:36,5.3
c4587e94-82d1-4173-b500-b5aae7b430dc,woyy mihoyo baik lahh jaring login jaring putus pakai wifi coba scrol tiktok ig lancar gilir login jaring putus tolong tanggap nya diem baca keluh kesah player lu,1,0,2025-01-18 19:19:47,5.3
fcd0fa9f-3561-4815-bb8e-8414613376c3,jelek satt kikir bet game kena spam def hard pity,1,0,2025-01-18 18:29:43,5.3
cfcdfe87-7fc5-4572-97ec-0a3531628a08,mobile game dgn tema open world baik main kendala nya resin batas artifact dgn stat  sub-stats player selesai domain overall open world  battle system  story  characters  totally recommended game nb map sumeru  cocok refreshing stress map inazuma,3,420,2025-01-18 17:30:02,5.3
70da87e7-92f9-417f-993b-266ad482cf50,please fix bug change email,3,0,2025-01-18 17:14:16,5.3
b974688d-f5cb-4a3c-954a-0b1e29615059,tolong game ringan loading banget tolong game ringan ya,1,0,2025-01-18 14:48:57,5.3
09ee8a93-9933-4b2b-ac75-982b626c3e25,game toolol kikir nya ampun,1,0,2025-01-18 14:40:32,5.3
c2bd84bd-e7b9-457b-99bb-79b61c4777ab,pelit kikir banget ni game,1,0,2025-01-18 14:19:12,5.3
77eb489a-d377-43c5-99ca-36ed8f1ff985,login game aneh tulis minta coba sabar login,1,0,2025-01-18 08:37:41,5.3
1445d1aa-2e3d-4ceb-9cf3-d13abc5a486a,kali gacha banner limited kalah kasih menang high pity ajg,1,1,2025-01-18 02:12:32,5.3
51bdfafd-16a2-41e0-94c9-d2a06e63bd0f,cashgrab,1,0,2025-01-17 22:08:01,5.3
8cd5f089-d603-47a3-b5d3-083cd43e7fca,jering nya putus,2,1,2025-01-17 21:42:28,5.3
3504a4eb-a338-4d3f-80b4-b9d3ba6d0121,game kikir bikin boring,3,0,2025-01-17 21:36:15,5.3
6a96b4ea-13dc-4f51-b788-560ec466808a,arle players are disappointed with the presence of mavuika,1,0,2025-01-17 16:30:07,5.3
2c085608-0e30-4503-951b-38ad0d5452d3,aneh ya game raup uang ketimbang nyaman main main ni ngeluh hadee,1,1,2025-01-17 15:42:37,5.3
0231cabd-7790-40a0-bf4a-8e8661d187e9,how many years has it been and it still doesn  support gamepads ons android,2,0,2025-01-17 15:38:59,5.3
30a2b266-273b-434d-bf0e-5b022c3b52b4,buggggg,1,0,2025-01-17 14:21:24,5.3
9ac0f16b-aa13-4a5f-add5-4e9545ad61b2,drop rate artefak nya najis,1,2,2025-01-17 14:04:25,5.3
e8ac83df-1ce4-432a-ab18-3be2e20327e5,ngasi musuh ngotak dikit ngentd,1,0,2025-01-17 12:26:59,5.3
