ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
0f262e03-5dee-4ab0-a708-b6d1392c4cc8,males main gamenya ku download data ulang simpan nya,3,0,2025-02-23 21:27:20,5.4
3bab644f-4f5b-45fc-a498-7a9a23e4f440,cumn mb an unduh nya gg main hri updet mb hpe memori internal bwah ning up dah kyanya minggu yah updet skli updet mb mb gem gb bikin hpe berat bosen gemnya seru males ah unisntal,1,3,2025-02-23 19:15:25,5.4
d1b6323e-2bc8-41d5-a55c-faec3c89c47d,buset bang donlot dalem data abis gb unduh,1,2,2025-02-23 18:42:31,5.4
7c464a5a-e62b-4aff-a1cb-fe1e3d277824,bosen rilis karakter perempuan mulu lore bagus banding karakter perempuan laki kaya kasih rating rilis karakter laki,1,8,2025-02-23 18:15:10,5.4
23bccaa9-f1d6-4519-83ac-688259755f37,dialogjalan dikit bacot rangin bicara pentingkalo gin ngerjain quest peninggacha char dipermudahitung hitung sedekah,3,0,2025-02-23 17:23:30,5.4
970fec4f-91df-43c0-a0bd-99bd8d707bb1,kuota gb buang sia unduh data pas ngeklik henti unduh ulang kaya gin dah kaya gin ubah kaya,1,1,2025-02-23 16:25:41,5.4
70e77f7d-a367-4454-9ee0-275c56461ed3,keren,1,0,2025-02-23 15:32:46,5.4
a115e002-21f5-49be-ba4a-af77bef943ae,tried to get good artifact for weeks but didn  get any good ones all trash,1,1,2025-02-23 14:39:54,5.4
bcfce153-f323-453e-8f3e-39d5761483e0,pls listen to ur player and add controller to android alr buy controller,1,0,2025-02-23 11:19:06,5.4
e845e25a-3762-437e-86a9-b1f033b58a69,pc ya handphone,3,0,2025-02-23 10:24:46,5.4
1e76eb0e-df90-4259-92f2-dc51fd1f424f,open worldnya bosan,2,0,2025-02-23 09:21:32,5.4
b0ab0019-4ba7-414a-91a0-4b449a3a693f,download data sampe mb yaelah,1,0,2025-02-23 08:31:22,5.4
3b521b1f-00b7-4932-8565-b1067271d6c6,susah nyari element pingin gacha banyak senjata dapet nyari element dipingin matok inti element kyk bannet susah banget stateran,1,0,2025-02-23 08:24:07,5.4
4cd89e71-abc4-4fe0-bc51-f7f62b106d06,gapernah ubah penguna hp hubung game cakap skip jalan mainquest hubung ulang haru ulang cakap kali lebar main genshin hp pc mengunakan jaring hp hubung ulang mihoyo gaperduli emg problem gaprnh ubah hubung,1,12,2025-02-23 06:52:59,5.4
9d835473-2b72-4fcf-8b3a-65fc5f43ab78,management buruk,1,0,2025-02-23 01:37:43,5.4
7cee7acb-9a96-47a9-8b46-6314b62d2302,jamah bahasa indo tah tah nya bjirbisa gausah pakai bahasa daerah nerjemahinnyajadi ilang feel storynya gara baca terjemah uhmenjijikanterus storynya gampang tebak gitubikin ilang kesan nyaterus si mc aether suka sok care jijik gwbagusan pas inazumasumeru natlan ampasmau hapus sayang gaxha charnanggung jadinyakalo ampasampas sekalianmending main zzz,1,10,2025-02-23 00:37:55,5.4
b7a3a688-2be8-4e62-b495-cd41cd04d131,game nya baguss bansossssss nya oi,1,0,2025-02-23 00:36:50,5.4
55d56829-4d52-4e45-9e4b-cf12f6548ff5,game ampas yapping kikir sistem artefak gacha hoki,1,1,2025-02-23 00:10:41,5.4
4b4c425e-d1ea-4a64-b663-27e69d9828f8,fantasi ganda susah cepat challenge tolol abis buang buang selesain misinnya game teka teki susah,1,6,2025-02-22 22:53:48,5.4
1d050110-72fc-44a9-9a8e-f664eb22e0eb,gaada fitur skip cakap quest nya ngebosenin tambahin endgame gelud dah,1,3,2025-02-22 20:55:32,5.4
895f4b6a-e255-4c93-86b4-b6f6db548564,account suddenly hacked mihoyo tim underestimate security it  really shame mihoyo is very incompetent with this they take this for grantedthis is worth asking why wasn  something like this fixed sooner,1,0,2025-02-22 19:33:44,5.4
b0d188af-c645-497c-84ae-b5618c496985,males unduh apdet banget,1,1,2025-02-22 17:52:01,5.4
c5ae6b27-3cab-4495-90c0-0660d75b2088,bacot kaga,1,1,2025-02-22 16:58:38,5.4
76c2e421-950f-4752-9316-8285027e4b0b,game bagus rusak bagi artefak,1,0,2025-02-22 14:24:21,5.4
e6b7073f-6a6d-409e-94a0-661c35aeab2c,tolong adain skip story world quest bet yapping nya,3,0,2025-02-22 12:06:17,5.4
4c6ac50a-8ed2-4ca9-a3c7-8377feec558a,newbie ramah kurang konten eksplorasi gap cerita gampang bosen,1,0,2025-02-22 09:23:18,5.4
675d7fa6-fb93-487d-acb9-044fffcaa87f,login akun,2,0,2025-02-22 06:49:04,5.4
8bf2d22c-19f6-4190-b667-e084bf2ac8a0,very bad gacha system why weaponry need to be  you will lose lot of player and chanhe to wuthering waves if dont set  weaponry,1,0,2025-02-22 06:46:25,5.4
7e46e9ff-258a-4554-954a-67529f871bc2,apa pas masuk portal teyvat loading white screen ubah samsek,1,7,2025-02-21 22:53:56,5.4
e0373c25-0e14-4893-bad2-7465faba6e3a,tombol skip,2,0,2025-02-21 20:30:33,5.4
4b058793-3688-4c08-b6cb-4a47f88dcab4,game yapping simulator tolong rangin dialog kasih fitur skip dialog pencet skip bikin mual liat monitor skip dialog lebar jam,1,0,2025-02-21 17:10:27,5.4
ba04bee3-a3b7-4008-837c-deb26eeed8fa,masuk unistal muak banget,1,0,2025-02-21 16:54:28,5.4
f4bccf35-fc67-4257-b32d-eba700727078,ain fitur skip cakap story bikin males main banyak cakap tu,3,5,2025-02-21 13:39:57,5.4
f7c23481-f7dc-4fc1-91af-805ce159a02f,rip hp kentang ,3,0,2025-02-21 13:39:47,5.4
cbccc99b-51a1-4b5a-ad82-cabf092723dc,the game is minimal development and rarely listens to players,1,1,2025-02-21 12:13:14,5.4
3ff15348-40e0-49a1-a60e-08715eeed487,android suport gamepad platform support android,1,0,2025-02-21 12:11:30,5.4
42cc4950-1698-4f93-871b-dbc54468e1d0,kikir bansos,1,0,2025-02-21 11:29:35,5.4
8deba01d-05e1-4193-8d97-f88746f014e4,loading nya banget game burik,1,0,2025-02-21 00:00:23,5.4
689c2198-8975-4a63-8484-f6bab410e289,masuk nya,1,0,2025-02-20 23:38:21,5.4
52576446-0fe4-465f-a68f-1fa50be39feb,balikin fitur cek username cloud lupa sandi admin minggu depan ni rating turun,1,0,2025-02-20 21:09:27,5.4
e0dad97e-e9eb-4087-a027-88aa2b5be0dd,main  story telling  antem sampe - menitdengerin cerita menit,1,0,2025-02-20 20:43:46,5.4
d634ae77-f8c3-42a5-b810-421489025668,main bintang chiori latar bintang limit unduh data nunggu jam data internet internetnya lancar,3,0,2025-02-20 18:45:20,5.4
a8abf035-5f76-4b3a-86a4-bf56181a6c85,game ampasss tutup server,1,1,2025-02-20 17:29:53,5.4
f30850e2-0461-48c1-a5e3-2496b25130a8,bad game  farming artefak susah ampas artefak jelek jelek fragile resin cepet habis tolong tambah maximal conded resin and why is there rarely male char in this game also there is lot of fan service for men do you think this game is only played by men don  add more male characters don  just you get more char femaleeven from the appearance of the char that will come out there man,1,0,2025-02-20 17:27:23,5.4
6ee6a668-83b5-4428-b380-3cefa5166c99,gamenya bagus plz hoyo butuh dialog skippppppppppppppppp,3,0,2025-02-20 17:25:38,5.4
8a41f593-a8fc-4e40-af27-2d962e9bfb4c,mmaaannnnnnnnn hate this game,1,1,2025-02-20 17:07:42,5.4
ea87fc6f-5e0c-449e-a55b-25f5396e8f09,cakap in game game novel utama alur cerita player play  cakap alur cerita quest skip satu,1,0,2025-02-20 14:27:06,5.4
e3cea871-7f90-465c-89e1-6bbe4310c3d6,sih login download shader nya banget keburu tidur su,1,4,2025-02-20 13:07:58,5.4
842be2fb-1812-49ca-9b2f-67c308ad12cf,karakter laki jarang kualitas design karakter turun kualitas eksplorasi turun desain story karakter fanservice player lelaki dev dengar player,1,337,2025-02-20 05:04:53,5.4
97030712-2710-4fe0-bdbe-826495ebedf5,kekebaen cerito,3,0,2025-02-19 21:14:05,5.4
cbf03d2c-1b42-43f6-a58b-dfca85f04d9d,mantap,2,0,2025-02-19 20:18:00,5.4
f3885808-e658-4a4e-bd72-8925a21e1930,jaring reconectdan banyak cerita misinyaserasa nonton baca komik main game,1,0,2025-02-19 20:04:28,5.4
d611a486-cff4-43d3-97df-a554e13c041c,game hilang jiwa sejati,1,2,2025-02-19 18:10:59,5.4
aaaf22a4-18e8-4e38-9f0d-458c398f97c3,make more men,1,2,2025-02-19 16:50:33,5.4
27b9a8b9-b66b-4883-8bdf-5ebe3877eaef,quest hadiah malas nyelesain quest,1,2,2025-02-19 16:11:36,5.4
58561caf-cee9-4f0a-ac54-074eb8dff5c8,dear genshin banyak chara cowo,3,1,2025-02-19 15:10:05,5.4
dc1de61f-c3f3-4660-8467-33206d43a66b,any ghensin converting shader player always needs extra patience,2,0,2025-02-19 13:26:24,5.4
d79dedc2-c560-4d99-a6d6-6c99467d53d5,voice character suka hilang bug meng-upgrade lvl character mohon developer,3,0,2025-02-19 13:03:46,5.4
c45e6b35-5c01-4b79-98ee-4f5e5a1e22f9,game full yapping,1,0,2025-02-19 12:57:42,5.4
bb3b6eb4-815c-47fc-b847-6781249a4187,tolong tombol skip cerita bos,2,0,2025-02-19 12:22:40,5.4
c4e3d5dc-07e8-4c9a-91af-1bd1736bacc2,gamenya pelit gacha tpi karakter biar main game,1,0,2025-02-19 12:13:46,5.4
7391f899-4817-480f-b9b3-8c13636c5458,cakap nya tolong skip bosen nya,2,0,2025-02-19 12:06:00,5.4
84e03a51-9c54-4cdd-b8b6-6306c5f92ffc,pelit banget kochak,1,0,2025-02-19 09:54:48,5.4
82d1de40-e027-40ea-a560-74a6fe3ba0b8,geme kikir,1,0,2025-02-19 09:52:44,5.4
824577cb-0599-4135-8b88-1cbf2593af1e,tolong adakan bansos player susah grinding susah payah pas gacha character,3,0,2025-02-19 08:45:17,5.4
78f8a212-b7b3-4859-9963-ef841ba10b27,sebenernya ni game bagus segi crita char game bikin males lumayan bikin boring tuh ya hisa skip dialog dialog banget tambah skip ni game skip full star sih,1,0,2025-02-19 07:42:48,5.4
59636f28-e28d-4b35-ac18-2be12e48167f,tall male nya gobloookkkkkk game fan servise dating sim impact ew,1,3,2025-02-19 06:54:10,5.4
2b1e4d3c-f06b-4b89-9476-221e741b1a1c,gacha ampas jir,1,0,2025-02-19 06:48:25,5.4
5f3cf6e7-f694-4e4a-bc3d-7fe11f82726a,menangin rate off,3,0,2025-02-19 04:50:02,5.4
c2af8d63-d8eb-4a12-9524-272d565e61ee,dengar masuk,1,0,2025-02-19 00:14:47,5.4
902b672d-8df1-4d67-80e3-230cfcf94087,jadi mizuki char standard plssss,3,0,2025-02-18 20:02:57,5.4
355ad3e0-5311-4a96-93c7-5a809fdcdfd9,nyari artefak bagus susah dah game kikir,2,0,2025-02-18 19:36:50,5.4
b2a1a086-dd74-4fa4-bd03-c4b44adba4ee,kikir,3,0,2025-02-18 19:22:08,5.4
fb92da86-fa08-4c97-9a7b-ce41c4268b5b,dulusekarang kalah rate offkalau rate ons pitty nya terusrasanya hilang bahagia main game iniseperti nya pindah gamemerayu player aktif hadiah jalan pulang primogem etcsaya player jam jam aktif rayu andayang buruk untung gacha akun sayacoba ajar harga player aktif,1,16,2025-02-18 18:33:21,5.4
d0ee65ec-7c20-489f-aeb6-cde514fc8725,jarang muncul character cowok playable cewek bae main cewek lohh update ya karakter cowok,1,3,2025-02-18 16:56:26,5.4
06626c5a-f5b9-4c55-9aa1-132d46079f41,game perbincanganharusnya tombol skip cepat game jam tamat bincang jamyg jam aksi,1,1,2025-02-18 15:40:40,5.4
bf9cddb3-d97d-4889-a8ab-6b673d16092d,nunggu jam masuk game nya,3,1,2025-02-18 14:10:43,5.4
79613e9f-32ea-45d5-88ff-a879408bd278,kesini yapping nih game dasar game yapping developer yapping,1,1,2025-02-18 13:05:25,5.4
5c629279-eca6-4540-af50-411a6a207396,tolong rilis karakter laki region perang playable perempuan  farm arte susah ampun game kasual aman fp krna wajib gacha chara kadang ya emng rewardnya menganggu world quest tele skip buang player fokus cerita utama build grinding artefak nya tiap region,3,22,2025-02-18 11:34:22,5.4
d1cce044-c746-4587-a2b7-60ab6c6cf950,ayo admin hp snap ane suport masak hp snap kompatibel,1,9,2025-02-18 07:44:56,5.4
526ab6f7-b4ba-4091-bea5-7ae22001cc16,amazing,3,1,2025-02-18 04:27:34,5.4
135fc68c-a741-46d3-b17c-ed2b7bb7c25c,tolong jadiin ni game jdi dating simulator cringe aplgi smnjak patch natlan hadeh si varesa kocak bat na nya gulat tpi clumsy tidak ada muncul cm mention mavuika krna sk makan jg beda banget designnya sm iansan tolong stop bikin karakter waifu bait krinj survey jg tidak ada guna keluh player kaga dengerin oh ya bikin karakter tolong sesuai kit op lorenya main tahan cm lore story doang,1,48,2025-02-17 22:11:38,5.4
71a58794-8233-49ff-b107-05b4a2282829,download data admin hapus ni game,2,0,2025-02-17 22:06:00,5.4
b19f0210-435a-4254-b08f-0fe316b28640,jujur segi grafik dll bagus sayang dialog quest nya dialog simpang quest kerja fitur skip dialog primo cocok main fp kecuali main tabung primo sabar wish karakter susah karakter minimal karakter hoki ya sial pity standar karakter,3,0,2025-02-17 21:19:43,5.4
c97823cf-e4cb-43c3-921d-569b351c415f,grafik nya maksimal,3,0,2025-02-17 20:00:06,5.4
1b1d8ae8-87aa-4bfd-84dd-c2cf8f06dee7,have been playing this game for more than years and this game has become huge part of my life it  shame that the content being shared lately is very disappointing starting from the star characters released is all female the story from the new which is not interesting and doesn  make any impression ons me  not someone who likes to nag especially about my favorite gamebut the content being presented now is really that disappointing hope sneznaya will get better ,3,0,2025-02-17 13:59:24,5.4
136c546e-677e-4972-9d93-ef47ccc6d238,rate ons dapet dapet furinagame anj awas dapet furina kali,1,1,2025-02-17 13:43:21,5.4
6b1e159b-2702-46b9-9779-326991ac4b73,mending boikot guys uninstall genshin rame rame android pakai gamepad zaman gin bikin susahh game belah pda support gamepad,1,0,2025-02-17 12:54:22,5.4
6b3658a3-932d-45f8-95ee-947e66a0b553,we need fps for android,1,0,2025-02-17 12:47:46,5.4
6092e50e-cfd2-46e2-af93-9317db0b317b,,1,0,2025-02-17 09:47:35,5.4
5f8288fc-1296-41f9-a574-9a6547675e07,disconnect sinyal wifi bagus quest banget dialog kacauuu banget,1,36,2025-02-17 09:18:34,5.4
9e39bacb-0bae-4451-87fa-3a15643b4008,banyak karakter cewek datipada cowok awas il capitano playable mending pensi kebanyakn karakter cewek wibu,1,1,2025-02-17 01:44:04,5.4
aa3badaa-618d-4594-94ac-d8e65943e240,tired of games feeding into goonerbait natlan downgrade parah segi story design karakter sangka gua tahap malu main genshin fontaine sorry story bagus design chara cakep apa ni natlan ngasih makan fanservice incel jelek chara cweknya jelek chara lakiknya gaada males kali gua,1,1,2025-02-16 22:54:42,5.4
e5f81329-5fc8-42b5-9f30-c51351b6cb8b,virtual nya manjain mata banget memori lohhhh,3,0,2025-02-16 22:37:00,5.4
2cb6016d-4651-4327-9221-979287cf47c5,suruh download data gb ngawur cik,1,0,2025-02-16 22:33:38,5.4
dc6f4660-2ec6-4c0c-8fbe-a0234303d92b,kecewa genshin masuk game loading nya ngabisin jam cuman unduh data,1,0,2025-02-16 21:45:42,5.4
2ec219b3-ac45-4320-9ae3-4c7dd0ad7607,tambah fitur skip story,3,0,2025-02-16 20:52:08,5.4
1719b9e1-c038-49eb-b9cd-afc4a28283db,update and everything just disappointing fountaine is peak,1,2,2025-02-16 20:43:44,5.4
1ba84413-474e-4d75-9477-ed3d8263f9a0,stop yapping bruh,1,0,2025-02-16 20:19:09,5.4
77184f84-62f3-4b3a-b649-831a8a8e3e68,game ampas fitur skip story collab karakter,1,20,2025-02-16 19:38:16,5.4
ba36250a-16f2-4a86-81f7-dbe0cc0d0b89,game bagus grafik indah tolong gacha karakter tingkatin hoki nya kanapa mentok pity,3,0,2025-02-16 19:08:52,5.4
08ebfab2-9c17-441e-ae10-d74adf1b1257,game kontol,1,0,2025-02-16 17:26:15,5.4
b7f90702-274a-4e4c-bbb1-ec66ae6dd231,game gooner karakter cowok dikit fanservicenya ngelakuin rencana hoyo ngawur,1,2,2025-02-16 16:42:11,5.4
a81827f5-0659-4c65-a1f5-5e780d7a96e6,qol kikir,1,0,2025-02-16 14:33:33,5.4
75f4d30e-ec03-4169-8815-924f25d0dbc3,gblk tebel banget nya,1,0,2025-02-16 12:16:40,5.4
0589ad47-0743-4697-961f-155f58f34a83,log hapus,1,0,2025-02-16 12:12:30,5.4
9eac8589-40a4-48c8-a7ae-946e4e55a370,update buruk karakter perempuan baju seksi buka especially varesa lucu rok pendek kena celana pendek ekspos bawah natlan nation of war tempat panas design karakter natlan pakai wajar contoh mualani kinich ororon mavuika,2,0,2025-02-16 11:00:55,5.4
66dc4487-b41c-4ab2-ab94-0ff0692595b0,fitur skip game ramai main skip minat main game,1,0,2025-02-16 00:52:38,5.4
2a8e6dfb-7d50-4925-b457-554247ee325b,gua heran sm developer susah bikin kustomisasi tombol nyampe versi bikin tombol keciltolong bikin bagus kasih tombol skip dialog banyak story game cringe orang nikmatin story model kek gin,1,29,2025-02-15 22:42:20,5.4
e7a88bc5-1ce0-423e-a9af-4c8f80e6a40e,spiral abyssnya ras region natlan milik char natlan ororon kachina full star spiral kali daya cmn milik karakter fontaine liyue,2,2,2025-02-15 22:17:18,5.4
8a894d77-a825-400d-aa6e-49a1cb333b17,tolong dengerin complainan fans banget karakter fanservice akhir karakter buka banget bom whitewash sumeru  natlan mrk inspirasi dari amerika latin afrika negara timur putih kyak kertas karakter liat emang anak karakter cwe tau banget nargetin gamemu orang aneh aneh deh gameplaynya seru si tinggal,1,1,2025-02-15 21:40:03,5.4
d4151815-7c89-414f-995b-7fab0f39376e,are ya having downfalls or what genshin what happened after fontaine bro,2,1,2025-02-15 21:12:57,5.4
09e38749-dd08-45da-9d36-4785ede3755f,loadingnya gara wifi bodoamat ngeselin banget ngedownload data doang sampe  jam jir btw saran mending nama ganti download impact mks,1,0,2025-02-15 21:09:52,5.4
401509c2-7a65-40d7-93db-b3a233874672,tingkat,3,0,2025-02-15 20:59:28,5.4
138b2802-2603-4d35-88cc-8d5f1aeeabba,natlan rilis oversexualized character cewek henti leceh karakter perempuan minim screen time character cowok rilis character cowok penting developer dengar keluh main,1,7,2025-02-15 19:50:55,5.4
6886c5e7-b556-4ff5-b5a3-6bc4a1e8f24f,game kikir,1,0,2025-02-15 19:03:09,5.4
134e8200-5c94-4105-9964-296dc6743fa5,tolong developer hormat jaring berat tolong optimal pakai paket data,3,0,2025-02-15 18:38:47,5.4
d2f6f1a6-f50a-4717-9b13-d3e1327d7827,varesa bikin ken pensi game bayangin lu juang lu anggap murah sm orang sm iansan varesa cmn kenal sm mavuika makan normal atk cmn orang sangean mutu coba telaah lore lu bikin bikin tahan ikutin story ngehargain chara gabisa,1,5,2025-02-15 17:47:07,5.4
1f10cf88-5688-4e75-b216-29d57cc0a2c0,game jelek,1,0,2025-02-15 16:15:09,5.4
bffab072-4775-4ddb-9946-dc7836f7c828,bagus sih seru pls adain fitur skip story mihoyoo,3,0,2025-02-15 15:27:15,5.4
815ec2a0-405e-4f70-a611-7b1e677d345b,semenjak trailer natlan rilis gasuka banget beda banget game honkai star rail bener rasa perang natlan tema perang desain  map nya sangat kecewa minat game genshin rilis karakter cwek ya tambah fanservice gameplay jelek desain banget,1,1,2025-02-15 13:27:38,5.4
e1324a83-4dcd-4584-85d0-1072a735a5a6,adil bagi untung,1,0,2025-02-15 13:25:15,5.4
9ed88751-626a-49c1-a6b2-39f3c6f41c23,game kikir event gakjelas,1,0,2025-02-15 13:16:50,5.4
f9f1a6ff-af21-4361-a32e-5ab982d25edb,deff pelitt,1,0,2025-02-15 13:04:36,5.4
9b482701-1277-4dca-9c0f-3827c9ef69c7,sebenernya gamenya bagus kesan adil jarang banget keluarin karakter cowok pls mhy hilang player tolong dengerin keluh player,2,1,2025-02-15 12:00:45,5.4
242afb6f-4dda-41b4-bee0-b9e58f3cb1a1,pas game belah kikir nya luarbiasa gilir dah kasih bansos tunda tunda game isi fanservice quest dialog,2,1,2025-02-15 11:15:47,5.4
9d884a1b-73a5-4520-bdda-e450f6ad5366,almost years and you guys never listen,2,1,2025-02-15 09:53:22,5.4
cceebb96-feb6-4a11-b614-47c5eff8b1cf,banyak fanservice tambahin char cowo kocak cewe mulu ditambahin,1,0,2025-02-15 08:39:22,5.4
c254ebb7-b599-4801-9643-8f3c9ef8ae11,mihoyo tolong yaa selesai ngomong mizuki pas dahan pohon jatuh bawah hilang sihh hilang sensii nikmatin cerita,1,0,2025-02-15 08:08:07,5.4
5871a4a1-11c2-4469-9cea-78d96bdf18f9,gamenya bagus kadang pas main suka reconnect wifi domain dialog reconnect ulang tolong ada fitur skip side quest biar dengerin dialog imbang rasio karakter rilis karakter perempuan,1,1057,2025-02-15 07:11:12,5.4
20c10d1c-7050-472b-a0ea-4d5461e2a89a,genshin bosenin gda tombol skip dengerin yapping eksplorasi nya susah,1,2,2025-02-15 06:55:09,5.4
e0aa4540-d8bb-48d6-bee2-f5087ef42279,rilis character cwe digame,2,0,2025-02-15 06:11:22,5.4
a3643f8f-5227-4526-acca-05e4855aba5e,ngoceh mulu maennya,1,1,2025-02-15 03:03:31,5.4
6d9be01d-8f36-4c89-a7aa-c9378ce57901,storyline panjanh mayoritas cakap bosan developer tolong tambah fitur skip dialog fokus main update bintang,2,0,2025-02-15 01:11:41,5.4
97cca711-d032-4f0f-ac8d-1d99234b6103,tolong tambah fitur skip story dialog nya buang dengerin dialog,1,4,2025-02-15 01:05:31,5.4
be4341a3-8999-4b71-bf84-d62ec541f7df,bosen tele,1,0,2025-02-15 01:04:38,5.4
3d22bf52-feeb-4c7c-b0ba-bfe9dd4fd158,voice karakter hilang ya voice karakter inggris seru pas kelarin questnya,3,0,2025-02-15 00:58:48,5.4
210d19cf-db5b-430b-adc6-96c8b52e4e38,can you please fix the compass bug in fontaine,1,0,2025-02-15 00:29:22,5.4
1387684e-cda4-4d07-93d5-20f85e18fc4f,dialog bosan,1,0,2025-02-15 00:19:33,5.4
926601bf-d165-4d1e-92d2-25d5d34eebb3,plisss masuk mihoyo adain fitur skip dialog archon quest tidak ada fitur skip dialog story quest event pliss adainnnnn males dengerin yapping yapping nya kudu pencet pencet make auto clicker ban mau taik,2,6,2025-02-14 20:41:25,5.4
5cb46d80-b17f-44f9-be11-3579d1d07d80,need more male char,1,0,2025-02-14 19:54:54,5.4
a3d76203-f682-46a7-986a-cf6d61febecf,tolong log in big kode verifikasi masuk masuk,1,0,2025-02-14 18:41:27,5.4
e0b10e41-637c-4fd3-9427-88112d83a36d,gaca ampas cape rol anjer,2,0,2025-02-14 18:26:14,5.4
ac959a06-ef13-4dae-acdf-4cbc09291e18,tolong bang nyaman banget update an sampe gb kuota gb beli gb nyicil uang pakai buan makan asrama kuota abis unduh gb doang sisahnya gb dikit tolong bang update gede gedein pakai wifi,1,0,2025-02-14 17:46:24,5.4
c4d433dc-0df6-462e-8956-731e34c8416f,karakter cowok dewasa dikit banget,1,2,2025-02-14 16:19:00,5.4
3d4fcbab-09c6-4f0f-ace4-cd23e2da736b,stop fan service pls wheres the new boy character why always girls is it just for boys  lazy to play this game because of lots of fan service,3,0,2025-02-14 13:57:36,5.4
b99d761e-55fb-44a5-8fc4-2d22c98ce3c6,most of the characters are female we female players also want the latest male characters,1,4,2025-02-14 13:46:59,5.4
97889e48-e34f-41f6-9552-4b15fb8443d3,banyak karakter laki story haru sumeru move ons region story nya penuh makna bikin jenuh tuju fan service,1,3,2025-02-14 13:32:28,5.4
c313a665-f42c-4516-ac60-ceca34e4405f,karakter cewek banyak main cowok doang game kikir sumber primo semenjak pegang alur nya muter muter langsung to the point quest jam primo wkwk,2,1,2025-02-14 12:15:52,5.4
fa8378ec-40f4-4094-96f1-2eb29dbb1c67,nunggu unduh nya banget game berat ngunduh sampe hapus aplikasi game bikin hp eror,1,1,2025-02-14 11:59:49,5.4
5aee7502-d9d8-4834-8ef9-b47cec0b07f7,ngebosenin cerita tolong tambah fitur skip ngomong main game baca novel fiksi,1,38,2025-02-14 10:07:23,5.4
53faee3c-847d-45a6-a8a2-01f8f76cb96f,cape ngumpulin bahan artifact transmuter atk  def scam kali kali player ngumpulin cape tolong harga nyantol crt  cdm nya atk def doang hina banget sumpah kaya judol suka game please baik,1,5,2025-02-14 09:15:15,5.4
aab19bdf-6f26-4388-92fb-47d1e4f24224,update alami force close menit,3,0,2025-02-14 08:37:07,5.4
ff4a1f8d-0965-41a7-823f-419972026a03,kasih rating bintang kecewa berat game gabisa aaku sebutin panjang,1,2,2025-02-14 08:14:46,5.4
a742d44f-8136-4a6c-a9ca-236935f02a62,should listen female players playing through ingame is all boring now decreased the male chara role here regret wasting my money here but nothing change besides those sexualized characters gameplay  design recently are nothing they wont make ur income grows stop fooling around and do better,1,10,2025-02-14 07:51:19,5.4
325234a7-49c6-45d9-81f2-cf82fcd657fd,keren gameeeeeeeeee nya bgmnya auto tidur woilah,1,0,2025-02-14 07:45:51,5.4
cf0916e1-8907-4f21-8acd-0e20b13f6946,genshin karakter ngawour,1,3,2025-02-14 07:12:25,5.4
d5f4a43b-f8d3-42ba-905b-6832214f0983,ku ledak wak seru,3,0,2025-02-14 06:27:37,5.4
b3a4b458-1150-41d0-9245-c699b43aae31,please add skip button feature,1,0,2025-02-14 05:45:24,5.4
01463c5a-1b53-4cb6-9201-d145645eba51,my last hope is sneznaya would be better than that,1,3,2025-02-14 02:13:43,5.4
219d5e6d-e1f0-4bc8-8bdc-c3e7e48d450d,tolong dengar keluh masuk player kurang ego kurang dialog ons point cerita wujud fitur skip dialog bosan dengar cerita ons point wujud fitur skip dialog milik genshin,1,219,2025-02-14 00:43:33,5.4
21a40e8a-7d25-4200-8a0c-5de299798d0b,hard poty minim bansos primokikir kikir,1,17,2025-02-13 21:59:03,5.4
242d3f87-6116-4b3c-8162-d46c69441d92,game nya ubah game story telling,3,0,2025-02-13 21:28:24,5.4
cdab3e2c-dc8a-4e1d-86e4-efaba1a31b1f,dlu traveler fokus cari saudara konten variasi alih maju saudara hawa harem kental konten game jg ngebosenin story straight to the point da hubung dng maju quest utama story baru serasa main harem game rpg adventure game visual novel romance chara cewe milih lumine anggap,2,1,2025-02-13 21:09:44,5.4
4b437416-7439-4339-97c0-0e5706f3a199,mohon hoyo karakter lelaki bikin karakter perempuan desain baju tutup game porno baju buka genre genshin impact rpg porno,1,3,2025-02-13 20:49:18,5.4
77c2488b-e2b3-40be-857c-f72b37f73539,game nya seru ngebosenin,1,0,2025-02-13 20:28:39,5.4
6b5c8c9a-050a-4300-9b03-0df5228b2345,minpas update ku unduh gb habis baru lagidi play storepas login unduh data gb orang admin,1,0,2025-02-13 20:27:10,5.4
e9be5dcd-50fa-4028-82ed-c7856209d3ba,apa ya apa romance anjir tu seruu horror misi ya inti nyari saudara anjir romance anehhh karakter males nge design,1,6,2025-02-13 19:30:17,5.4
891745cb-afb6-4137-b3e8-2776ee463f6d,game bagus bikin nagih kek ganti vibe beda grafik lumayan akhir drama fanservice dengerin saran main fountaine genshin bilang bagus natlan,1,4,2025-02-13 19:23:45,5.4
392da50b-2b83-4923-ae5c-583e34aa8c4d,gem fanservice,1,0,2025-02-13 19:16:49,5.4
03736301-e235-47e6-9a17-89be545a2fac,kikir impact,1,0,2025-02-13 18:57:14,5.4
edbee2e2-90bf-4ccb-8e9a-64a501d55e56,hoyo why are you doing this to mei log in to your game and the message shows up too many requests try again later you are evil to me evil and didn  log in to your game for daysand plan to delete themplease fix the bug or will don  top up again ons this game,1,0,2025-02-13 18:26:03,5.4
794f998f-ed1a-4a9d-9d13-c783bf1ef027,pelit sial mulu karakter bintang,1,1,2025-02-13 18:12:35,5.4
