ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
6f2809a1-9896-4e35-806a-a7eb0eb9075c,Bagus,5,0,2025-03-01 19:24:03,5.4
3a56bf3b-6002-459a-82d7-8d4c53f7b3a1,Nice i like the game,5,0,2025-03-01 19:21:31,5.4
d0ed23fa-bd13-488f-8e4e-5ced76cd3856,Game nya bagus bgt gegara ni game temen ku banyak bgt game nya juga menantang pokoknya seruuu,5,0,2025-03-01 19:03:34,5.4
01e90bf8-1a86-4225-a9f6-420db25641a5,"asik banget nih game, ya walaupun kadang artefaknya ga bagus",5,0,2025-03-01 17:28:26,5.4
d3c8ef8f-ad9f-411f-8588-520834051885,terlalu besar makan kouta,1,0,2025-03-01 17:23:36,5.4
d12bf37c-4524-432a-b488-3a79307809be,keren,5,0,2025-03-01 17:11:15,5.4
f48b0938-10a4-4aec-9cd4-42bf783e1f25,Force close infinix hot 50,3,0,2025-03-01 16:50:53,5.4
ef3419eb-873a-40f3-b858-f84e404a6a31,"game kikir, cape nguli terus ujung ujung nya rateoff, even memang sistem nya gitu, alangkah baiknya kami di permudah demi kenyamanan bermain.",3,0,2025-03-01 16:03:00,5.4
bae7ba35-fb94-424a-b833-ed612867bbd4,Game nya bagus cocok buat explore semua map,5,0,2025-03-01 15:04:09,5.4
66ee4cee-19ce-484e-8792-eee2589bf59b,Asikkkkkk bnget grafik oke,5,0,2025-03-01 14:46:35,5.4
5306894c-e293-4de2-b164-b3853cc74114,Cerita bagus grafik bagus pokonya keren,5,0,2025-03-01 14:04:39,5.4
2650c357-bbaf-4f5c-921d-5dab026f10ed,Good,4,0,2025-03-01 13:50:56,5.4
703e9272-1fea-4bcc-9c27-617a3c35e5dd,"I got none to say... Its either good or bad... Sometimes its chicken, sometimes its hotdog and most definiently... Just try, i mean TRY having fun on this game",3,0,2025-03-01 12:56:03,5.4
196b299b-09a2-498e-8bdb-ab88121096a1,"y bgus, char nya cakep(termasuk alhaitham) aku tambahin kalo capitano nya playable(agk maksa)",2,1,2025-03-01 12:44:39,5.4
079c6db0-1191-4fd2-9340-b31cae405ff5,Seru bangett,5,0,2025-03-01 12:17:18,5.4
f44835ed-f252-4a1b-a505-32b60ca5f9ed,Asik sih berasa masuk Isekai,5,0,2025-03-01 11:28:56,5.4
6829e79b-8ac4-41a6-b0e3-16e435fefcbc,Bagus game nya tapi karakternya dikurangin yang seks seks nya soalnya keponakan saya main ini jug,5,0,2025-03-01 10:30:21,5.4
061f53bc-017a-4138-8e6a-538c471bb8be,♥️,5,0,2025-03-01 10:28:53,5.4
d4842399-726c-421e-ba01-05674adeb83e,Makin seru,5,0,2025-03-01 09:37:01,5.4
9ba0316b-bceb-432f-afa2-33e8b63394b1,Bad Server,1,0,2025-03-01 08:59:35,5.4
e84b7851-31d3-481c-bf1b-25a9b67d96fa,Woi min kok game tiba tiba suruh topup min ini gimana ya 😄 Kalau di benerin di kasih bintang 5,3,0,2025-03-01 07:03:08,5.4
5f834ba6-8a27-40f1-8470-edf16d5f3c7d,Sangat seru,5,0,2025-03-01 06:45:22,5.4
dff3989f-1e9d-443a-9c8a-90ecd6873fc2,game ini sangat seru ! 🫶🏻,5,0,2025-03-01 06:39:59,5.4
527de9db-277b-4000-9889-863db836327a,"Dialog panjang, lawan musuh sampe sekarat + makanan habis tapi reward nya dikit, ga setara. semoga kedepannya reqardnya di banyakin.",2,3,2025-03-01 06:12:26,5.4
949e7d21-4517-4a26-9912-9adc4d2653d5,mohon ditambahkan tombol skip,5,0,2025-03-01 06:08:49,5.4
0ed92f6e-cc73-4202-b96c-786d062a4e78,kikir,5,0,2025-03-01 06:07:20,5.4
49658653-ce2c-47a9-8030-a0b51fcf2349,Saya mau kasih coba ukuran aplikasi lebih dikecilkan karena cuman sedikit orang yang bisa main hp yang 4gb,5,0,2025-03-01 06:00:48,5.4
c1465206-3807-4c14-88bc-0bd6a534bde2,Lumayan lah walaupun datanya besar,5,0,2025-03-01 05:56:39,5.4
ee7cc9f1-d60a-4817-9870-7bd5caaef946,Mengapa sih harus ulang data ulang padahal ada suuara bahasa jepang tapi masih ada diganti ke suara bahasa inggris jadinya harus unduh ulang tiap kali install ulang Windows apalagi gak disediain fitur pengaturan di awal login dan harus masuk buat ngatur gak kayak Honkai Star Rail yang bisa atur gitu soal atur setting dan pilihan bahasa dan pilihan suara bahasa di awal login belum masuk ke gamenya,1,0,2025-03-01 05:33:45,5.4
b13e05e4-16d8-4eb7-9123-795e89f74906,"Saya bener bener kecewa banget karena cuma modal internet terputus doang akun saya hilang begitu saja, dan sudah login ke akun google bukannya balik lagi malah di ulang petualangannya ini tolong nih mohon di perbaiki, tapi masih lumayan grafik dalam game nya dan saya berikan 2 bintang saja",2,1,2025-03-01 05:12:21,5.4
618b5767-45a8-4c4d-9701-6d9ffe086193,Game nya mantap banyak pemandangan yg memanjakan mata yahhh walaupun gua gacha gak dapet² tapi Yoes gak papa sumpah gak papa🥲.,5,0,2025-03-01 04:44:44,5.4
9ec7f8f8-2290-4e3f-80ea-5e919886613c,"I lost my main account, I have been playing for a long time and have been far away and have completed many missions, can you at least give me a primogem or at least add another feature or something?.that's make me so bored to play that..and that's the best game i ever play..before i lost my account...so..do it...before we hated you!!",1,0,2025-03-01 04:32:14,5.4
aaaafd72-5e48-44a7-83a0-558d08b35736,dari jam 2 sampai sekarang susah banget login,3,0,2025-03-01 04:07:59,5.4
55feb4e3-850a-4027-8984-e2a180e9bf2f,"Apalah co habis main ml 3 kali pas main genshin ke trigger dialog langsung kotak² njir penampilan char nya, tolong diperbaiki masalah nya apalagi tentang dialog sampe animasi nya karna setiap main suka delay kalo ga ya patah² meskipun itu udah sinyal naik turun kek dosa lu pada:v",2,0,2025-03-01 03:28:30,5.4
e1d5a4b2-f263-447f-8712-46429a9ecda2,"event end game ampaz,lagi lagi event khusus meta (buff only natlan character) orang yg gapunya chara natlan kek mavuika jadi ngampas bgt di eventnya,emang game kikir",1,3,2025-03-01 01:07:36,5.4
284bde0b-e8d7-4c41-8e83-8e3173796f78,👌,5,0,2025-02-28 23:41:53,5.4
5e5b3207-7751-427f-b76f-1b55f2b93e03,this game is very stupid,1,0,2025-02-28 23:41:25,5.4
935c149d-ce0c-441a-8bb1-f521f84acf31,Pokoknya kalau ga dalat furina gua pensi soalnya gua f2p,3,0,2025-02-28 22:53:45,5.4
97111672-6047-4244-952d-1128d23441db,Pengunduhan data yang sangat lama,1,0,2025-02-28 21:36:53,5.4
63782b77-f394-46c8-81e0-d06dd3cbb184,game terbaik,5,0,2025-02-28 21:30:05,5.4
1d93354b-9f85-444f-b7d5-7a0e4816d978,Nyebrang doang dibikin ribet,1,0,2025-02-28 19:32:13,5.4
a2aa140e-37fd-4178-9555-80725c953495,Saat asik dan seru sekali,5,0,2025-02-28 19:23:32,5.4
2ff192f4-264a-480a-b767-6e731cff6671,"PLSSS, GW CUMA MAU MAIN GAME BUKAN DENGERIN STORY YANG KAGAK PENTING. KASIH TOMBOL SKIPPP APA SUSAHNYAA!!??",1,1,2025-02-28 19:12:02,5.4
4c9ef1cd-d2db-47aa-98a7-fca5644aa543,"Gamenya bagus, tapi tolong kasih tombol skip!!!!!",4,0,2025-02-28 19:00:02,5.4
45fb2cf9-7619-4dc6-84ed-f8044469c5a6,🙂‍↕️,5,0,2025-02-28 18:47:31,5.4
bcfc3dd8-f8ea-4f24-a899-9e795bc61698,Mantep ni game bagus bet,5,0,2025-02-28 18:03:07,5.4
dfc9704c-7d2f-4b36-84b0-0a92365441bc,KEBANYAKAN NGOMONG G JELAS ANEH,1,1,2025-02-28 16:31:40,5.4
ad781b62-3340-4f7b-9323-4d264b848cbd,Nice,5,0,2025-02-28 16:03:14,5.4
a1443a18-cc0e-48c5-870a-de41c27e54f5,"Lancar jaya, meski gachanya agak kurang karena kristalnya sulit sekali di dapat",5,0,2025-02-28 15:55:42,5.4
2de05fd4-93bb-4a45-9f19-0e660aa71a02,Game sinyal taii,1,0,2025-02-28 15:43:09,5.4
49cb42d5-3f5f-42df-a5a4-69e000a2a41f,gamenya bagus cuman data nya banyak bet dh,5,0,2025-02-28 15:08:15,5.4
255102ac-72de-487b-b70b-219720d63848,Grafik nya bagus,5,0,2025-02-28 14:52:37,5.4
b8bb0ddc-47b3-402c-812f-a2885a375be3,SAYA AKAN KASIH BINTANG 5 JIKA PIHAK HOYOVERSE MEMBERI 1600 PRIMOGEMS DI TANGGAL 4 MARET !!,5,0,2025-02-28 14:32:04,5.4
3148230c-4476-45e4-97cb-a237d393ca13,"sangat enakkk,saya sampai lupa waktu karena keasikan bermain",5,0,2025-02-28 14:08:35,5.4
b6473c6d-aab4-49ad-9066-f2f20f9b27c1,"seru,tapi developer jahat,kawan ku gacha sering menang rate off dan ngeborong banner low pity,aku high pity malah kalah rate off malah dapet karakter standar.dahlahhjjj",5,0,2025-02-28 14:05:33,5.4
e5bd0f60-bcac-41c2-b5e9-0ab97e84b16b,Minimal up Arte nggak deff mulu lah,5,0,2025-02-28 13:03:42,5.4
d5afb53a-3c8d-4a5b-8281-8f6aa3550026,"Pelit resin, Kikir artf, pelit primo (bgt plis) kdng hadiah primo dri quest yg di jalanin ber'jam-jam itu ga sebanding dengan usahanya, event yapping udh kyak quest archon lama bgt gilaa, 1 lagi.. BNYAKIN KARAKTER COWONYA WOE HOYO! Mang lu kata yg main genshin cmn kaum Lanang doang apa, yang betina juga main kocak... Seenggaknya kalo gaada char cwk yg baru yang lama di rerun kek🙃🙂",1,1,2025-02-28 13:03:22,5.4
da8fbb3b-9f8b-44fa-8913-483dc20ce9f7,"Genshin used to be an exciting game, and I often topped up to support Genshin Impact. However, the response I got was always hard pity, even in the standard banner. It feels like the developers don’t respect me despite my support. Because of this, I will give the game a 1-star rating, as I feel the developers do not respect me. Additionally, the game lacks a skip feature for daily commissions, which makes me sick of hearing unnecessary NPC dialogue.",1,1,2025-02-28 12:19:54,5.4
c5a3c372-0add-49bd-821b-36f189d10d50,Please lower the GB.,2,0,2025-02-28 11:40:57,5.4
094e2569-afc9-4edd-ad60-5184c4c5869d,Game ini keren mengajar kan kita untuk bersabar👍,5,0,2025-02-28 11:29:55,5.4
6eeca2a4-960e-4db4-aa11-5dedb3342fda,bagus,5,0,2025-02-28 11:07:27,5.4
e3062aa5-169a-4db2-a57b-3bd925bf4966,Aneh sekarang genshin impact kok mau login putih layar pertma nya kok jadi lam sekarang jadi males login gr2 itu,4,0,2025-02-28 10:33:08,5.4
1d82840b-9a38-48c0-bc53-dae15558c792,Bagus,5,0,2025-02-28 10:18:06,5.4
57029438-97db-46ae-95c0-753a450b4e34,Semakin berat aja jirr,5,0,2025-02-28 10:05:57,5.4
ee137594-84ba-4b24-927a-ffb0bede7bb1,Keren,5,0,2025-02-28 10:04:40,5.4
a6b40551-cbb3-47db-beb0-23b35dca4dbf,Seru,5,0,2025-02-28 09:50:15,5.4
613da15c-a078-4d3b-872c-0659f84f2eb1,JUAL AKUN GENSHIN!! RIBET MAKIN GEDE AJA STORAGE DIPERLUKANNYA,1,0,2025-02-28 09:38:30,5.4
48c2dc52-7677-4d56-a43f-15c46eb7610e,"Krn ada sistem daily reward, anak saya jd kecanduan gara2 game ini. Dia jg dapat kenalan cowok tdk jelas. Sekarang anak saya susah sekali dibilangin. Cowok ini manipulatif, ngga berani vc, beraninya cuma wa dan ngajak2 anak saya hb. Hati2",1,0,2025-02-28 09:37:45,5.4
c56c8cad-99d6-49ce-9efc-f598b7f0a82d,Susah download data,1,0,2025-02-28 08:56:12,5.4
8ea9d86d-2081-4719-bb6f-27daa02327de,"Dulu pernah main tapi langsung ku hapus, karna ya berat dan agak susah. Tapi setelah liat orang orang main, kok kayak seru ya?? Akhirnya mutusin buat download lgi dan ternyata emg seru cuyy😋 kuncinya ya jangan gampang bosen karen quest nya panjang. Intinya game terbaikk",5,384,2025-02-28 07:31:29,5.4
a0437d8f-9b9e-4438-a507-14c67bfab370,"saya suka game open worl kyk gini, dari segi eksplorasi oke² aja, archon quest bagus, dan story character nya keren² dan bagus², tapi sekarang untuk percakapan tolong agar bisa di skip, karena semakin panjang percakapannya, kyk di natlan, omong panjang trs jalan dikit nanti ngomong lagi, sepertinya banyak juga yg gk suka soal itu, kyk player F2P yg butuh primogem dan harus ngerjain quest nya, mana klo sibuk trs kluar bentar nanti harus ngulang dari awal lagi percakapannya",5,702,2025-02-28 06:58:12,5.4
ffdbbd78-ca1d-4404-96af-1cdc6ac408a1,Gamenya kikir bangke tapi untung story nya bagus jadi dapat bintang 5,5,0,2025-02-28 05:58:47,5.4
438d08cb-ed3c-47b0-b577-f735894591dd,Babi,1,0,2025-02-28 00:56:03,5.4
2fb25f6d-4d69-49ad-b127-180c9b95d377,Sangat menyenangkan... Tapi aku tidak suka saat ada bugnya,5,0,2025-02-28 00:38:43,5.4
4d3e8bb4-a8db-4e1e-b716-2e4b91f8aaad,Tolong hadirkan fitur untuk skip story di game ini. Saya bukan ingin skip ceritanya secara keseluruhan. Hanya saja terkadang karakter di alur ceritanya terlalu banyak yapping tentang hal yang tidak terlalu penting sehingga membuat saya bosan.,3,18,2025-02-27 23:43:16,5.4
c70a6331-552f-4c6d-ab22-bcb33db57349,Event banyak primo datanglahh!,5,0,2025-02-27 23:21:43,5.4
fb346d75-4d7a-494e-9506-da115b839e05,ok,5,0,2025-02-27 22:14:14,5.4
5e983ff4-6507-40ce-9a69-de362bf30a3d,Bagus,5,0,2025-02-27 20:42:15,5.4
bf78cee2-ab25-42a8-8726-051e1dcb90c5,"sangat bagus, ini seperti yang ku inginkan sejak dulu",5,0,2025-02-27 20:31:35,5.4
3b74139e-8d9f-47f9-8739-8a66812a7cd6,Tambahankan mode battle pliissss,5,0,2025-02-27 20:25:55,5.4
8397e724-ecdd-4fca-aa15-3d18e69e4511,Game sangat bagus sekali saya suka bermain ini,5,0,2025-02-27 20:15:38,5.4
3768c73f-5142-4275-b231-77ee53598db9,bagus tapi berat,4,1,2025-02-27 20:06:02,5.4
75a24ec0-ab5b-49d3-ac1c-148fe35e69db,"Jadi males main semenjak 2x pull char event dapet qiqi mulu, xianyun dan mavuika gagal dibawa pulang, temen ane hoki dapet terus tiap event 😮‍💨",4,0,2025-02-27 19:00:16,5.4
b598715c-9572-45ef-90ef-1e7d28640bcb,Best game in the world,5,0,2025-02-27 18:45:34,5.4
569443de-712c-4493-95f8-7aa678337067,Beratin dikit dong gamenya 😹 game rendahan kasih 5tb dong😹,5,1,2025-02-27 18:11:07,5.4
5cc78700-69de-469a-a6c6-e2d553eb920c,Kenapa tidak bisa login hanya menampilkan full putih beberapa menit baru hitam.saya tunggu-tunggu tidak masuk juga ke dalam game padahal ruang penyimpanan tidak penuh,2,0,2025-02-27 18:04:51,5.4
4152e6a6-06d1-4953-bb9a-ef654d083281,"Lama unduh data ny lelett gak pernah di mainin karena lama kalii, saya login loading nya 0.01 bayangin lama broo keburu habis batre hp syaa",1,0,2025-02-27 18:02:14,5.4
3c21f1c9-f5dd-425e-85d6-97b7e77464c2,game kikir no 1 untuk gacha nya.. berbeda ama saudara nya ramah pity.. walau di top up pun pity itu cm gimmic. banner nya apa dapet nya apa,1,0,2025-02-27 17:54:09,5.4
770be717-fac8-4e69-bbf0-7e79579ceba2,lumayan,5,0,2025-02-27 17:28:03,5.4
7531acdd-de17-4f01-af45-0ea82ff50746,Saran: adakan fitur skip dialog,1,0,2025-02-27 16:23:43,5.4
b9e34469-c6d6-4488-84ed-8c80892c3368,game udah seru cuma tolong dong buat developer nya tambahin fitur skip di quest biasa ama npc lalu kasih lah si MC pedang yang lebih keren dikit waktu scane bertarung nya lebih keren pkonyaa di tunggu perubahan nya trimakasih.,5,4,2025-02-27 15:49:43,5.4
1231d7fa-0389-4cc3-9804-a57339a79334,Game kebanyakan yapping 😹,1,0,2025-02-27 15:29:11,5.4
312f7a96-0be0-405f-a336-39e85e8736ab,"I am playing this game from the end of 2021 more or less, now I am retired. Why? because my account was stolen from an account buying and selling case. Is it possible to restore my account? Thank You. And goodbye Genshin Impact, thanks for all the memories",5,0,2025-02-27 15:17:43,5.4
39415cfc-9d25-4542-b80b-ce198834fc73,lumayan lah tetapi pelit ghaca red nya rendah Mulu,2,0,2025-02-27 14:43:47,5.4
59c2f6ab-334b-47f3-8fd2-4d162583790b,Jelek 👹👺👹👺lama,1,0,2025-02-27 14:21:10,5.4
d49a2afd-b5ad-444a-af6b-c37fcb955670,Makasih udah inget ultahku,5,0,2025-02-27 13:51:26,5.4
6b3bda48-de78-4c53-9e2d-e8a6c5972453,ada yg eror pas download data,2,0,2025-02-27 13:30:04,5.4
c591ce66-80ba-41e9-b182-eb4507cbfaea,Keren,5,0,2025-02-27 13:16:28,5.4
02fb537b-f8a8-466e-b617-619c530b5af9,Setelah main langsung ke tagihan,5,0,2025-02-27 13:01:16,5.4
42f1b5ef-78d7-47bc-a070-b0a8feb17a97,"Terlalu sedikit ketika memberikan sebuah primogem dari event, spiral abyss dan quest",5,0,2025-02-27 13:00:30,5.4
6f4252c4-726c-4382-863a-40463dbb578e,kenapa akhir akhir ini sering keluar keluar sendiri ya sejak update? mohon masukanya,3,0,2025-02-27 12:27:30,5.4
fe656509-1518-4ab7-9def-2c308e413a61,game gacor,5,0,2025-02-27 12:22:30,5.4
75984c29-1516-41f1-a821-85ac3c6d6540,Sekaliny update langsung 7gb.,3,0,2025-02-27 12:12:58,5.4
79c3a228-4286-4be1-9d69-a215f729e505,Sangat seru sekali. Namun untuk spek handphone seperti saya harus menghapus beberapa aplikasi baru bisa download game ini. Karena sizenya besar sekali untuk handphone saya. Overall bagus sih,5,0,2025-02-27 11:16:37,5.4
585e77c1-2041-4f55-962f-16803007ea31,Bagus no komen,5,0,2025-02-27 08:36:51,5.4
12d9fb21-2038-4951-ad90-0fbc54c1037c,"Amazing story line, characteristic, etc But in some condition on the event, some hero (not the main aether/lumin) DOES NOT HAVE sound when the conversation. Thats boring",4,0,2025-02-27 08:28:41,5.4
73979785-afd6-409c-8865-fde761e13259,Harvestmoon rasa ninja😎😅 mantab,5,0,2025-02-27 08:13:32,5.4
8543b476-1d53-4a89-be0b-a68b13ad45cd,"lama lama boring, imbang dong fanservicenya jangan cowo doang",3,1,2025-02-27 08:03:03,5.4
deb5be99-9ae4-46bd-a3cd-d392544162e5,🥳🥳🥳,5,0,2025-02-27 07:39:27,5.4
ef2238d1-fa6d-4343-9eb1-9d44b0cc393e,Game yang sangat absolute cinema,5,0,2025-02-27 07:15:13,5.4
4ebfba9b-c8b8-4d8c-a662-0ba465e6f0ff,good,5,0,2025-02-27 06:48:34,5.4
89536162-1b53-4558-b109-deb71271e7c3,Game petualang yg bagus banget tapi gk berlaku buat hp kentank,5,0,2025-02-27 06:23:14,5.4
63d6a201-a488-4200-8b27-6d0b62e4dc4f,Saya tidak bisa mendownload karna prangkat saya kompetibel padahal baru beli hp baru aneh sekalai,1,0,2025-02-27 00:25:40,5.4
ee2a717b-5f50-45d8-9b4a-766166ab198d,Lama sekali menghubung datanya,4,0,2025-02-26 22:11:33,5.4
cc011b0f-87d9-4b48-9e4d-a5784f0186c8,"1 kata untuk game ini pay to win,soal nya ini cara dapet karakternya itu harus quest dulu atau BELI! terus equipment op itu harus quest dulu atau BELI! Aku saranin jangan download soal nya ram sampe 30gb lebih. Menurut ku mata uang di genshin itu terlalu mahal jadi kurangin lah karena mata uang Indonesia kecil seperti dolar itu kisaran 14 sampe 15 kalo gak salah jadi KASIH DISKON",3,21,2025-02-26 19:55:57,5.4
8cb02ada-9b3b-475d-8f95-235e9799dedb,game kikir anj,5,0,2025-02-26 19:55:30,5.4
dd67bbc0-6de0-48a7-92d2-885db439d30e,"Pura-pura Lemah, Padahal Aslinya Raja Boti.",5,0,2025-02-26 19:27:34,5.4
0b96bb4a-7ece-47cb-ab3c-26b437a5fef2,kikir impact,1,1,2025-02-26 19:21:41,5.4
8fac80bd-85a0-4ae6-bc71-485b58a0a10d,"Please hoyoverse akun saya kena hack main udh hampir 5 tahun karakter sama senjata nya banyak. Sedih banget saya tbtb gabisa login karena password-nya udh di ganti sama org, mau reset password tapi harus verifikasi ke email yang udh di ganti sama orng yang ngehack, ngirim formulir recovery akun ditolak sama hoyoverse. Hancur banget hati ku. Sakit sedih, tolong bantu saya hoyoverse :(",5,0,2025-02-26 18:07:00,5.4
9e0ee603-1f44-443c-a42a-7a3a31b0a1c1,Untuk grafik bagus dan semuanya bagus cuma ada satu nih harus di pertimbangkan di bagian obrolan gak ada terjemahan bahasa jadi sulit di mengerti kalo dapat random tolongg di kasi fitur terjemahan buat yang ga bisa bahasa Inggris,3,1,2025-02-26 18:01:55,5.4
b76e5253-a46a-4ffd-a31c-79aa73bc1e56,"Loading lama ludu nunggu 1 jam baru selesai tolong lah yaa jangan ditambahin ini 0,10 itu makin lama loading nyaaa",1,0,2025-02-26 17:51:00,5.4
51be8266-6bad-41b9-8814-a0d0a076a7c0,"Keren,enak di mainin",5,0,2025-02-26 17:37:48,5.4
dfbe8b3e-eb1b-430c-b0f6-a5c75e808717,game nya mudah panas,5,0,2025-02-26 17:34:26,5.4
7ac4202a-76d2-444f-b20e-7502fdc2ed50,"Reward sangat kecil dibandingkan game lain. Bahkan ketika memenangkan nominasi, seperti tidak ada reward untuk perjuangan playernya. GAME SCAM, MENIPU DALAM GACHA. Tidak direkomendasikan!.",1,0,2025-02-26 17:25:24,5.4
d0fe166d-5c16-4a0a-a0ea-396493fb65bf,"Gameplay wow.. grafic wow juga.. tapi sayang,, manjatnya lama!!",5,0,2025-02-26 16:48:46,5.4
d305f1b5-0fa8-4f27-bd6a-ba0a58680725,Mantaaap,5,0,2025-02-26 16:42:41,5.4
070001db-882c-490f-a54f-6f48a3cefcc5,aku suka game ini,5,0,2025-02-26 16:36:26,5.4
136e9a84-3096-44dc-880c-a762c83c3fc5,Keren bangettt,5,0,2025-02-26 16:20:01,5.4
acaf5afa-5577-4da2-a822-97f3b6417373,Bagus walaupun game kikir,5,0,2025-02-26 16:15:19,5.4
b8c0cf03-eb8d-4632-89b4-337428c5835b,"Game Ini sudah masterpiece bagi saya,cuman tolong lah sizenya di kecilkan jangan terlalu besar banget gitu,mohon di optimize juga,sehabis update malah lebih suttering saat main,itu saja dari saya,semangatt Hoyoverse.👍",5,0,2025-02-26 15:23:09,5.4
32626ade-5ede-428e-840d-75368cdd9eb2,Indah banget!!!,5,0,2025-02-26 14:02:27,5.4
01830abe-2825-43bf-82e2-104741fdc722,Game bagus dengan fandom yang tolol game bagus komunitas sampah saran aja musnahkan tuh fandom yang ngatain game lain burik dengan membandingkan pendapat padahal top up aja kaga pernah wkwkkwkw,5,0,2025-02-26 14:00:49,5.4
4b7ae4e4-5415-49d5-8f77-3f141e1e9cf2,Kikir,3,0,2025-02-26 13:00:16,5.4
eb1986fe-614e-4886-b5f4-39ba6bd22e89,Tambah pelit,1,0,2025-02-26 12:42:56,5.4
cf1e906b-c075-4adc-a410-9a7ba042bf5a,Ya berat sih.. tapi ......,3,0,2025-02-26 12:21:33,5.4
3f0bde77-e8d2-4dd0-9b6a-4e053827ed9d,Keren,5,0,2025-02-26 12:18:33,5.4
b77f2320-7232-49a6-af81-76f0768ae012,"Sebagai player yang lumayan lama bermain Genshin Impact, saya rasa semakin kesini update semakin monoton.. Memulai cerita, mendengarkan karakter berbicara, mendapatkan Primogems. Berulang-ulang seperti itu, sangat membosankan. Tolong untuk kedepannya lebih menambahkan hack&slash, itu yang kami harapkan dari game ini. Selain itu, tolong jangan terlalu memaksakan Fan Service, kami sudah mendapatkan banyak karakter perempuan, dan membutuhkan karakter laki-laki baru, Semoga lebih baik kedepannya.",1,11,2025-02-26 11:55:29,5.4
2c09f46c-b246-4775-966f-b52885f2986c,"Terlalu banyak update, mana pas update selalu dari awal dengan size besar. Padahal event nya sedikit",1,0,2025-02-26 11:50:53,5.4
7f5685a1-8096-41d8-aece-f2957e1f59b0,BAGUSSS BANGETT GAME NYAAAA,5,0,2025-02-26 11:19:43,5.4
b5db6bf7-5fb4-422b-aa4c-a29aeab55a35,Give me five stars you stingy company,1,0,2025-02-26 09:42:11,5.4
266503b2-92a7-4670-8463-7b07228009ae,"quest nya kebanyakan yappingnya sampe puyeng gua denger charnya ngoceh kalo bisa Adain tombol skip lah,gw main ini game cuma buat gebuck gebuck monster",1,0,2025-02-26 09:08:39,5.4
3e8a20b2-6e60-4c15-b7a7-cfcf8e7b4d84,Parah ngomong nya kepanjangan kocak,3,0,2025-02-26 08:49:02,5.4
cb3b143c-b07f-465f-a205-4cb584efcc36,Saya baru pertamakali coba game ini dan ya game ini bagus,5,0,2025-02-26 07:03:00,5.4
48e15f23-2a7c-49f0-bc0a-c121a66c0abd,Mang hoyo husbando nya banyakin dong,5,0,2025-02-26 06:29:20,5.4
c1a2d22e-c0ab-4aae-a255-25455e7c62b0,Terlalu banyak karakter perempuan saya sudah muak,5,0,2025-02-26 05:55:07,5.4
a0efdba5-9b17-415f-846b-3b43e436cb81,Game nya bagus dan seru buat orang yang menikmati game story mah ga peduli karakter nya mau yang keluar apaan trus kalo ada skip button gunanya VA buat apaan tau gitu mending ga ush ada orng yang ngisi suara kalo ada tombol skip mah lagian tinggal main ribet bener kalo masalah reconnect masih oke kesel gw jga cuma kalo masalah skip button ya harus di pertimbangkan sih soalnya buat apa ada Voice Actor tapi ada tombol skip kan jadi ga guna itu Voice Actor nya percuma ngisi suara kalo bisa di skip,4,8,2025-02-26 00:17:22,5.4
2e1e30c4-7157-4ad0-8778-106919453094,"Game yapping, semua update nya cuma narasi doang ga ada mekanik,puzzle, atau hal"" pantas dikatakan seru, semua quest nya isinya ngobroooool aja, ampe ngantuk bacanya, boring, exploring bikin boring, harus dipaksa ngikutin alur lantas buat apa ada opsi, mending ditonton aja daripada dimainin, eh mending tutup aja ga lanjut ke snejnaya",1,4,2025-02-26 00:15:07,5.4
8cca0f54-c18d-4bba-b500-17ac514618f2,Kapan support controlel,5,0,2025-02-25 22:57:59,5.4
894fb3fb-0a90-4f8d-b766-7e41ff6b2f9a,Mantap banget,1,0,2025-02-25 22:17:06,5.4
23982b90-cc7a-4f47-a8d1-1f387f7749c4,"game nya udah bagus, tapi wifi ku sering ngelag",4,0,2025-02-25 21:51:02,5.4
b8958e72-a231-4239-af32-189240ce83ec,"Aku sangat suka genshin impact karena menghadirkan banyak waifu di setiap update🌹🥰, jika perlu karakter cowo di tiadakan",5,0,2025-02-25 21:35:34,5.4
8c1a6124-c52d-44f0-931d-96cc72b28a17,GGWP GI,4,0,2025-02-25 20:40:44,5.4
27d5bc9a-4ddf-4f4d-966d-cbc65e0b71c5,"Game g jelas,reward dikit,story bertele-tele,boring,g jelas,banyak omong.terus suka ngerilis char cewek yang g guna,sering ngerilis char yang g pernah di singgung malah rilis(Mizuki)dah gitu desainnya jelek,kit nya jelek.suka ngerilis char yang desainnya jelek,skill nya biasa aja,ultinya biasa aja malah bisa di bilang ULTI char yang baru rilis dari sekarang itu jelek-jelek",1,4,2025-02-25 19:57:07,5.4
4ed2f9f5-9f48-40c8-a5c1-eeceae0565f2,Game nya seru ada mode ceritanya😁😁,5,0,2025-02-25 19:39:35,5.4
c5bffef0-c75b-4ace-9a84-655e90595eeb,Game seru cuman kikir,5,1,2025-02-25 19:38:46,5.4
bad19ee7-c2b6-449d-9dda-649a5550f7d9,Berat Ben,1,0,2025-02-25 19:32:03,5.4
b3cdb52d-fa3a-4211-a5ee-62b110428498,BENERIN DLU TUH JARINGAN KIKIR,1,0,2025-02-25 19:11:37,5.4
ade21d75-cb77-4480-b493-ff24d0fdf70f,Mantul,5,0,2025-02-25 19:07:11,5.4
