ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
f74b1b31-dda9-40bd-8a43-a94d9b7647b1,"Keren sih, tpi jangan kikir",4,1,2025-01-22 13:00:01,5.3
66bcfea1-58ed-4c34-b26f-036c0fad4ab7,"Dari segi grafik nggak usah di pertanyakan lagi ne game terbaik open world l, tapi sayang terlalu banyak cut shin yg tdk begitu penting. Alangkah lebih baik cut shin nya sedikit di kurangin biar kami Pera user tdk terlalu jenuh untuk mainan ini game. Selebih nya sdh bagus. Thanks buat developer",4,2,2025-01-22 12:49:51,5.3
e68a8a39-e3de-4acc-8c93-b0534d17bd89,Mantap,5,0,2025-01-22 11:46:43,5.3
4b7ffd35-7d2f-4e12-b204-2cd71ae2fbd2,Okelah,5,0,2025-01-22 11:34:58,5.3
abc749aa-bdcc-4ea6-a81a-c9173c2e458e,Kecewa,5,0,2025-01-22 11:33:34,5.3
989d10fb-5755-4080-9aa0-04e64687cb16,game kikir,2,1,2025-01-22 11:33:24,5.3
fc820793-9385-4839-8382-b6e18fd3e5fc,Ok.,5,0,2025-01-22 11:04:42,5.3
0c4bb353-18e5-44d2-a272-1685c505ff97,"Byee hoyo, I won't comeback after you make him die.",4,0,2025-01-22 11:04:03,5.3
d9f35bd3-9f91-4ea8-914e-a582f3bb1c8b,"Kasih fitur keyboard dan gampade bluetooth dong, biar bisa mobilador tanpa takut diban.",5,0,2025-01-22 10:34:15,5.3
c621789d-11b7-46f1-afa1-c1929e2efd3c,Good,5,0,2025-01-22 10:11:03,5.3
44c32c28-d0a0-43b1-820c-a0a1f551b8a4,Seru,4,0,2025-01-22 08:20:44,5.3
ea098480-c6de-4db0-b324-7d4f9e32faae,Klo gw dapet selain crimson moon gw turunin ke bintang 1😡,3,0,2025-01-22 08:00:13,5.3
8843283e-396a-43ef-915d-4be9069b9554,Aku kalah 5050 gem jhat,1,1,2025-01-22 07:15:01,5.3
45d07b66-f8c8-48e9-b092-a4daaa2f7296,Karakter muvika ada bug skill nya di pencet langsung habis,4,1,2025-01-22 07:01:39,5.3
d25c08d7-7f4b-4680-9e64-175022215b77,"Skrng saya bermain menggunakan Poco f6, jadi sudah tidak ada isu device lagi, tapi saya skrng mulai merasakan kejenuhan bermain genshin, terutama di storynya (Endgame dan gameplay battle ga terlalu masalah), saya mulai merasakan konsep cerita yg dipakai berulang-ulang dalam setiap archon quest, ending dari archon quest Natlan terasa seperti gabungan antara archon quest sumeru dan kebalikan dari archon quest inazuma, tolong jangan terlalu sering reuse konsep begini ya",4,0,2025-01-22 06:55:31,5.3
92f13c38-1bff-40aa-94d6-8ad87f7c8ddf,"Hey kamu hoyovers, kalau kasih banner yang ngotak dikitlah, masa kemarin ada abah ama nopal abis itu ada mavuika ama nenek citlali terus sekarang ada arle ama clorinde, yang bener aja, player f2p juga mau tapi gk ada primo uang juga kagak ada, jadi males",3,0,2025-01-22 06:51:43,5.3
c0c4862e-0ddc-4140-99dc-2e252eed8bf9,Mantap,5,0,2025-01-22 06:28:32,5.3
cbc24386-4521-4594-a4a8-9617a7560524,"When can Genshin Impact use a gamepad on Android devices? Please add this feature immediately, even though you can use a gamepad on iOS and PC.",5,0,2025-01-22 05:55:26,5.3
5f77f65f-ac9e-4e96-91f3-99ce8158ae44,"ngasi pity yg ngotak lah ajg, hard pity mulu game setan udah cari primo sulit. gak heran game busuk ini makin sepi",1,1,2025-01-22 03:49:03,5.3
132b1376-434b-4b4b-b199-a9b75c3aae55,"Intinya ini game kikir, sistem gacha scam, dan seolah² player dibuat jadi budak game ini",1,0,2025-01-22 03:32:11,5.3
5442d363-80a8-47b8-9002-3160be0c09e7,Game nya terlalu slow Quality of life buat explore minim,1,1,2025-01-22 01:25:47,5.3
d8b3fd71-7b2b-46a2-baf9-98e3766059d7,tolkon,1,0,2025-01-22 01:22:28,5.3
bfb7a907-a024-4b4b-9187-e5272e014cd0,"Kenapa story nya balikan lagi dari awal mulu gabisa di save apa udah jauh2 balikan lg ke awal, gaada fitur skip story lagi mana story nya ngantuk bosenin, gacha nya kudu aja mentog pity mulu kikir emng, koneksi ga stabil terputus mulu dari server balikan lagi terus aja begitu tod lah, event gitu2 doang, hadiahnya lawak pula wkwk",1,4,2025-01-22 00:18:48,5.3
35e2dce3-9a01-4a0d-828a-724415605e76,"Support Controller di android kapan k4mpret. Sumpah ini game bangs4at banget, Yapping panjang banget, ceritanya membosankan dan GA ADA FITUR SKIP STORY!!!",1,3,2025-01-22 00:04:02,5.3
11e00004-b74b-4183-b3d1-17ad86b698f2,Gacha nya ampas giliran emas dapet diluck,1,0,2025-01-21 23:43:47,5.3
a69ada4e-44c4-454c-baa4-b9d061812c1f,Seru,5,0,2025-01-21 22:44:32,5.3
76dab2a0-2154-4d85-9d54-45be35b191da,Terimakasih kikir impact,5,0,2025-01-21 22:29:53,5.3
26a66b29-9c71-4bec-929c-c281047fe6fc,ntaps,5,0,2025-01-21 21:41:03,5.3
2e532945-58b2-458c-8781-8945664305b8,Not worth it for free player,1,0,2025-01-21 21:36:25,5.3
c20a4356-a11b-425c-8f59-43f7df58ecdf,"Terimakasih Genshin, pengalaman bermain ku sangat luar biasa.",5,0,2025-01-21 21:23:22,5.3
1906036c-7896-40a2-90dc-c329b5c6c180,"Gameplay yg bagus, easter eggs ny lumayan",5,0,2025-01-21 21:03:36,5.3
9452a0c2-8266-49d2-b1cb-17b26a129c9d,"Game bagus grafik hd jalan cerita seru karakter juga bagus bagus apalagi story karakter nya, tapi tolong dong masalah jaringan nya ini setiap login tulisan jaringan error mulu, padahal scroll tiktok, YouTube lancar lancar aja, tolong perbaiki lagi bug pas login nya, tolong dong ini kenapa si setiap login mengomplilasi shaders terus, setiap. Login loh, kan gajelas banget, bug apa gimana",3,4,2025-01-21 19:55:01,5.3
2372279b-91ee-4611-9fbf-ef903b31eb3a,"Ceritanya menarik, gameplay nya juga seru, cuman tolong dong developer Bikin story nya bisa di skip terutama pas quest"" Gitu, dan gacha nya juga dipermudah",4,0,2025-01-21 19:41:39,5.3
a47fc31a-2f10-409a-a4c4-4bf333415228,game baik🥰🥰🥰🥰🥰 (tapi boong),5,0,2025-01-21 19:36:34,5.3
696eadaa-84d3-433c-a777-f97253161198,"alur cerita gak bisa di skip kadang yang ingini main pun mles quest karna terlalu panjang, berasa baca komik. kita bukan untuk baca komik tapi untuk bermain game.",1,0,2025-01-21 19:05:39,5.3
f0dcc4ab-89e9-416b-8fa5-a643ccec92c9,"Ntaps hoyo, kali ini kau tidak mengecewakan, sesauai janji kalo dapet Crimson moon bintang 5 untukmu",5,0,2025-01-21 18:49:46,5.3
85a88599-508b-4827-88b9-140215951b75,Ini seperti Game judi karakter. Bahkan dengan uang nyata.,1,4,2025-01-21 18:48:44,5.3
bf849d7c-206e-493d-a394-9063c1c0a455,"Saya main genshin awal tahun 2021 an, dan saya nyaman Banget Gamenya baik, saya menang rate off udah 7kali wkwk terimakasih hoyoverse, gak kerasa bentar lagi mau ke region snezhnaya, semoga untuk next region, bansos mulai diperbanyak, dan untuk ukuran size gamenya kalo bisa jangan terlalu membengkak, nanti para tabibito/traveler pada gak bisa main, storynya juga lumayan bagus karena saya player kasual, sekian dari saya #enjoythegame👍",5,6,2025-01-21 18:35:15,5.3
9884b4d5-493e-425d-bd30-39e59214678f,KALAH RATE OFF MULU KNTL! BENCI BGT SAMA AKUN GW YAK?! DARI JAMANNYA GW MAEN KAGA PERNAH MENANG RATE OFF KNTL. KEHOKIAN GW GAK SEGITU AMPASNYA!! 50/50?! BULLSH*T AF. 90/10 YANG BENER.,5,0,2025-01-21 18:11:58,5.3
6b5be547-aa93-4bc5-ad7c-645c1253ba14,pliss kalo kalah rate off jangan diluc mulu,5,0,2025-01-21 18:11:29,5.3
61a6235f-e088-4ddb-8e7a-ad278c36e8ff,Buruk,1,0,2025-01-21 18:04:09,5.3
9029cca4-2590-4451-be1c-149d46116943,semoga lebih banyak hadiah gratis,5,0,2025-01-21 18:00:06,5.3
f9def7bf-4de6-470f-8159-68b4c4b4068c,"Semuanya sudah bagus dari story, design character serta animasi skill nya cukup bagus. Untuk puzzlenya lumayan bikin candu sih good deh buat hoyo👌🏻",5,3,2025-01-21 17:47:27,5.3
75ad0f18-2e8e-48b1-b38f-3cec6983403f,"Kikir bet kntl, ngequest berjam-jam dengerin yapping gk guna cuma dpt 60 primo? Minimal kasih fitur skip dialog lah ini kgk, cuma liat npc bisu ngomong di quest kgk bisa di skip tolol, gw ngomong kek gini karna dah muak dari dlu kgk ada perubahan",1,8,2025-01-21 17:35:04,5.3
7985a60b-6538-441e-865b-47a35a6573ae,Iklannya yang di PlayStore sangat mengganggu,1,0,2025-01-21 17:32:54,5.3
dd972194-4731-40ad-820c-d3d28f1e2fbd,"pelit wu, gr' elu cweku nangis xiao ga pulang",1,0,2025-01-21 17:32:16,5.3
f39a92d4-ee83-4119-b196-567282dfcecc,"Untuk event, terlalu banyak dialog tidak penting. Tidak dapat di skip, membuat males bermain. Bahkan saya hanya memencat space di keyboard saya. Tolong, kurangi dialog tidak penting di event yang tidak berhubungan dengan karkater playable. Kenapa tiba tiba double banner character baru?",1,106,2025-01-21 17:25:57,5.3
fd50cae9-611a-48a5-a2c4-ae82b25c669e,game ini bagus banget tapi disini akun mudah banget buat di hack atau ilang,3,0,2025-01-21 17:02:40,5.3
90dbae2a-41b8-4ae9-be8e-6b3229ac54f1,Ini game kenapa dah pas buka apk lain lancar pas buka ini game ngeleg sering terputus dari jaringan,5,15,2025-01-21 17:00:45,5.3
d1b70f29-6abc-48e2-9aad-9e8b640e1571,seru banget sama geme ini tapi waktu aku mau gacha karakter itu pelit banget udah capek-capek ngumpulin/topup Primo eh malah dapet yang ga sesuai!,4,0,2025-01-21 16:43:39,5.3
14a558e8-15a1-48a4-9c07-ffc75d3e8a74,Sistem gachanya tolong di perbaiki scam,1,0,2025-01-21 14:25:04,5.3
55337364-e64a-4f8f-b7ce-e689628e14d6,Bagus,5,0,2025-01-21 14:08:52,5.3
6ce806aa-d610-48b2-823c-6850813c6fbf,"Yang bener aja ni, sistem gachanya berat bangett...",3,0,2025-01-21 13:41:22,5.3
0ce1968a-f88c-4b0d-8d2c-51d9ef3b5672,Kapan akun gw kehapus lama amat tunggu 30 hari segala cepetlah prosesnya 1 hari atau 1 minggu akun langsung di hapus,1,0,2025-01-21 12:37:14,5.3
9bf62261-7446-42c1-99e7-f0e7a4e5a30b,"Grafiknya ringankan dong,tapi masih bisa kelihatan HD",5,0,2025-01-21 12:16:36,5.3
1ab7232f-c95c-48cc-8844-abc8d10ac40f,Simpel aja sistem gachanya kaya peli,1,0,2025-01-21 12:13:15,5.3
29584f31-9e33-421f-9475-0652252f08c9,Banjingan malah di dpt Jean PT 70 kikir bat gk ada tu tanda² mavuika,1,0,2025-01-21 11:56:27,5.3
ee909f38-d10b-4bb1-99f2-f1efb0caa3e5,"Saya benar-benar kecewa dengan GI. Setelah semua usaha yang saya lakukan untuk bisa dapetin citlali mulai dari explore, selesain semua story quest main berjam-jam untuk ngumpulin primo hanya untuk dikecewakan setelah 78 pull malah dapet jean. Saya benar-benar kecewa pada anda mr. Dawai",1,1,2025-01-21 11:21:55,5.3
bfaa5c50-77ba-429a-919b-b4822ddc0435,Ada venti cantik wangi wangi 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5,0,2025-01-21 10:18:20,5.3
b0f3ec31-e6e0-4857-bcd7-f53606d7a1cd,Game nya oke dari grafik.skin Dan lain-lain tapi tolong bug nya dihapus saya tiba-tiba ngestak,5,0,2025-01-21 08:51:51,5.3
2472c78e-cecc-4d56-82c8-4ce3f0ab8414,LOVE YOU HOYOVERSE.... Praying For You 🕯️ O Great Hoyoverse ♥️,5,0,2025-01-21 08:37:46,5.3
37755459-bfb5-4767-9143-32270c5907f1,Mantap lah grafik nya,5,0,2025-01-21 07:59:26,5.3
f9d47e20-c9fa-4bac-8fdb-8b8981750caa,yahaha ketauan tuh sistem gacha nya sistem judi,1,0,2025-01-21 07:40:49,5.3
0e99690c-0385-4a8c-a284-e325dc9761b5,Permainan Story Yang Pernah Saya Maini Teruskan Hoyo!,5,0,2025-01-21 06:56:10,5.3
ccf6f5d8-f92a-4aa8-abd0-dc216bd57526,Tolong ringanin mengompilasi shader di hp kentang lah please,5,0,2025-01-21 05:29:11,5.3
981e79cf-518f-4fa2-8d92-9da6c7a570c4,Semoga akun genshin impact saya 47017040 diberi ke BERUNTUNGAN,5,0,2025-01-21 03:25:50,5.3
054a84b3-9b02-4e00-9764-3a58cb6011c9,Bikin boss yg balance lah masa iya musuh ketergantungan char natlan doank,1,0,2025-01-21 00:08:03,5.3
1b89bb4a-1314-4bac-864e-aa8d5b79ddf2,"Naikin Bansosnya lagi, banyakin lagi endgame kontentnya, dan buat event nya semakin variatif, banyak dan gak ngebosenin. Itu itu aja terus, udah sistem gacha nya yang nguras tenaga buat eksploras sana sini. Giliran di pull, malah dapet zonk.",1,0,2025-01-20 23:43:26,5.3
4d979845-e333-4df6-bea7-ca581a1afe21,pensi genshin karena fokus game sebelah yang udah support gamepad,1,0,2025-01-20 23:05:55,5.3
ff9de452-e5c9-4a32-83b7-1fadf2adf16c,"game yang bagus banget, rekomen bet dah",5,0,2025-01-20 22:42:14,5.3
6d75b27d-1038-4140-ba17-6487cd3e4d4a,Mau nanyak ini suport 4gb gak 😁😁,5,0,2025-01-20 21:45:20,5.3
e69340e0-abce-4be4-8245-080a39a4fb92,Ok,5,0,2025-01-20 20:43:31,5.3
3912b852-ebae-4ae7-9776-3b5f2975e2a4,Yang bener aja lah kalah Mulu gua gacha Hero oy!!!,4,0,2025-01-20 20:09:22,5.3
61608af1-0753-4e04-a178-00a13264aa4e,Game keren,5,0,2025-01-20 19:17:23,5.3
861cb581-9bf8-4266-8cd1-e15d8d4f8422,"Overall udh perfect,animasi bagus,grafik bagus,cerita bagus,desain karakter bagus kekurangannya cuma animasi npc & model npc",5,2,2025-01-20 19:03:47,5.3
e4a09304-420c-4f0d-9268-535f5f4ad9fd,Josss,5,0,2025-01-20 19:03:36,5.3
d00d9e06-6320-4e8f-8d5d-68ee30fe4c3c,Bintang 5 karna bansos,5,0,2025-01-20 18:36:06,5.3
4d01b042-89ea-42f3-8f01-3b7263e8062a,"Bisa kali resin full nya di buat 300, dan per satu resin jadi 6 sampai 7 menit, kalau 8 menit terlalu lama😌",5,0,2025-01-20 17:53:10,5.3
55a6f099-0a92-4f28-8359-8c71ac113148,Seru tapi bisakah kalian lebih sering memberi spin gratis untuk orng free to play,5,0,2025-01-20 17:34:30,5.3
ee149c81-7a52-4c4b-90cc-278c378f87ef,Genshin we need male character!!,5,0,2025-01-20 17:18:29,5.3
694d2622-cd4b-4e4a-bc8c-9e6844ec7e4b,Love this game tomatt 🍅🍅,5,0,2025-01-20 17:08:46,5.3
90e9d179-1f0e-4c26-8726-6d24eeb825cb,"Best game ever., but dinatlan ini, aga kecewa, dengan model karakter yg tidak sesuai dengan tema nya",5,1,2025-01-20 15:59:09,5.3
e4585868-272e-445d-afc3-380a50eb444c,game nya seru banget tapi y agak malez juga sih maennya rasanya kayak begitu begitu aja terus tapiii lumayan lah,4,0,2025-01-20 15:48:15,5.3
7534738a-abad-4eb9-a598-75684cf61d36,Sebenarnya aku bisasih log in nya tapi waktu loading malah lama banget padahal koneksi ku normal dan sekarang hp ku banyak memorinya tapi kenapa waktu log in baik tapi waktu loading aneh karna lama banget semoga loading nanti jadi cepet ya😀,1,0,2025-01-20 15:44:59,5.3
1b1bfb61-ed4a-4932-8cec-692f164ccb2f,NGUMPULIN PRIMOGEM BER MINGGU MINGGU SAMPE TERKUMPUL 6000-8000 PRIMOGEM TAPI DAPAT NYA ITU ITU SAJA MANA GAK GUNA LAGI,3,0,2025-01-20 15:26:40,5.3
db3c84cc-5549-4b86-95ed-b79bd8e34313,Keren bamgettt,5,0,2025-01-20 15:15:47,5.3
cb387fe0-16d7-4694-85fa-1d588d79d4b9,Tolong Buat Ga Ngelag Lagi Ini Grafik Nya Super Bagus Semuanya Udh Bagus Tapi Patah Patah Ngelag,5,0,2025-01-20 14:42:38,5.3
846a02ae-46bd-4b66-96a7-400da4b38e99,Game yang amat sangat direkomendasikan untuk dimainkan!!!!,5,0,2025-01-20 14:18:38,5.3
046d8837-7b31-498c-8a74-ca002a535bd4,"GAME KEBANYAKAN YAPPING GABISA DISKIP QUEST YG GA PENTINGNYA, NAJIS. NAJISSS. UDAH TAU CUMA NGOMONG SAMA NPC SEGALA GABISA DISKIP NAJISSSSSSSS AJGGGGGGGG",1,0,2025-01-20 13:34:55,5.3
b032f84e-821e-40ba-87a8-654a4b4f2ebf,Mantapp,5,0,2025-01-20 13:32:04,5.3
48572b76-a407-4018-b600-cd9fbc152b21,Menurut gua ya tapi tolong penyimpanan gua ga aman plis help me my penyimpanan,3,0,2025-01-20 12:40:51,5.3
4e1295dc-7ea0-4220-926c-2c1ddac2b71c,"ucip ucup papi ucup cicup cacap acip cipup cipap ah ah ah ah ah ah nahida aku sayang kamu,kamu mau ngapain nahida,ahh kenyot susu nahida gulp gulp,kokop🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🤤🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵",5,0,2025-01-20 12:03:38,5.3
b3028eb2-b43f-4710-82ff-30fe2b56b090,"min boleh gk semua server beda bisa mabar bareng jadi enak buat pemula yg salah server pas awal main ""tertawa tapi terluka"" w tambahin deh Bintang nya😭😭",4,0,2025-01-20 08:57:39,5.3
2872b43c-25de-442f-9714-022299eea6ad,Nice game,5,0,2025-01-20 08:14:23,5.3
433925c7-617e-4587-82ce-db6a57f6f09c,Game asu kebanyakan cerita.. Gak usah buat game buat film aja kalian. Game 30 gb isinya cerita2 sampah,1,2,2025-01-20 07:08:04,5.3
f0cac2ca-d534-48fb-8cbf-14a2793f1ce2,"Keren, sering² kasih bansos",5,0,2025-01-20 06:59:51,5.3
d5551e46-72cf-4721-9bc4-74b178e72c8e,sangat seru,5,0,2025-01-20 03:29:39,5.3
d7b3a43d-ee63-4ad1-9026-008384b87478,"pelit lo hoyo, pity 80 bukannya dapet morax malah jean",1,0,2025-01-20 02:29:49,5.3
06616891-2712-4665-97d0-03ee93e55c0a,Nice!!,5,0,2025-01-20 02:17:38,5.3
85eeb455-0ad8-4e58-ba3d-b1800e423f6f,kerenn,5,0,2025-01-20 01:15:21,5.3
a9a1365d-d780-44c9-b4b9-f8eb5de97ab6,good gaming <3,5,0,2025-01-20 00:54:51,5.3
b915791b-a565-4fb7-b2d8-a6c1568c8140,Woy kasih skip story skip skip skip skip. Di kira lu pade kaga bosen. dengerin karakter ngoceh² nya kaga jelas. Kasih skip cerita nya lah lol lama banget ngabisin waktu ngotak lah emang seharian mau main game 1 story kuest aja bisa ampe 2 jam lol bet,1,54,2025-01-20 00:47:34,5.3
b678e699-2c52-42d0-9a1e-89f6be0008d1,Baguss,5,0,2025-01-20 00:39:33,5.3
e3d641ef-3138-4ff2-9be7-7d0075db3abb,"Kalo gak di kasih karakter bintang 5, setidak nya karakter bintang 4 lahh hehe",5,0,2025-01-20 00:33:00,5.3
665f8d9b-bdea-4576-ba08-6d90cb9998a3,Good game,5,0,2025-01-19 23:15:42,5.3
26b028e2-35b0-449d-84df-595a586c15d4,"Tolonglah kenapa gw yang rajin login gini, kalah hoki sama temen yang login beberapa kali doang. Sangat merasa tidak adil, terimakasih",3,1,2025-01-19 22:04:28,5.3
a625f6f4-5ee0-4c6a-8630-290c5ec5739f,mantap,5,0,2025-01-19 21:16:46,5.3
e976fe43-b2d7-4bdb-8e96-9b12864f0b01,Game ini sangat bagus,5,0,2025-01-19 21:12:12,5.3
636a9b24-be0a-4dea-b07c-2bd7fcfb3a32,Seruuu polll main di tab a9+ grafik tinggi ga ngeleg samsek😍😍 pokoknya th3 best,5,0,2025-01-19 21:08:19,5.3
e7636600-1bbb-4f7f-a4e3-07a781825163,Bingung,5,0,2025-01-19 21:05:45,5.3
1cb6bc71-0208-4950-b9df-57cef1919c57,Game kikir chance deal,1,0,2025-01-19 21:05:03,5.3
c6b0e11b-a788-4633-aaef-9dbd2192acd6,Bagus banget game nya apalagi saya main di PC Dengan desain grafis yang HD membuat saya tidak bisa berhenti bermain game Kikir semacam ini,5,0,2025-01-19 21:03:48,5.3
1d47091e-91c9-4f6f-b226-abc248d6fba7,这很有趣，但如果你添加了麦克风功能，那肯定会更令人兴奋,5,0,2025-01-19 20:36:53,5.3
7b4c96a9-f0a6-4cce-b2f5-93779498d0a9,Bagus b zirrrr,5,0,2025-01-19 20:21:44,5.3
115bdae9-2cfb-46d1-af46-7f8dc35c15f4,"Tolong tingkatkan performa di hp menengah,saya ingin bermain dengan pengalaman yang lebih nyaman",4,0,2025-01-19 20:03:20,5.3
582e44ed-7a5a-4938-b4aa-c26589396265,game nya bagus cuman menurutku kurang fitur nikah ama karakter di genshin. Jadi aku bisa kawin ama salah satu karakter di sana 😋😋,2,0,2025-01-19 19:08:46,5.3
8d0cd641-c5b7-468c-91c7-46837807a0d1,ok,5,0,2025-01-19 18:42:52,5.3
6c451982-a53a-4503-a8ff-ad4c8fbc7648,alur game bagus but gacha kagak grafik okelah :v,5,0,2025-01-19 18:21:37,5.3
ca3d1c6a-41df-40f4-8fa0-4748b46b5cf3,hokiin dong,5,0,2025-01-19 17:40:43,5.3
499e3312-a09e-47a5-b658-5b3a488b317a,bagus banget game nya kerenn👍👍👍👍👍,5,0,2025-01-19 17:00:45,5.3
3673bc47-3248-4625-a786-506936053142,Up,5,0,2025-01-19 14:43:21,5.3
47b02b35-69d1-44aa-899f-4bba92d827dd,Terbaik! Musiknya bagus2,5,0,2025-01-19 14:23:48,5.3
1651b94f-c81e-4c18-8be0-dd2af8c3a2a3,My account got hacked:/,1,0,2025-01-19 13:33:52,5.3
5f3089a3-8ae6-4481-9bd6-ca3e7898264d,Bagus jirrr,5,0,2025-01-19 13:33:03,5.3
2b79b50a-f859-4b17-bc90-ebe5be802278,Bagus,5,0,2025-01-19 11:48:46,5.3
483613b9-3819-4d66-814c-9760f2e2a5b1,game asik memiliki map yg sangat luas dan grafik yg sangat bagus,5,0,2025-01-19 11:08:17,5.3
d224b910-f4d7-4aee-8e20-6cdc78a60580,Tcg KONNNTOLLLLLLL APUS AJA ANJINGGGGGG,1,0,2025-01-19 10:44:52,5.3
b4ae86ce-2829-47dc-a3de-071058cd58e7,Game berat,5,0,2025-01-19 10:37:05,5.3
b279d0cc-bd3c-4e05-8135-dd33a25ab5bd,keren,5,0,2025-01-19 08:38:28,5.3
95ff2eba-a828-4a2b-99d0-717ca1ebdafd,Selama hp w kuat :),5,0,2025-01-19 08:33:32,5.3
6736f07c-9d5c-48c1-b297-b3f6831ae491,aku suka game ini sangat bagus dan tidak kikir 😹,5,0,2025-01-19 08:05:33,5.3
41cc7721-e7fe-4889-9dd3-c6c8752fc003,Tambahin fitur skip obrolan males bat taptap layar,1,0,2025-01-19 07:10:02,5.3
2c42472b-3673-45b6-b66e-3b9aa49aab73,Jelek,1,0,2025-01-19 07:09:50,5.3
9702ff37-19de-4ce3-b4d8-2b38c75d7a68,Gamenya bagus sekali walaupun harus main di grafik low tapi masih bagus dan lancar untuk dimainkan,5,1,2025-01-19 06:54:18,5.3
eeb80f41-8a73-400a-b0b1-effb77a3d227,"Rada kecewa sama genshin impact sekarang entah kenapa sistem gacha di genshin kayak main judi online dah ngehabisin primogem tapi ketika gacha kaga dapat apa apa, dapatnya ampas terus, mau gacha mavuika malah jadi malas, bahkan beberapa hari ini saya tidak login genshin karena sistem gacha yang curang itu, apalagi sebagai player f2p ya jelas sistem seperti itu tidak adil bagi player gratisan, apalagi yang bayar pun sepertinya belum tentu dapat gacha bagus juga kecuali streamer keknya",3,20,2025-01-19 06:49:50,5.3
1f331d1c-0cd5-4238-b035-2d3aa64f24b5,Sangat menyenangkan mamainkan game ini xixiix,5,0,2025-01-19 06:02:32,5.3
1385fd2f-9c23-433c-8511-3a68657bf39c,"Sejak kalah rate off hard pity, farming malas, semuanya malas",4,0,2025-01-19 04:28:04,5.3
6aeac237-a284-4dc4-831c-0b45138cc70c,Is this too much for asking about controller support?,2,0,2025-01-19 03:10:41,5.3
777f0156-2a22-403b-9eff-32f5913ea4cc,Game kikir,1,0,2025-01-18 23:20:14,5.3
319cd08f-fd50-40ef-842d-477d399c724b,BAGUS,5,0,2025-01-18 22:28:58,5.3
40e99bb4-23a8-4223-af50-17da42b97fde,"Menarik, alur critanya juga bagus,, di tambah lagi map nya juga luas,, bagus",5,1,2025-01-18 22:16:53,5.3
f300e190-484b-42e5-bd45-00150c5d343d,Matab👍,5,0,2025-01-18 20:57:37,5.3
dc02b72a-88e2-41b0-99b2-019d8985a6ba,Lupa cara main,4,0,2025-01-18 20:25:09,5.3
c75ce1fb-26d3-4f39-911a-3d1d21bfd60a,Saya setia memainkan game ini meskipun hasil gacha kebanyakan zonk 🙁,3,0,2025-01-18 19:56:36,5.3
c4587e94-82d1-4173-b500-b5aae7b430dc,"woyy mihoyo!!!!! perbaiki lahh masalah jaringan, masa gw login ga bisa katanya jaringan terputus padahal pake wifi, gw coba buat scrol tiktok sama ig lancar giliran login katanya jaringan terputus. tolong dong tanggapan nya jangan cuma diem aja atau malah ngga di baca sama sekali ini keluh kesah dari player lu!!!!!",1,0,2025-01-18 19:19:47,5.3
0271b1bb-3ec5-4d1b-9503-b568b61df485,Karena game nya bagus tapi susah bedain cowok atau cewek,4,0,2025-01-18 18:54:28,5.3
fcd0fa9f-3561-4815-bb8e-8414613376c3,jelek satt kikir bet ini game kena spam def hard pity 😹😹,1,0,2025-01-18 18:29:43,5.3
8eb0c40e-355b-4d57-ad61-0079639290b7,Grafik nya bagus tapi terlalu berat,5,0,2025-01-18 17:48:06,5.3
cfcdfe87-7fc5-4572-97ec-0a3531628a08,"Mungkin masih menjadi mobile game dgn tema open world terbaik yg pernah saya mainkan! Kendala nya hanya di resin yg sangat terbatas saja, sedangkan untuk mendapat artifact dgn stat & sub-stats yg diinginkan, player perlu untuk menyelesaikan domain hingga berkali-kali. Overall, Open world 10/10, Battle system 10/10, Story 9/10, Characters 10/10. A totally recommended game! NB, Map Sumeru 11/10! Cocok untuk refreshing setelah stress di map Inazuma 😁",3,420,2025-01-18 17:30:02,5.3
70da87e7-92f9-417f-993b-266ad482cf50,please fix bug change email,3,0,2025-01-18 17:14:16,5.3
cf4c731f-0998-48cd-a387-893dc5aa2af2,Game nya emang bagus sih tapi cuman Ada 1 masalah berat yaitu adalah ukuran data nya terlalu besar mungkin saya butuh 1 atau 2 atau 3 bulan untuk selesai semoga di perbaiki ya,4,0,2025-01-18 17:12:42,5.3
0af6b63c-12b1-4e5b-9ca0-a86e91714cf9,Gakan pernah bosan.. apalagi jika theme nya seperti dragonraja si fi,5,0,2025-01-18 16:44:04,5.3
81205dbb-0448-485a-92d2-5808f2f0a29d,Topp,5,0,2025-01-18 16:01:28,5.3
b974688d-f5cb-4a3c-954a-0b1e29615059,Tolonglah game ini diringankan loading yang lama banget tolonglah game ini diringankan ya,1,0,2025-01-18 14:48:57,5.3
09ee8a93-9933-4b2b-ac75-982b626c3e25,Game toolol kikir nya minta ampun,1,0,2025-01-18 14:40:32,5.3
c2bd84bd-e7b9-457b-99bb-79b61c4777ab,"jangan pelit² lah, kikir banget ni game.",1,0,2025-01-18 14:19:12,5.3
0aa90be0-d386-4ea8-8b87-5d14a1e56bf6,Mmuaach🥰,5,0,2025-01-18 14:15:08,5.3
