ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
6aeac237-a284-4dc4-831c-0b45138cc70c,Bwaya !!!,https://play-lh.googleusercontent.com/a-/ALV-UjWYEhjZSocPg6r2C4S136hr5Es16xoCAy4B9qDaqbKNYaXByuo,Is this too much for asking about controller support?,2,0,,2025-01-19 03:10:41,,,
777f0156-2a22-403b-9eff-32f5913ea4cc,Reza Bandang,https://play-lh.googleusercontent.com/a-/ALV-UjXJjijsRFa2PF33JusfOQWMOg7y_Wkm3FSb37oz7zpbxDiq4S7a,Game kikir,1,0,,2025-01-18 23:20:14,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-18 17:26:30,
319cd08f-fd50-40ef-842d-477d399c724b,Rendi Harnanto,https://play-lh.googleusercontent.com/a/ACg8ocL3zoyrP3yMVhaGrtVe1P2I89ihAdZYMsHkFALLDoOYJfrGfg=mo,BAGUS,5,0,5.3.0_29183395_29332470,2025-01-18 22:28:58,,,5.3.0_29183395_29332470
40e99bb4-23a8-4223-af50-17da42b97fde,Munir Kun,https://play-lh.googleusercontent.com/a-/ALV-UjVoaTR5CHWBuPgXQLMMrrH9ja_UcR9naUC9DqDnjgtSF90oaeU,"Menarik, alur critanya juga bagus,, di tambah lagi map nya juga luas,, bagus",5,1,5.3.0_29183395_29332470,2025-01-18 22:16:53,,,5.3.0_29183395_29332470
f300e190-484b-42e5-bd45-00150c5d343d,Fajar Sandi widiyanto,https://play-lh.googleusercontent.com/a/ACg8ocLVe_-n2YBh444xs66ZbDlQ6vT4YQZfr2Z_xb-qw3yVU2XfdA=mo,Matab👍,5,0,5.3.0_29183395_29332470,2025-01-18 20:57:37,,,5.3.0_29183395_29332470
c14afcd8-32fb-477f-ba0f-d90e1aacc586,Kaiyeen (yen),https://play-lh.googleusercontent.com/a-/ALV-UjUi2u0HKBYXmlTZ2p0Iawak2oKeCPSLxMdyFJAN5nCjastijAIp,"rata"" yg banyak omong jelek tentang game ini, bot",5,0,4.4.0_20481013_20559831,2025-01-18 20:28:50,,,4.4.0_20481013_20559831
dc02b72a-88e2-41b0-99b2-019d8985a6ba,Zak Boy,https://play-lh.googleusercontent.com/a-/ALV-UjWV3Qhb4ziJjbd-ORV0Y8Gn583yS1LNJY_mQXeN-uw09v9Ay8Q,Lupa cara main,4,0,,2025-01-18 20:25:09,,,
c75ce1fb-26d3-4f39-911a-3d1d21bfd60a,Widay Tangkas,https://play-lh.googleusercontent.com/a-/ALV-UjV3kEi1RdrGKXF_e1S30TJHFVcECZZ7J8AJ5atLfNgZEOcRNLBs,Saya setia memainkan game ini meskipun hasil gacha kebanyakan zonk 🙁,3,0,5.3.0_29183395_29332470,2025-01-18 19:56:36,,,5.3.0_29183395_29332470
c4587e94-82d1-4173-b500-b5aae7b430dc,Si Boby,https://play-lh.googleusercontent.com/a/ACg8ocIJAZCppazUFtvxKRQR6cN2DjzEbauoUixYS73Y_OSlYmyXlA=mo,"woyy mihoyo!!!!! perbaiki lahh masalah jaringan, masa gw login ga bisa katanya jaringan terputus padahal pake wifi, gw coba buat scrol tiktok sama ig lancar giliran login katanya jaringan terputus. tolong dong tanggapan nya jangan cuma diem aja atau malah ngga di baca sama sekali ini keluh kesah dari player lu!!!!!",1,0,,2025-01-18 19:19:47,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-18 17:26:20,
0271b1bb-3ec5-4d1b-9503-b568b61df485,Joang Koto Samandiman,https://play-lh.googleusercontent.com/a-/ALV-UjXoIVZGjGKB8NVkAfjR3LKFEq7iEgkrzEed9Z4T7_1etRQd-sEA,Karena game nya bagus tapi susah bedain cowok atau cewek,4,0,5.3.0_29183395_29332470,2025-01-18 18:54:28,,,5.3.0_29183395_29332470
fcd0fa9f-3561-4815-bb8e-8414613376c3,alexx,https://play-lh.googleusercontent.com/a/ACg8ocIPQ7fN_gsp_kHfJGotyuWCbK54DWRTTO2Jt0tv71cvJOnKSAM=mo,jelek satt kikir bet ini game kena spam def hard pity 😹😹,1,0,5.3.0_29183395_29332470,2025-01-18 18:29:43,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-18 17:25:34,5.3.0_29183395_29332470
8eb0c40e-355b-4d57-ad61-0079639290b7,Edward Sinulingga,https://play-lh.googleusercontent.com/a/ACg8ocIoeOY7FDBfDyzuKCpLsbbpNoJrWgFC5ytNBMu-MUnjrCnfEw=mo,Grafik nya bagus tapi terlalu berat,5,0,,2025-01-18 17:48:06,,,
cfcdfe87-7fc5-4572-97ec-0a3531628a08,Wilman Abisiena,https://play-lh.googleusercontent.com/a/ACg8ocJHzCU7fMvnEFHGXnlNy5d5W1n74OyqZGdLDAS84Hvb1-dvCQ=mo,"Mungkin masih menjadi mobile game dgn tema open world terbaik yg pernah saya mainkan! Kendala nya hanya di resin yg sangat terbatas saja, sedangkan untuk mendapat artifact dgn stat & sub-stats yg diinginkan, player perlu untuk menyelesaikan domain hingga berkali-kali. Overall, Open world 10/10, Battle system 10/10, Story 9/10, Characters 10/10. A totally recommended game! NB, Map Sumeru 11/10! Cocok untuk refreshing setelah stress di map Inazuma 😁",3,420,5.3.0_29183395_29332470,2025-01-18 17:30:02,,,5.3.0_29183395_29332470
382ed310-e231-4d7e-8cbe-23f8aee22e1d,gilang kusanagi,https://play-lh.googleusercontent.com/a/ACg8ocKGpT5Dr4DpRFC7SUP7mZmOwKiLV53dBaxo5Gd1QHJoK78ZWw=mo,Grinding Sub stat artefak berat sebelah,5,0,1.1.1_1437351_1398019,2025-01-18 17:18:57,,,1.1.1_1437351_1398019
70da87e7-92f9-417f-993b-266ad482cf50,Kahfi Abiyyuseba,https://play-lh.googleusercontent.com/a-/ALV-UjWRJAsjtVR0l0s-MWFeEsaByrTTj4SO67S5m5cq-xt-57panKI,please fix bug change email,3,0,5.3.0_29183395_29332470,2025-01-18 17:14:16,,,5.3.0_29183395_29332470
cf4c731f-0998-48cd-a387-893dc5aa2af2,Sidik Agung budiman,https://play-lh.googleusercontent.com/a/ACg8ocKdnnLFRRIQV_Y2S-XqPEfYxQLOddA0RRXzZpsljOVSke5S4A=mo,Game nya emang bagus sih tapi cuman Ada 1 masalah berat yaitu adalah ukuran data nya terlalu besar mungkin saya butuh 1 atau 2 atau 3 bulan untuk selesai semoga di perbaiki ya,4,0,5.3.0_29183395_29332470,2025-01-18 17:12:42,,,5.3.0_29183395_29332470
0af6b63c-12b1-4e5b-9ca0-a86e91714cf9,Eizan Lavoise,https://play-lh.googleusercontent.com/a-/ALV-UjViSOpQcfCJiLiaqozpdFp5eJcEM7V2rlc6g1aFzappGaRcv98x,Gakan pernah bosan.. apalagi jika theme nya seperti dragonraja si fi,5,0,5.3.0_29183395_29332470,2025-01-18 16:44:04,,,5.3.0_29183395_29332470
81205dbb-0448-485a-92d2-5808f2f0a29d,Zoa Zofia,https://play-lh.googleusercontent.com/a/ACg8ocLdBqn1QZY7aTPDeaIm7jvS0iy9UeSZQG4r4r7Cy5sa_A3wbw=mo,Topp,5,0,5.3.0_29183395_29332470,2025-01-18 16:01:28,,,5.3.0_29183395_29332470
b974688d-f5cb-4a3c-954a-0b1e29615059,Kiven An,https://play-lh.googleusercontent.com/a-/ALV-UjUIDcvCRS2iOZH3Fj9U2ehohKirNrWhZB3Ue9wy2MUhSFrw-am_,Tolonglah game ini diringankan loading yang lama banget tolonglah game ini diringankan ya,1,0,,2025-01-18 14:48:57,"Halo Traveler! Mohon kunjungi website official Genshin Impact untuk mendapatkan informasi sistem perangkat yang diperlukan untuk mendapatkan pengalaman bermain yang stabil dan lancar. Selain itu, untuk menemukan sumber permasalahan ini, mohon hubungi tim CS kami melalui feedback dalam game atau email.",2025-02-18 17:25:23,
09ee8a93-9933-4b2b-ac75-982b626c3e25,Toni Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLTdGOLA6kYbJySS1OZiZ-skyvoSEuczefK7smu8MNggqsxdw=mo,Game toolol kikir nya minta ampun,1,0,,2025-01-18 14:40:32,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-18 17:24:19,
c2bd84bd-e7b9-457b-99bb-79b61c4777ab,Salwaazahra,https://play-lh.googleusercontent.com/a-/ALV-UjWYx6jBKeNZStNjH6uc06tyd-wUYaAJIpnTdVJnZIPnN176Tb8,"jangan pelit² lah, kikir banget ni game.",1,0,5.3.0_29183395_29332470,2025-01-18 14:19:12,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-18 17:23:27,5.3.0_29183395_29332470
0aa90be0-d386-4ea8-8b87-5d14a1e56bf6,Hikki Gayminks,https://play-lh.googleusercontent.com/a-/ALV-UjXbhg0FtaCI6wDvMMHnhjeryS7Ckr5jsPDMiYFOWeXIqNycuAVk,Mmuaach🥰,5,0,5.3.0_29183395_29332470,2025-01-18 14:15:08,,,5.3.0_29183395_29332470
0b2ed262-5ac8-4111-af27-c43070d748db,Ruth Blessinta,https://play-lh.googleusercontent.com/a-/ALV-UjU9vqLN8fZzHDu2ZWKasdV2edSr6W9oQUszdT6gXYjUO16OSKvn,game baik,5,1,5.3.0_29183395_29332470,2025-01-18 14:12:09,,,5.3.0_29183395_29332470
3415c997-24f2-4b29-b7dd-817cff5dddfc,Tiqáh (Naa),https://play-lh.googleusercontent.com/a-/ALV-UjXixlw9F57LmSahrz_O1tnZAiax-4ihlLJZsOXZC3uOeVDR9riB,"i love this game! grafik keren meskipun ngeleg ngeleg di hp ku ini :), alur cerita bikin merinding banget apa lagi pas cut scene animation, keren! tapi satu yang masih bikin kesel, gacha karakternya :). bukan kikir, tapi pelit aja buat orang yang f2p, kasian eksplorasi dari malem ampe subuh lagi eh ga dapet *5 . saran ku weapon *3 hapus aja dari banner karakter. waktu itu kesel banget ngepull nahida yg pulang diluc, ampe pundung 2 hari ga nyentuh genshin. genshin impact? more like sabar impact",4,31,5.3.0_29183395_29332470,2025-01-18 12:54:55,,,5.3.0_29183395_29332470
fd53b083-4402-495b-b185-6906ad35ad6e,Eka Adjoes,https://play-lh.googleusercontent.com/a/ACg8ocIOve0wtAqfBdmQRTXUBPifu_gm9pdk0AavQhqj6hdNaq3eFw=mo,Baguss,4,0,5.3.0_29183395_29332470,2025-01-18 12:46:49,,,5.3.0_29183395_29332470
cb628971-c3a1-4b6b-aeb2-3127ec93c07b,Def Def,https://play-lh.googleusercontent.com/a-/ALV-UjV8hlNx6dABLivREAvgWnb1oFPT8AwHV0wKUNuIlZbRMiNtV_g,sangat cocok untuk pecinta grafik dan story,5,0,5.3.0_29183395_29332470,2025-01-18 12:29:17,,,5.3.0_29183395_29332470
0cd11e29-1e34-48cc-973d-2d522ba1ec00,Muhammad Nazwa,https://play-lh.googleusercontent.com/a-/ALV-UjWRzQtj-8K4xrIwV1CwwyiyY4Zwd_x86T6VGD29MncX6EmDh5wM,"developer cepat di benarkan untuk tampilan uinya, di game lain seperti hsr dan zzz padahal berfungsi dengan baik ketika saya menggunakan mode small di ui hp saya, kok genshin sendiri yang ngebug 🙏🏻 pliss saya tidak mau pensi dari game kesayangan ini.",4,1,5.3.0_29183395_29332470,2025-01-18 12:17:14,,,5.3.0_29183395_29332470
73a45543-a528-402b-b8c8-31e2e9c80af6,Flooofferr,https://play-lh.googleusercontent.com/a-/ALV-UjXm1IFjma_4LIS78TYueIjC2VstoZ1vsJ6HTb7mBDJWsKfXp2qN,tolong perbaiki login gak harus download lagi sesuai progres akun nya download nya ribet banget Makin kesini makin berat gamenya kadang ngelag,2,5,5.2.0_28336591_28351161,2025-01-18 11:56:30,,,5.2.0_28336591_28351161
26bb5722-ac83-469d-a0cc-d622866ac98e,Yios Fanuel Tiven,https://play-lh.googleusercontent.com/a/ACg8ocJ82RoTdwjq1GDJaMZVhLGi9Bkyq25RH7UoHURWodlyu_0Eeg=mo,😎,5,0,5.3.0_29183395_29332470,2025-01-18 11:16:46,,,5.3.0_29183395_29332470
ff5088dc-86a7-4ab4-8bbd-f72559aa6024,Pecinta Limited cdid,https://play-lh.googleusercontent.com/a/ACg8ocJj53RGLw4e_CfHSLScINgAG1Fxto3qqJ9PZR9Mdh2tO3bmqw=mo,Keren dah pokoknya,5,0,,2025-01-18 09:48:54,,,
a45c8b01-fff9-45fe-b7f1-33c7fe0f0719,yani gyantra,https://play-lh.googleusercontent.com/a-/ALV-UjXpKvSYHXHbOyyYqN495LoR3u1b_jvmYil-U1trGqtYPti01QDn,gachanya agak susah,4,0,5.3.0_29183395_29332470,2025-01-18 08:51:46,,,5.3.0_29183395_29332470
77eb489a-d377-43c5-99ca-36ed8f1ff985,soni Priyo,https://play-lh.googleusercontent.com/a/ACg8ocJvMWx0uepJKWkulMpU2BOqnRH4s80prFx8nv_uaK9rk481FQ=mo,"Gak bisa login di game aneh, tulisannya terlalu banyak permintaan, sudah 3 hari ini saya coba sabar2 tapi tetap gak bisa login",1,0,,2025-01-18 08:37:41,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-18 17:23:02,
c3f2b8f2-f866-4221-b348-360856c3e03f,Eberto Xueshiro,https://play-lh.googleusercontent.com/a/ACg8ocJyn7yYEmwrjmgzYJB6ASkbwbSReyLBAsA2JILZmtHzXrZhUA=mo,Keren,5,0,5.3.0_29183395_29332470,2025-01-18 07:29:33,,,5.3.0_29183395_29332470
096c604d-40da-4006-afca-8e91477bbca2,Childe Tartaglia,https://play-lh.googleusercontent.com/a-/ALV-UjW6lY1SL836dw444Hkz-7lMleXFj8FTvZBd8EaIoMUa2AMHzjM,Semoga sistem gacha di game ini lebih wangi kedepannya,5,0,,2025-01-18 06:11:42,,,
1445d1aa-2e3d-4ceb-9cf3-d13abc5a486a,Don't ask Who i am!,https://play-lh.googleusercontent.com/a-/ALV-UjVtvOX0hUlzfQ6fMxPHhQ-zcjs-Hv-dk3boUz8-FkOm2TiT23c,"4 kali gacha di banner limited kalah terus gak pernah di kasih menang, high pity semua lg ajg",1,1,5.3.0_29183395_29332470,2025-01-18 02:12:32,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-18 17:22:47,5.3.0_29183395_29332470
bff03837-d7e6-428b-8dee-bba0f6e3ac56,Muhammad Alfathan Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUpf8yYynjOooZ7Wp2xZUwlxdyL6izm3uTbYvhq34fqSwFXBmji,"Ini game bagus, tp pihak hoyoverse saya minta tolong sekali, reset resin mohon di percepat sama mohon perbanyak artefak yg bagus Ini aja sih, overall setelah main ni game 1 tahun memuaskan sekali",4,1,5.3.0_29183395_29332470,2025-01-18 01:19:17,,,5.3.0_29183395_29332470
5572ba6b-8d16-4b37-a17b-fd4b57bcb170,Muhammad Fajar,https://play-lh.googleusercontent.com/a/ACg8ocKv1bdRCzVhdwNA3gBncA-Kh7F4GCmgbQPaL9K9ClhRon3PBA=mo,Game nya seru dan menarik saya suka,5,0,5.3.0_29183395_29332470,2025-01-18 00:39:52,,,5.3.0_29183395_29332470
2f9f265a-4fc9-4179-8bd6-7d52108f82a3,Difki Ilham,https://play-lh.googleusercontent.com/a/ACg8ocIAsi6JXWuLVz1mr-zT4rK3FC2kz3zNXR-Stg4yyKp-hw4sbg=mo,"Ni game bagus banget dari efek visual, grafik, dllnya. Apalagi Quest arcon natlannya beh keren parah, cuma minesnya sih mungkin di beberapa bug kecil doang",4,0,5.3.0_29183395_29332470,2025-01-18 00:25:53,,,5.3.0_29183395_29332470
40dcee56-7480-40f5-8bf4-2fb57c77d494,Aska,https://play-lh.googleusercontent.com/a/ACg8ocK0RQeT4ufCdTU3eqQydTMDpHQP_ej4UoPBI46LL3q4JXvAZA=mo,Seru tapi banyakin bonus primogem,5,0,5.3.0_29183395_29332470,2025-01-17 23:34:12,,,5.3.0_29183395_29332470
51bdfafd-16a2-41e0-94c9-d2a06e63bd0f,Aryaaa _07,https://play-lh.googleusercontent.com/a-/ALV-UjVUWXaPvtzw5ovRnUGpGKzvWDBk8yFPIhNFiU-OHE8f1aVu7LpO,cashgrab,1,0,,2025-01-17 22:08:01,,,
8cd5f089-d603-47a3-b5d3-083cd43e7fca,Lyza Riko,https://play-lh.googleusercontent.com/a-/ALV-UjXt7xCv9l0Ky19ZJAVix1g10cjLahQ_9MJp9xDshuZ58SEGfdU,Jeringan nya sering terputus,2,1,,2025-01-17 21:42:28,,,
3504a4eb-a338-4d3f-80b4-b9d3ba6d0121,Rivan Saputra26,https://play-lh.googleusercontent.com/a-/ALV-UjVbzf8ihdaax3FQCvs7GlrDSHqSQZPSjwgA7H5um2LtVkHgGRY,Game kikir bikin boring,3,0,5.3.0_29183395_29332470,2025-01-17 21:36:15,,,5.3.0_29183395_29332470
8a545e5c-cebc-4c6f-b709-db4fc4703ab7,zulfah mil,https://play-lh.googleusercontent.com/a-/ALV-UjWMmRuo6--3PphW4uwaGxOZvx4K6GCYwC4jlnxSReCPVeJK0cvp,Tidak ramah😡,1,0,3.2.0_10872902_11078128,2025-01-17 19:38:15,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-20 16:55:53,3.2.0_10872902_11078128
b64a2155-c082-4875-809b-3290fb91124c,I love Sunset,https://play-lh.googleusercontent.com/a-/ALV-UjWSeMYH8UNwjY1bfCztioqRTdUjhdtEID4qUpyMoCpBt_gQR6n9,Bagus banget,5,0,5.3.0_29183395_29332470,2025-01-17 19:20:31,,,5.3.0_29183395_29332470
463cec01-ea62-4314-bede-591e235c5533,MUHAMMAD REVI GUCI,https://play-lh.googleusercontent.com/a/ACg8ocKEJWyUkI9sNBj0x15WMeW5bpVwyA4-gmAFJFPrDVTRGkm4YQ=mo,Sangat bagus TPI kalau masuk gerbang pintunya jangan lama banget segitu aj terimakasih developer yg telah membuat game ini,5,0,5.3.0_29183395_29332470,2025-01-17 18:55:10,,,5.3.0_29183395_29332470
14df3529-aa08-4779-bbb4-5bbe2d60baff,Noufal,https://play-lh.googleusercontent.com/a-/ALV-UjX7oappLKaXrE5XS_zgUdfRO4SDVyV-aKDfDVpiGiDQWCsoQ9q3,win rate is lie,5,0,5.3.0_29183395_29332470,2025-01-17 18:43:58,,,5.3.0_29183395_29332470
50ad68d8-b7a7-49d0-ad12-d9f129e49545,Kayla Ramadani,https://play-lh.googleusercontent.com/a-/ALV-UjW0DHSF6Vv2mo0c-Jf-Xc4V0cDtMeuucc-tJ9t_FmfZ9TSXV3A,Banyakin bansos nya😁,5,0,5.3.0_29183395_29332470,2025-01-17 18:29:53,,,5.3.0_29183395_29332470
c0940f94-cc0c-4c2d-8589-c7cd4fe5c687,Sae,https://play-lh.googleusercontent.com/a/ACg8ocJINPvW8UbJrstd5xSQBIaZf1_-rcko0StM9LsiGWoYrly23g=mo,nice game,5,0,5.3.0_29183395_29332470,2025-01-17 18:09:00,,,5.3.0_29183395_29332470
6a96b4ea-13dc-4f51-b788-560ec466808a,Faisal Ihsan,https://play-lh.googleusercontent.com/a-/ALV-UjXtpjceYAPq1YvbsLpyO_PCP7EzZJRj7TQBdKZKWduaO-pDQzW2,Arle players are disappointed with the presence of Mavuika,1,0,,2025-01-17 16:30:07,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-02-20 16:48:16,
b1719c18-a23f-443a-beec-07aef1d3a40d,RAJA MURAH BULIAN,https://play-lh.googleusercontent.com/a/ACg8ocLJgeeO-mFo62Tprh-dCS5rzPcdqwnRVN5iqgpdawwFSS0Y2A=mo,Best game di mobile,5,0,,2025-01-17 15:51:56,,,
2c085608-0e30-4503-951b-38ad0d5452d3,Nico AleNz,https://play-lh.googleusercontent.com/a-/ALV-UjU-dupe8oMfu0ifaevvL1HGfsW4UqDZG3pIi-sKBJT8-rHanEBN,"Aneh ya, tau game ini hanya meraup uang, ketimbang kenyamanan pemain, yg main ni masih ngeluh, hadee..",1,1,,2025-01-17 15:42:37,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-20 16:51:26,
0231cabd-7790-40a0-bf4a-8e8661d187e9,Abdul Kohar,https://play-lh.googleusercontent.com/a-/ALV-UjWzMG937qIhjVMyYT6C_jLfQXmj38GDgCQ4ajq1sEntd-gxAO85,How many years has it been and it still doesn't support gamepads on Android?,2,0,5.3.0_29183395_29332470,2025-01-17 15:38:59,,,5.3.0_29183395_29332470
1b0b8614-74fa-434d-9b05-62279ac64aeb,Kiryu Sento27,https://play-lh.googleusercontent.com/a-/ALV-UjURepJ_csZ-GZQ_QzMjVgyHO7b2KLzJQ8seX1_1grPthOVVVZaF,Game nya keren,5,0,5.3.0_29183395_29332470,2025-01-17 15:00:51,,,5.3.0_29183395_29332470
287dea1b-913f-4833-977a-cb172e0a9cee,Catheez Chaterine,https://play-lh.googleusercontent.com/a/ACg8ocL4qOjJO9meE9sODeJy8YlOThVhQhnXwxZNTLILEN24Om_9Ig=mo,Game baik,5,0,5.3.0_29183395_29332470,2025-01-17 14:32:50,,,5.3.0_29183395_29332470
30a2b266-273b-434d-bf0e-5b022c3b52b4,Camella Austen,https://play-lh.googleusercontent.com/a/ACg8ocJq3PQFsN1gxo6PDCNqcqrmvfVx7fxcv3tJj_YtE5b-wPJDFw=mo,BUGGGGG,1,0,,2025-01-17 14:21:24,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-20 16:46:22,
9ac0f16b-aa13-4a5f-add5-4e9545ad61b2,Ryuu-chan,https://play-lh.googleusercontent.com/a-/ALV-UjVRbEftdL1Ks1OJFFwWK-3doOnTbYb-_vmboyTttJPEn7_jWK4,drop rate artefak nya najis,1,2,5.3.0_29183395_29332470,2025-01-17 14:04:25,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-20 16:45:13,5.3.0_29183395_29332470
3f23b001-c500-4acb-ab38-a4ec564d12bc,Bayu Tokk,https://play-lh.googleusercontent.com/a/ACg8ocJlBL6M3Dwa76JEsHaT4MPh-t7MuyYGMSfaHn1dCFNo9En1Hg=mo,kerenn,5,0,5.3.0_29183395_29332470,2025-01-17 14:01:50,,,5.3.0_29183395_29332470
cb6435bd-ca79-4205-9b5a-bdea0847e5e2,muniati,https://play-lh.googleusercontent.com/a-/ALV-UjU4aMaGHiWv5TAIlndum1cPaD8ryvR88LvWD0PQGa081qhsJ-zy,ckup ousi,5,0,5.3.0_29183395_29332470,2025-01-17 13:42:41,,,5.3.0_29183395_29332470
e8a81e3b-9e2b-4d77-a454-258a807868b9,Syanrama Al buchori,https://play-lh.googleusercontent.com/a-/ALV-UjVilPoFJAlVjMHpcG6AEZBqHtEjA9WtWNiKm5jp47PdqKobJSk,Game nya seru sekali!!!!,5,0,5.3.0_29183395_29332470,2025-01-17 13:10:11,,,5.3.0_29183395_29332470
b13e84f7-b577-4d09-b6eb-7f285c18cfa1,Yoga Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjXuuusRTndv9EhBHXgOfEznc3SWVnHWLgiu8m6uyOlleNVxswgq,Game nya bagus cocok buat hp gw yg samsung s23ultra bisa 120 fps grafik low dan kalo grafik rata kanan gk tau nyoba karena aku pakek yg grafik mid biar fps ku tinggi dan game nya bagus bisa jelajahin gitu pokok nya seru,5,0,,2025-01-17 13:00:47,,,
e8ac83df-1ce4-432a-ab18-3be2e20327e5,Wulan Sari,https://play-lh.googleusercontent.com/a/ACg8ocJQE5Ky8GmhK6esqlf-einvLwkjXlU2FT-mQFoCQCI6a33X5Q=mo,ngasi musuh yg ngotak dikit lah ngentd,1,0,,2025-01-17 12:26:59,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-12 18:37:04,
d326b570-e765-448b-9961-1edeb15e3759,Zerlinda Yasmin,https://play-lh.googleusercontent.com/a-/ALV-UjWqBIbBSa1Wrq2m7eVeJWfJwQZdr6rNU8ExBE8hFuRv99va9S11,"artefkanya pelit bgt njir, busuk",1,0,5.3.0_29183395_29332470,2025-01-17 12:15:18,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-20 16:45:54,5.3.0_29183395_29332470
5992d2b0-5930-45b2-9b24-0a2e82cec025,MSR_N2 Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUS5ycmgEAoB4zJBwP5-LykqLudiae9VYhQ-AEavkmQ3ZBR7_Q,Keren banget,5,0,5.3.0_29183395_29332470,2025-01-17 12:10:36,,,5.3.0_29183395_29332470
449941c4-f83b-450c-ab3f-7260cb0b93a6,soulthan ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjVrb1eudiKA_3eBjtFD5y9Rg9ARUBHx19DhlQJ4FOOQJE2GlR8h,Game kikir,1,0,5.3.0_29183395_29332470,2025-01-17 12:02:40,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-20 16:49:31,5.3.0_29183395_29332470
2896b7ca-7c09-44bd-a288-0e7ff69c015f,Ammar Arrafati,https://play-lh.googleusercontent.com/a/ACg8ocKSFjhBtdmIQCUgCPxR4r0caQK_U0SOn9ztFVBg21M_hPgNcg=mo,Seru banget,5,0,,2025-01-17 11:46:57,,,
61a628de-3a13-448c-86b4-7a2bcab412a0,suhaindi hendi,https://play-lh.googleusercontent.com/a/ACg8ocJWO_wDIo5SUj4_h0ZxyaFwYW38Cg0E7-zgakJuygn4vvxrNQ=mo,Game terkeren,5,0,5.3.0_29183395_29332470,2025-01-17 11:31:08,,,5.3.0_29183395_29332470
25978587-0a2a-4ba9-84ec-5816fe3c8112,Amar Silombing,https://play-lh.googleusercontent.com/a-/ALV-UjUJObWXmM9YlznaS9IFaHjOsfVvobkCK1xpxI0cPMXMuwkqXuyf,Game nya bagus sekali karna map yang indah dan gua beruntung sampai dapat karakter yang keren sekali Terima kasih kepada developer 😁😁😁😁😁😁😃😃😃😃,5,0,,2025-01-17 11:24:10,,,
