ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
53c2a3f4-6dc0-4c1d-8f62-4e36eb2e8351,ini gamenya ga berat grafik hd mantap pokoknya support hp ram 1gb hape nokia pun support tapi kalo kamu maen pake hp kemtang dijamin auto dingin hp mu no panas 1fps = 60fps ini nanti kamu disuruh download cuma dikit 13GB kalo ga salah,5,0,2025-04-05 11:01:30,5.5
6f736d4e-38d7-4103-bc73-4972bb5b464f,ok,5,0,2025-04-05 10:32:10,5.5
040571dc-11c9-4eb4-9f47-3fdc78388aef,"sumpah ini game terbaik yang pernah ada,grafiknya juga memanjakan mata.AMAZING!!!",5,0,2025-04-05 10:21:46,5.5
44270c11-b6ca-4463-a76c-0f481af23532,bagus,5,0,2025-04-05 09:45:15,5.5
0cc75753-ceb7-4376-b058-631d14d360c6,Bagus,5,0,2025-04-05 09:44:07,5.5
96bb0d5d-2fdc-44b2-aabc-ccb05bc74020,"ayolah muntun tambahin fitur gamepad, cuma itu yang saya mau, kalau sudah bisa gamepad akan ku kasih b5 tak peduli dan tak akan mengkritik yang lain sesuai janji karena sudah mendukung gamepad sy kasih b5, bahkan gamepad murah seperti x3 dan terios t3 juga bisa langsung digunakan",5,108,2025-04-05 09:42:40,5.5
83bfb48f-cbcc-49ea-8b7e-364bdee47b46,bagus lah 😁😁,4,0,2025-04-05 09:27:31,5.5
7c97ba60-4d24-4a47-b2c3-34c86c07490b,mntab,5,0,2025-04-05 09:19:51,5.5
d26837d6-5894-44c0-8e2a-dbe1b09c0a19,"baru pertama main, semoga seru",5,0,2025-04-05 07:09:56,5.5
123139c7-4939-4b64-8424-a7a9c2c54b13,"i hate genshit, 5 tahun sejak rilis ga ada perubahan, QoL di lock dibalik paywall, natlan yang immersion breaking, ga jelas karakter nya mw jadi apaan.",1,0,2025-04-05 06:57:30,5.5
849c0202-c745-48e8-b893-64ba66a0945b,"Game kikir, kasih material pedit amat",5,0,2025-04-05 06:46:57,5.5
bc407527-7a79-4ab1-b707-843e80ccd202,"ngelag woi, masa ram 16 gb berat bener maennya",1,0,2025-04-05 06:41:37,5.5
3acc3d86-f4da-443b-98cb-879b5d4451b6,Seruuu gamenyaaa😁✔️✔️👍🏼👍🏼👍🏼😋,5,0,2025-04-05 05:17:16,5.5
d1944cbf-311f-47b2-b680-eae1036f3c63,anjing kga ngotak size data nya 30gb harus di download,1,0,2025-04-05 05:05:52,5.5
11c3f943-8352-40d3-b619-a269eb031afd,"please help me fix the lag on my phone, so the game should be made easier to play on phones with less power",1,0,2025-04-05 00:54:03,5.5
9dcc053c-1709-41ba-80ca-d03b39f435a4,"pernah nolep, gak pernah alpa daily selama 2 tahun main genshin 😭 seru bangeet (kalau ada teman)",5,0,2025-04-04 23:08:52,5.5
9e867ffa-13d3-423f-893e-de5790e8721d,kasih skip dialog lah hoyopek,2,0,2025-04-04 22:50:43,5.5
89e412c9-70e0-4cd7-8fd8-2512c550689c,kikir,1,0,2025-04-04 22:39:04,5.5
ef441cc3-7722-42e9-9131-85ad43f27a7b,"makasih udah ciptain kazuha, kinich, wanderer",5,0,2025-04-04 22:25:41,5.5
1ff795a0-d96c-4aad-aa96-40ea2a322055,benerin bug change email lah kocag,4,0,2025-04-04 21:25:14,5.5
27544efc-d850-4999-9906-0df5391ec897,tolong di permudah dala eksplorasi,1,0,2025-04-04 21:14:28,5.5
3845150f-a384-4f83-97b9-a818bcde161c,"grafik sangat baagus, top buat seemuany",5,0,2025-04-04 21:12:31,5.5
50897feb-537d-45e8-b987-ce8f06d21ace,"mohon kepada MIHOYO, ""colldown resinya dipercepat"" soalnya klo quest selesai semua gk tau harus ngapain apalagi yg malas explore",1,0,2025-04-04 20:48:44,5.5
f0aa8fe1-f217-49ca-9e0e-1bef47fc8657,game nya bagus grafik nya juga lumayan walau pun ini gem berat tapi setimpal la tapi tolong ini gem udah kayak nonton filim soal nya kebanyakan cerita. ini gem kalo grafik rendah hemat data jadi gak papa kaya gak memakan banyak kuota,5,0,2025-04-04 20:21:53,5.5
a501b840-58e6-4978-9bff-de0fcb24fed6,"This game is absolute garbage. The developers or even the whole company clearly don't care about their players. They've never listened, and it's obvious they never will. ENJOY THE MONEY!!!",1,0,2025-04-04 20:16:18,5.5
e99e80ce-e978-43be-b4de-909d938630d9,"Update Genshin Impact selalu menghadirkan perbaikan yang luar biasa dari segi cerita, grafik, event, dan gameplay. Namun, saya merasa ada satu aspek yang masih dapat ditingkatkan, yaitu pada mode Co-op. Saat ini, interaksi antar pemain hanya melalui teks, yang kadang membuat komunikasi terasa kurang spontan dan melelahkan. Untuk itu, saya mengusulkan penambahan fitur voice chat(on-Mic) di mode Co-op. Fitur ini tentunya akan memudahkan komunikasi antara pemain.adanya fitur gameini akn menarik",5,5,2025-04-04 19:50:35,5.5
9e756269-6923-48c4-b7e3-9b1a384c0b4e,good,5,0,2025-04-04 19:40:29,5.5
02b3ae7b-c486-4536-9ed0-21bfe50e5d22,"gamenya bagus bet, grafiknya apalagi. quest nya seru dan menantang, makin ga bosen mainin ni game, yaa cuma yang bikin ga enak tuh kalau jalanin beberapa misi harus minimal rank adventure berapa gitu, tapi walaupun gitu tetap seru, jadi ada tantangannya dan ga cepet selesai juga. auto gw kasih 5★",5,112,2025-04-04 19:15:46,5.5
4b66fe3a-d50e-4ba7-b810-76f70da9003b,aku suka silonen😋😋,5,0,2025-04-04 18:23:19,5.5
973ccb1c-6865-4ec7-9dbd-eaf011c6f74e,game yang mantap,1,0,2025-04-04 17:58:19,5.5
9293379b-46fa-426b-b966-ee313a0b903c,Lumayan,5,0,2025-04-04 17:54:35,5.5
4e022094-1923-47fa-a98c-bbab62e2c334,"untuk Story genshin udah lumayan bagus, aku juga suka banget sama grafik yang memanjakan mata yang ada di game ini, Pokok nya udah bagus lah!",5,0,2025-04-04 17:21:10,5.5
6f811ccb-c64c-4805-942d-2df6925bd188,Bagus,5,0,2025-04-04 17:18:16,5.5
1a9baab7-e155-4d9a-b326-4350ab21ea71,Mantap,5,0,2025-04-04 17:11:57,5.5
96274ba6-5a1e-420c-ad02-908b3d55ae6d,"overall dari segi grafik nya udah bagus dan bisa menyesuaikan dengan perangkat kecil, hanya saja saya merasa bosan dengan quest yang memiliki banyak percakapan. Itu membuat waktu saya banyak yang terbuang hanya untuk mengerjakan Quest Dunia, jika bisa tolong kurangi Dialog dan perbanyak aksi seperti melawan monster dan lain lain. Lalu untuk artefak, terasa tidak adil bagi f2p karena mendapatkan artefak yang ampas, tolong perbesar kemungkinan untuk mendapatkan stat yang diinginkan. Sekian mksh",3,7,2025-04-04 16:54:15,5.5
6cac4554-9443-4d8a-85bc-049141523094,ok,5,0,2025-04-04 16:53:59,5.5
81571d13-0bc8-4507-93fe-3332b11d9528,lama ngunduh nya game burik,1,0,2025-04-04 16:48:09,5.5
e4e83829-f3ed-45ed-9686-cc372466c01d,"awal nya saya mau kasih bintang 5, jadi saya kasih bintang 4 karna animation burst nya yg kurang menarik, maksud saya adalah tolong di perbagusi lagi burst animation nya seperti honkai starrail itu saja dari saya",4,0,2025-04-04 16:39:59,5.5
1e01e759-e53b-48d8-9571-861a4ac10f36,"Ini game emng seru bnget sih,genre open world nya keren,tapi saran untuk quest,terlebih quest archon,dikurangin aktivitas yang sebenrnya ga terlalu penting buat alur cerita,mungkin sedikit gapapa,tapi kalo terus terusan lama lama bikin ngantuk,but at all oky",5,3,2025-04-04 16:31:29,5.5
0c99a845-95b9-4bd7-864e-e0ccc00adc5a,berikan aku primogem 600 biji buat Gacha Veresa 🥲 (canda bang),5,0,2025-04-04 15:58:27,5.5
446164bf-70fd-4858-83c3-7b16b35659e4,game nya seru,5,0,2025-04-04 15:30:51,5.5
b9a58c88-d691-4230-a98c-a5cbe0c56977,membosankan,1,1,2025-04-04 15:07:27,5.5
2846cbc1-1b75-405e-ace2-605588f103a4,aku suka,5,0,2025-04-04 15:05:36,5.5
ddde3d05-ea7a-4932-ab4a-d8d38e283042,🗣️:geme nya bagus 😎👍 📱: bang udah bang😭,5,0,2025-04-04 14:48:51,5.5
0992a280-5c3c-4d26-88e9-dc07c8bdb94e,game nya baguss,5,0,2025-04-04 14:28:09,5.5
94737294-d97e-446b-a017-ab6723e6fd6c,gacor,5,0,2025-04-04 14:27:49,5.5
1f589b29-1b44-4d2d-be67-827ec6cb7074,game ringan,3,0,2025-04-04 13:56:33,5.5
935e50e1-30b6-47d9-a26f-dadd1f5ff273,"keren cuy, udh lama pengen instal ni game. harus nunggu upgrade HP dulu hehe",5,0,2025-04-04 13:47:11,5.5
67d93122-68ee-4a7f-9a21-282438d29164,pity nya jelek ga baik buat player ftp,1,0,2025-04-04 13:30:37,5.5
1906e4f2-386d-46fa-89ba-d57505bc1c92,ada terjadinya galat di game di bagian prolog pada game galat itu terjadi saat: 1.pemakainan pembelah layar 2.saat pengunaan aplikasi gotube yang di mana hanya saya gunakan untuk pemutaran lagu saja 3.di celah-celah batu sering kali terjadinya karakter diam dan tidak dapat di jalankan cuman galat satu ini bisa di atasi dengan keluar dari game/relog itu saja galat yang terjadi selama saya bermain mohon untuk di perbaiki dan di tangapi,3,0,2025-04-04 12:57:21,5.5
124a0381-6395-442b-b37a-b47b8a4250b1,nicegame,5,0,2025-04-04 12:21:49,5.5
7c7bc28a-f833-400d-946c-aba24408ab40,lo maksa gk ada fitur skip? lo kira orang gk punya aktifitas lain selain liatin dialog npc yang gk jelas itu?? orang sultan pada joki quest orang biasa pada pindah game/pensi,1,0,2025-04-04 11:11:00,5.5
ef901aff-2cb2-4498-a192-9a283bd5368e,Keren Banget Dah,5,0,2025-04-04 10:56:08,5.5
143c355f-7bd7-4811-923a-4da83ed312fd,game kikir,2,0,2025-04-04 10:34:29,5.5
0d32e15d-4bad-47ea-9fab-cdce6b50cd17,game nya sangat bagus tapi buat ngumpulin primogemnya susah banget kami Player f2p butuh berbulan-bulan cm buat dapet char b5,5,0,2025-04-04 10:34:26,5.5
d007a040-c044-4568-9475-24c3487d6c58,kalian dan game ini adalah sapi perahnya mihoyo,1,0,2025-04-04 10:26:53,5.5
a409f673-7203-4090-a882-f928bf0f70a7,👍,5,0,2025-04-04 10:19:53,5.5
2c5eecb9-87ea-4543-ae7a-1c1c267b9d25,bukan buat hp dibawah ram 4 wjwkwkw,4,0,2025-04-04 09:43:26,5.5
6b333852-2354-40c4-84eb-3c596244dd80,developer coba ganti data awal gamedari 32gb ke 28gb aja soalnya lama,2,0,2025-04-04 09:39:02,5.5
f870ebe8-5710-4573-bf45-f0c44c6202bc,stori nya bgus bngt,5,0,2025-04-04 09:07:17,5.5
6eb4cb6b-afa8-4791-b6e6-2f8a6bb6c24b,game ini sangat seru!,5,0,2025-04-04 08:28:57,5.5
34feb91a-c8da-4234-9a0e-a781ba5a343d,seru banget,5,0,2025-04-04 08:28:39,5.5
a41658a8-d801-4891-a34c-526847530082,Mantap,5,0,2025-04-04 08:23:27,5.5
9379c81e-4727-4f8c-b546-cb6c270d616f,how many years left until you become generous? let me guess.... around 1 year~,1,0,2025-04-04 07:58:49,5.5
1b97ca82-ecc1-4df9-872a-c95a467ee620,Game nya jangan kikir ya developer,5,0,2025-04-04 07:55:17,5.5
7e08d17d-bcb5-432b-9c0c-a5c88402ad73,keren,5,0,2025-04-04 06:30:28,5.5
e29ffa8a-cb54-4b3d-b909-162ace6fa109,pengalaman nya seru banget 👍,5,0,2025-04-04 05:56:56,5.5
aecbf19c-dc7e-4221-900f-923f6d60c1fb,mengunduh datanya lama bett masa 8 jam belum selesai,3,0,2025-04-04 05:42:45,5.5
c68c4aa7-1bc3-4f65-9645-96b7699be843,banyak bocil genshin yg fomo nurunin rating,1,1,2025-04-04 04:07:11,5.5
5e71bf6c-a8e1-4646-a544-833a00cab071,please support Infinix smart 9 device,4,0,2025-04-04 03:21:59,5.5
91451eb3-71df-49da-8c28-90214a9317d0,my account missing twice F2P dark system mihoyo,1,0,2025-04-04 03:06:58,5.5
49175c70-b55f-4429-9701-7bf32be5d6ad,mag hoyo kasih aku wgs dooong,5,0,2025-04-04 03:00:12,5.5
74cf43fb-49ef-4c46-a2ba-c8bcfc129daf,"MAKASIH,CINTA BGT AK SAMA KINICH",5,0,2025-04-04 02:13:19,5.5
d97fdf5f-71de-485b-9e72-c5bbaee5e837,"why can't traveler pyro? why only lumine can pyro? udh bgs game nya, alur cerita nya, gamplay nya, grafik nya dh bgus, cuma kadang pelit aja kalo gacha cape ngumpul, tapi masik gk masalah lh. hanya saja kok traveler gak bisa pake pyro, kok cuma lumine aja yg bisa pyro? hadeh...",4,0,2025-04-04 00:54:12,5.5
a610548e-d48a-47b2-b461-88320af0e1a2,butuh dubbing bahasa Indonesia,5,0,2025-04-04 00:41:43,5.5
64872cd2-19ff-4e12-8e62-e867061cf423,"Gamenya bagus, story mayan, gameplay asik, grafik mantep, karakternya juga pada cakep (furina🤭), overall bagus lah. Tapi sayangnya.. gua melarang aturan.. yaitu dilarang baper saat coop. Dimana pada saat itu gua coop dengan cewe berinisial m, dan pada saat itu juga kita sering coop, hari ke hari kita bertukar siapa yang join world. Seiring berjalan nya waktu, guapun mulai menyukainya entah kenapa, dia itu seperti cahaya yang menyinari hidupku. Tapi anehnya aku gaberani untuk confess. i love her",5,0,2025-04-04 00:15:40,5.5
406e5f0a-5144-455e-b7ef-d2f280bce117,laher baten,5,0,2025-04-04 00:09:05,5.5
ce84151f-77be-4433-8e86-bb0ece271f56,"KINICH, SIGN KINICH, RAIDEN, ESCOFFIER, XILONEN, SIGN XILONEN POKOKNYA HARUS MENANG RATE OFF DILOW PITY😡😡😡😡",3,0,2025-04-03 23:43:29,5.5
af9396c2-bcad-438a-b522-4c03e50e86b0,oke lah🤨,4,0,2025-04-03 23:09:51,5.5
9da2d630-5bb4-4e56-a406-0580c1203670,game kikir,1,0,2025-04-03 23:01:48,5.5
cba5da15-0a63-4d35-8cc8-734e797bc496,Mohon puzzlenya jangan terlalu panjang dan questnya mohon dikasih tombol skip.,4,0,2025-04-03 22:44:47,5.5
dd2a8f4e-596e-4415-9c4f-9a34123a8016,Player nya public enemy semua,1,0,2025-04-03 22:42:49,5.5
c9d6cf37-2281-4c68-b066-eec4edcd918f,👍👍👍,5,0,2025-04-03 22:32:57,5.5
4b0334a9-f5c5-4656-a361-64ba535e5855,pelit artefak anj udh bagus bagus dpt •CR •CDM yg naik mlh hp sama def anj anj,4,0,2025-04-03 21:07:28,5.5
c5ea5145-39a5-46ff-baee-fc2d19f76f6c,keren sekali,5,0,2025-04-03 20:29:38,5.5
fefce0cb-09cd-40b1-9a55-1f958a71bd5f,just give us more male characters in this game.,1,1,2025-04-03 20:28:02,5.5
b42d2971-6dd6-4ee0-826e-2947bee736e6,"Jadilah Game Baik, yg ramah dengan yang top up",1,0,2025-04-03 19:48:27,5.5
c1589185-5f7b-4715-9024-4aeb3cc2643a,"hahaha akun gw ilang jir, udah nge hubungin cs nya malah ga di respon, kacau kacau di pikir akun gw tuh masih levil 5? kecewa si, minimal kalo gabisa balikin akun ya respon ga si?",1,0,2025-04-03 19:45:21,5.5
8174fafe-332f-420c-93fc-3daf9426cca6,kebanyakan yeping ngantuk,1,0,2025-04-03 19:27:19,5.5
927e8579-9503-4bb6-8592-1260b7f8db57,"maaf saya kasih bintang 1 dulu knpa pas saya main kok lag yah koneksi lancar, terus saya ubah grafik ke low malah tambah parah device masih baru kok lag aneh tolong di bantu dong jika susah bener saya kasih bintang 5",1,4,2025-04-03 19:19:40,5.5
faed6268-63d4-4778-9963-b1e28e25b160,"sya suka dg gmplay ini,terbaik..tdpt vitur coop yang membuat kita bisa bermain bersama teman terdekat 10/10",5,0,2025-04-03 19:15:49,5.5
b65448bf-f76d-458f-88ba-8b6bfbc1eeec,Telat pake bgt fiturnya dari segi explore kasian yg player old,2,0,2025-04-03 19:00:45,5.5
009c2343-b265-4211-9350-6a98b2cf8faa,re cast unprofessional EN Voice Actor,5,0,2025-04-03 18:57:18,5.5
37695b23-e49b-4a30-9905-11ecad0fbaaa,"We need gamepad/controller support pls, i'll give 5 star later (thank you)",5,0,2025-04-03 18:56:20,5.5
0b3588c8-ac66-480b-934e-6f0debc2ffa3,suara backsoundnya sekarang seperti kaset rusak (mobile),3,0,2025-04-03 18:50:06,5.5
352a66e7-b8ae-49f4-b4a1-22652152834c,Game kapitalis,1,0,2025-04-03 17:22:29,5.5
11d2f018-a396-4bcc-82c5-2feb56d35148,"game jelek, mc ga ada perkembangan, cmn sampah",1,0,2025-04-03 17:20:35,5.5
368e38fc-98dd-44d4-b588-e0442ddbcfee,tombol skip 5 tahun ga pernah di tambahin di main quest. Ga semua orang mau dengerin yapping npc ber jam jam cuma buat 40 primo,3,1,2025-04-03 17:08:33,5.5
68e8795e-b244-477d-84d9-03d3f6a0a974,Developer terburuk yang pernah ada tidak pernah mau mendengarkan feedback player paling parah bagian qol nya pun tidak ada peningkatan hanya gimmick dan penyakit yapping gila terlalu berlebihan cukup muak maen game satu ini terutama primo yang bisa kita dapatkan terlalu sedikit kurang rekomen kalo kalian mau comeback atau baru bermain lebih baik cari game lain aja,1,8,2025-04-03 17:07:21,5.5
7b8b57f3-6604-4117-952d-d30ca87d35cd,Karena dapet varesa sm weapon nya di high pity aku kasih B1,1,0,2025-04-03 16:57:21,5.5
61d148df-2405-4c1f-b3e9-2b3db99571a5,"Tombol skip nya mana, udah 5 tahun nih",4,0,2025-04-03 16:35:19,5.5
97df2a69-265f-40ef-85c1-4f40025398d1,"Hilangkan Bug Limit Login ""To Many Request Dan Akun Terancam Beresiko"" 🤬🤬🤬",1,1,2025-04-03 16:15:29,5.5
25253e99-32e2-4dbd-bcfa-43d224b8c324,"Game pelit gacha 60x ga dapat hero bintang 5, padahal gua player f2p dan juga jarang login, tapi masih ampass..",3,0,2025-04-03 16:14:31,5.5
63b39e25-41ce-4bf0-8583-e8735c26251c,mntap,5,0,2025-04-03 16:04:55,5.5
887a3eba-d0cc-441a-b966-4bb8b1f27ec5,gem hebat,5,0,2025-04-03 15:59:13,5.5
a8a3423a-0f89-4434-a133-8eb1c8770f87,👍,5,0,2025-04-03 15:23:12,5.5
96e40713-482c-4f6b-b168-7862eaf7403a,"Mulai ada peningkatan kualitas. Walaupun gak se drastis dan sesuai ekspektasi tapi udah lumayan lah. Capturing radiant lumayan membantu, story yg mulai terasa kuat, hanya untuk optimalisasi di Android harus lebih dimaksimalkan supaya tetap nyaman dimainkan dan tidak terlalu berat terutama di Natlan.",5,81,2025-04-03 15:07:34,5.5
9c619e2a-7121-4128-9a6a-ec8e79ff7820,"mayan lah, cuman pas main bisa ketiduran. paling seru quest archon si, map nya gede bener sampe capek explore sumeru.. sering kalah rate off ueueue, tapi gapapa yang penting kinich dah pulang 😛, overall lumayan lah ya, cuman kenapa 3 star? karena ak mainnya nge lag terus :/ sama kalo apdet memo ku menangis melihat ini 🥰, battle nya mayan lah ya, ceritanya menarik bisa ku buat tugas sekul ketika disuruh buat cerita fiksi (hehehe) sempet nangis gara gara storynya juga, ya mayan lah",3,1,2025-04-03 14:50:32,5.5
9262ac91-881a-4aae-95f3-f2f3a7cc2e9d,gamenya bagus tapi kalau dwonload datanya lama jadi dipercepat aja ya,4,0,2025-04-03 14:46:17,5.5
f8073486-b146-4c14-8318-ed4a3c94668d,the best game,5,0,2025-04-03 14:32:17,5.5
f8c35a9d-171d-44c7-9698-bb7e45cd2501,sering terputus dan ulang quet,1,0,2025-04-03 13:36:57,5.5
a2f4ff88-fefa-4bd1-80ad-a1fce5c5e6de,"design amburadul, chara cowok woe",1,0,2025-04-03 13:36:28,5.5
e69d6008-3f47-497a-a836-0633b27b33c8,"bagus banget gamenya, kalian harus coba ya soalnya ga bakal bosen dan sangat menarik dari event, grafik, cerita lainnya dll, kalian harus coba dulu ya hp aku masih ram 3 belum support game berat. tolong perbaiki saya udh kasih bintang lima tolong support ke ram 3 juga ya, soalnya tidak di dukungan apa lagi tidak kompatibel 🙏😄🥰",5,0,2025-04-03 12:43:06,5.5
085df17f-e89d-44ad-8d50-f9933dda525f,tantangan mencari point terlalu sulit untuk kontroler toch waktu terlalu singkat tolong di perbaiki,4,0,2025-04-03 11:43:12,5.5
dd90d182-828d-43fa-ba8f-4f27b0bb6d47,baguss Banget,5,0,2025-04-03 11:23:10,5.5
b7e469b0-9422-4f5b-b73a-84ae520fd2ec,😔 OPPOA3x genshin Impact??,5,0,2025-04-03 11:11:14,5.5
060b220b-c99e-4b2b-85bb-7e9c9a23a45e,game ny sangat seru game RPG yang paling seru menurut saya,5,0,2025-04-03 11:02:26,5.5
ce282437-7008-4fee-86a3-8ac49cd3b00d,apik,5,0,2025-04-03 10:59:23,5.5
91088ab8-d257-48d2-835f-928178de609d,absolute cinema ✋😐🤚,5,0,2025-04-03 10:56:03,5.5
87188113-1592-43f5-85ad-f85216ad9c86,game bagus tapi berat,4,0,2025-04-03 10:52:16,5.5
7682d28a-7ef8-48c9-8145-43131e7ccd30,game bagus,5,0,2025-04-03 10:30:05,5.5
83f73096-65fc-4cde-ac19-e32be0794129,bagus,5,0,2025-04-03 10:19:21,5.5
38438739-c4e0-412f-a7b4-9a7af6742ddc,seru bgt game nya,5,0,2025-04-03 09:59:41,5.5
063eaf9b-c0d8-4872-b7d2-91711921595b,"overall bagus sii,wajib dicoba",5,0,2025-04-03 09:21:01,5.5
887dd574-ba7a-4639-b20b-305808dda8c3,Very very impressive,5,0,2025-04-03 08:21:14,5.5
c8c31b00-a207-450b-acb2-9ff2ef6b9c12,saya bagus,5,0,2025-04-03 07:26:57,5.5
b39f4088-b4a9-4700-9332-b892d122b5c7,grafik yang memuaskan,5,0,2025-04-03 06:56:23,5.5
f8607129-df5e-483b-8a2a-0d8ccfb71b7a,"Game kebanyakan yapping, bikin fitur skip aja ga mampu 😡",1,2,2025-04-03 06:11:56,5.5
9acec88b-06c8-497d-a70a-e75600cabebc,Yang AQ suka di game ini petualanganya,5,0,2025-04-03 03:40:48,5.5
e85d6d3a-fd26-4b14-945c-c98ce3824c08,"overall suka game nyaaa, bagusss, grafiknya oke, story atau lore nya juga oke, karakter nya okee, battle oke, exploration open world oke, quest oke, gacha nikmati saja lah ya, build build juga nikmati saja wkwkwk intinya nice i like this game so much thanks hoyo",5,0,2025-04-03 02:36:34,5.5
1857b746-ef62-4ca6-b26f-8ae249ec1688,mantap,5,0,2025-04-03 02:21:28,5.5
98eae6b0-cf4d-4104-b72e-6e2acccb1674,Why I play these Gacha games you may ask? Waifus.,5,1,2025-04-03 01:45:12,5.5
c9f3e373-1b27-4b0a-b652-294c02f59659,pls add more male playable characters and not dressed like other games like star rail. why are there always female characters,4,0,2025-04-03 00:18:22,5.5
dbf4dd21-ca0b-4cb4-ac56-9ccdd62c14c7,"KEBANYAKAN YAPPING!!! ngelarin story 3 jam, hadiah tidak seberapa",1,3,2025-04-03 00:05:16,5.5
c0b70dbf-5cb8-4037-858e-bfad252179a9,"-Reward terlalu kikir -Craft Artifak berakhir jadi Sampah (kikir) -Cooldown resin telalu lama, 8 menit ngisi 1 resin doang (kikir) -Farming artifak jadi sampah tetapi musuh spiral abyss dibikin sulit. gak balance - Cooldown reset spiral abyss dan imaginarium terlalu lama. (kikir) -Event jadi terlalu rasis. Di patch yang sudah mendekati region terakhir ini. developer masih kikir.",1,3,2025-04-02 23:28:30,5.5
2baa5479-58a4-4a11-b5c2-5073fc1a8b7c,its getting worse,2,0,2025-04-02 23:17:26,5.5
5bb072d4-3305-4e20-8de3-9e1f048eff14,love the game,5,0,2025-04-02 23:01:28,5.5
83740295-0bb1-40b6-8f56-cd17c2d7e629,"semakin tinggi level semakin banyak source di download semakin nge-Lag di saya, belum lagi main di map baru makin tambah lag patah-patah. Di PC malah lancar, akankah Genshin menjadi game PC akan datang 😭",3,0,2025-04-02 22:14:00,5.5
f95cc5ea-7d0b-49a5-90fa-0ee85320771f,"gamenya bagus ga montoton ga bikin ngantuk trus misi nya buanyak sama map nya buanyak banget,ini game detail banget dari masak gabungan elemental dll,tapi karena gw baru main jadi mungkin buat namatin inj game butuh 2 tahunan sihh,tapi overall ini game bagus banget good job lah😁👍",5,4,2025-04-02 21:53:50,5.5
6b93ca27-1694-4a79-b6a6-dec6fe97bcfb,👍,5,0,2025-04-02 21:49:18,5.5
728aae36-55fa-472c-b236-52164e10a47a,"coba aja d tambahin fitur buat ngobrol sama suara ,kan enak klo coop gaperlu ketak ketik",4,0,2025-04-02 21:12:03,5.5
94639dff-985e-46e7-a6a9-72fd90591f88,"udah kalah ke sekian kalinya,mau di akun utama ato akun ke 2,ini aku yg emang kgk hoki atau emang GI yg ampas?",5,0,2025-04-02 21:00:52,5.5
8af14196-c28b-4470-936a-a6d02a2d8a3e,"Bosan, sistem pity buat nangis, kalah rate off plus hard pity mulu, kikir banget",1,7,2025-04-02 20:34:45,5.5
ca11e073-e254-4750-b537-6a759acb0a0d,ga masuk masuk!!!!,1,1,2025-04-02 20:00:02,5.5
439a96af-180a-4ffa-a9dc-cb0c3ec33b23,garafiknya oke karekteya juga oke,5,1,2025-04-02 19:22:32,5.5
0960d64c-1d12-4144-8a39-f55329bead22,"Game ini sudah tidak layak dimainkan karena dalam segala aspek sudah kalah jauh dengan Wuwa. Sudah 4 tahun gak ada tombol skip, mc juga masih sampah, cuma versi lemah mavuika, material domain masih dibatasi dengan hari padahal di Wuwa gak gitu, biaya resource yang dibutuhkan untuk menaikkan level karakter dan talent lebih mahal dibandingkan di Wuwa, material weekly boss sangat random padahal di Wuwa hanya ada satu saja dan boss yang sama bisa sampai 3 kali, kenapa di game ini hanya bisa 1 kali?",1,2,2025-04-02 18:23:28,5.5
5cff264d-ce96-4e15-b264-5446c0da1d95,"Tolong berikan saya akun hoki,akun utama saya selalu kalah rate off di pity 75 keatas,rate on pun selalu Pity 75 keatas semua...TOLONG!!!!",1,1,2025-04-02 18:13:30,5.5
e29675f5-b450-4b95-be66-d3178bb1bc93,good good pls kasih gacha primogem lah karena gw butuh arlecchino,5,0,2025-04-02 17:58:05,5.5
132ce65f-def8-4750-bf1f-af71c41cf96c,bagus,5,0,2025-04-02 15:55:12,5.5
10ebcf0a-e95b-4b76-b3de-13e2ef567766,⭐⭐⭐⭐,4,0,2025-04-02 15:53:45,5.5
add6763d-8822-41b9-a176-46f5ffdd34d5,ׅSeru sekali bahkan aku gak sadar klo batre ku sudah dikit 😅,5,0,2025-04-02 14:22:10,5.5
ae8d421d-0ba6-4e2d-a426-b501008ce5fe,bagus ini game nya seru,5,0,2025-04-02 14:16:07,5.5
d808ecb4-8cda-486f-bd84-aa4a5f56e2ce,"game kaku, npc kurang interaktif terus muka nya template. mc nya gk guna",1,50,2025-04-02 13:27:01,5.5
6810e2f3-6034-4777-aab7-1f7d54c5a227,Nice,5,0,2025-04-02 13:20:52,5.5
96aec7f9-7fee-4110-af54-a9cfbb3406ba,"gak bisa login cuma sampai di loading screen, kemarin masih bisa masuk tapi sekarang gak bisa",4,0,2025-04-02 12:16:39,5.5
a3a213eb-098c-48b4-aa1e-7e2d53920bdd,"HAHAHAHA YOU FINALLY ADD CONTOLLER SUPPORT FOR ANDROID. Anyways, the button setting is not that flexible. There is no option to custom our d pad so better add that thing next time",5,3,2025-04-02 11:07:21,5.5
ff79660c-4570-4d3b-ac05-28eb271eac71,game ny seru bisa bergerak sesuka hati di dunia yg luas,5,0,2025-04-02 11:01:20,5.5
6e543dd5-4a82-450c-90d7-c55737308ac9,ku kasih rating 5 karena aku dapet furina di low pity😆,5,0,2025-04-02 10:43:11,5.5
b5c7ea12-e0f0-45e2-838b-6726ccb8717e,bikin genshin nya support keyboard sama mouse di android min tolong aku mau main ginshin pake keyboard di android,5,0,2025-04-02 10:33:17,5.5
