ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
d4010f5b-96d4-4141-b79e-6fc8f5770cf0,A Andi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWf5ytoRk9CaAHAgSUTl9InZAHRfw6UuvjFDplQMjDlgKcObAjY,its ok game nya bagus tapi hp gw lemot sekarang gara gara ni game,4,0,,2025-03-04 08:36:18,,,
77e1aeb2-62a1-4b36-b64c-6b6124db3991,Bony Hendro,https://play-lh.googleusercontent.com/a-/ALV-UjUpp1m2FMozo92SnakAtr7qzv3Qk8fKzYLQI1KeWg6tuZejBWno,"Game burik banner xiao malah dapat Mona burik , benner yae Miko malah dapat qiqi burik.benner navia dapet Jean!!!! Jangan di download sistem gacha game ini bodoh !!!!..",1,6,5.4.0_30057195_30231699,2025-03-04 06:58:28,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-03-05 16:21:38,5.4.0_30057195_30231699
31ca5efc-f449-49d6-8e0f-c3216ddb2010,Ahmad Idris,https://play-lh.googleusercontent.com/a-/ALV-UjUeaZ2bWMLqhakfou488JlIk-HhgYN_i57_Nj4xwRzZwHcmkmMZ,"bagus dari segi lore, gameplay, karakter. cuma kurangin fan service, tambahin karakter cowo, kurangin kikirnya",4,0,5.2.0_28336591_28351161,2025-03-04 06:38:43,,,5.2.0_28336591_28351161
e3d42e5d-77b0-43eb-bdd3-d1ab3ef995a8,M.Fahrul Tahulending,https://play-lh.googleusercontent.com/a/ACg8ocJmzE1IK4dEiEu4MXY8cJwogqddATm9JkAXrqBz_o2gtrUXIg=mo,Lanjutkan bakat mu bang,5,0,5.4.0_30057195_30231699,2025-03-04 06:35:56,,,5.4.0_30057195_30231699
cac3ad3a-f0ed-4e4b-a40c-2f8bab6dd55e,poizyyy,https://play-lh.googleusercontent.com/a-/ALV-UjVL4QOdnK5AaDIoGyOhWtQQRXG2YFSjCbMxc4REAcI6ZS_owHA,menyala hoyo🔥 plis jangan pelit Primo biar mainnya semakin semangat,5,0,5.4.0_30057195_30231699,2025-03-04 05:55:55,,,5.4.0_30057195_30231699
3d465d1a-5e58-44a3-9632-36cae85be231,Aniyah Spencer,https://play-lh.googleusercontent.com/a-/ALV-UjU-MC_RZHP8Gw3kk3l4BYet4NqosRzl9PkzURCIiIeaSsUGA9Rh,Nice game,4,0,5.4.0_30057195_30231699,2025-03-04 05:24:49,,,5.4.0_30057195_30231699
f101cbe4-2d31-4707-9596-1890bb7f8fad,Hakuun,https://play-lh.googleusercontent.com/a-/ALV-UjUVyhjiQZwjHaGr9b7qlYHl67fcNO1XWSObTXWC_onV3oTZuVNW,"I hope on patch version 6 and 7 there is only 2 Female characters only release and make more of Male 5 star limited character more than 5-6 , or I'm out",1,0,5.4.0_30057195_30231699,2025-03-04 05:09:32,,,5.4.0_30057195_30231699
e20c5574-0012-4efa-a340-6988f5bea347,Sofyan,https://play-lh.googleusercontent.com/a-/ALV-UjVjfk0d9DzBvgT9osHi9mKUjhn95Ll-9etf1gGIZOT364li6q9w,Bagus grafiknya.. tpi sayang byk critanya,5,0,5.4.0_30057195_30231699,2025-03-04 04:07:44,,,5.4.0_30057195_30231699
99915ee8-d420-4c67-8a3a-ad6eeeec0299,Ary Keyzer,https://play-lh.googleusercontent.com/a-/ALV-UjUQYIsynibM74UoFSNHPYC6mjL1lCZwPhpVn2rzPKiQbVyllW8f,kecewa sama event name card buat player f2p lumayan susah,1,0,5.4.0_30057195_30231699,2025-03-04 03:56:29,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:21:20,5.4.0_30057195_30231699
c230efc6-6f99-4105-96d3-c36f81c3af87,Sukma Ridho,https://play-lh.googleusercontent.com/a-/ALV-UjXn3ZSOH2meUeEwVNRoXWsNRlh4wyKb8veUMB-t_yYyZJdmjrA,Main story banyak suara karakter tidak ada suara 👎🏻👎🏻👎🏻,1,0,1.1.1_1437351_1398019,2025-03-04 02:17:17,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-03-05 16:20:56,1.1.1_1437351_1398019
4dec4a65-82bc-4d1e-be7b-6bb72432dc96,Michael Sebastian Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjWTWgDgFaHpWosax3io8il9qw2OsDhr8OYhBalEE4QdeiRkDBXo,"Nice Game, Storynya ga ngebosenin cuma ya kalo bisa sedikit dikurangi untuk yaping nya, event selalu bervariatif Jos untuk Mihoyo semoga bisa lebih baik lagi untuk patch kedepannya 🫰",5,0,5.4.0_30057195_30231699,2025-03-04 00:37:03,,,5.4.0_30057195_30231699
9364b2e3-03b1-4ba1-847c-84864ff82d2f,No_namedell001,https://play-lh.googleusercontent.com/a-/ALV-UjVS-TY_jvyJwPF7koLRP52mOmaO9RiysKozK1p7ifyssvcEUaML,Menurutku Gamenya bagus banget dari segi apapun,5,0,5.4.0_30057195_30231699,2025-03-03 22:54:39,,,5.4.0_30057195_30231699
e75ecb0c-c78e-44f5-8e63-ff97d5bdc1eb,Moch sans Gntg,https://play-lh.googleusercontent.com/a-/ALV-UjWqTb3AydaJJvz-hdaWWjF-inf3m-G7JMl3A28q350ZPStIgkM,Mantap man,5,0,5.4.0_30057195_30231699,2025-03-03 22:25:19,,,5.4.0_30057195_30231699
1ac196ea-70ba-444b-8615-a071d6831482,Alvin indranata,https://play-lh.googleusercontent.com/a/ACg8ocLsKJ5dzJfXboPzZqO3F_jxvabGxVeOXS0FbIzAqId2IVX5SA=mo,Selama ini oke,5,0,5.4.0_30057195_30231699,2025-03-03 21:46:53,,,5.4.0_30057195_30231699
9a38092b-fb25-4e72-85a2-7d8af46d3564,Indy Andika,https://play-lh.googleusercontent.com/a/ACg8ocI_4jOoWOB4cf9045YXZsYemOShcGHwegFaNYOVqrc-mMQpjA=mo,Keren,5,0,,2025-03-03 21:42:43,,,
d44e4f39-ff4d-4ec8-b76c-8d19f295e8c0,Lubab Najib,https://play-lh.googleusercontent.com/a/ACg8ocKKe3DScEkPMeAPl4IV8cHwExGW6pG3sO4esrpRVYxt8nHBqw=mo,Loading nya lama,1,0,,2025-03-03 20:21:53,"Halo Traveler! Mohon kunjungi website official Genshin Impact untuk mendapatkan informasi sistem perangkat yang diperlukan untuk mendapatkan pengalaman bermain yang stabil dan lancar. Selain itu, untuk menemukan sumber permasalahan ini, mohon hubungi tim CS kami melalui feedback dalam game atau email.",2025-03-05 16:20:42,
d72f508d-74bd-4187-83d3-54054caccab6,Zaki zoratri,https://play-lh.googleusercontent.com/a/ACg8ocLQszfITp8b3wirapzPpfDoKP7NjBGDzoCMrB_8Ir7YSpegPQ=mo,Seru banget,5,0,,2025-03-03 19:06:14,,,
f81c85ae-823c-42d0-a7a6-09c553239a77,Rizqy Ferdian,https://play-lh.googleusercontent.com/a/ACg8ocJajKz2423pf_YuGwOWs1mjCeg4EXg35cnw7Oiec8uGPn3-hA=mo,Bang mihoyo ini kenapa aku stuck putih di loading screen ya? Padahal baru selesai dari domain trus relog dan stuck putih setelah menekan pintu di loading screen,5,0,5.4.0_30057195_30231699,2025-03-03 18:59:55,,,5.4.0_30057195_30231699
a0532a92-d94b-443f-99bc-2a1dcc544850,Delvin Dwinugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUE1ze0VykyPQXoEAHSHVYrY7vzydt4exrUBC5xr_h_otQruYf4,kocak😹,1,0,,2025-03-03 18:57:32,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:20:21,
59ad4f20-bbbe-487d-8986-56a020a4408d,Akun David,https://play-lh.googleusercontent.com/a-/ALV-UjVHPFAG9YxQF6cLVP_Db9u8cQOdS-bgDXHJJ_1sNRhmXjqHNU4,Nice,5,0,5.4.0_30057195_30231699,2025-03-03 18:25:58,,,5.4.0_30057195_30231699
a523623b-7b2e-46ff-879d-f60099d4fb09,Alejandro Erviyansyah,https://play-lh.googleusercontent.com/a/ACg8ocIDRXtZdqIB9ICUYrrNXB_T9sfQOgLlYR_OEYaikvRIr8wWiA=mo,Masih banyak kekurangan sama bug yg harus di perbaiki,4,0,,2025-03-03 17:01:02,,,
e8a33a05-90ca-490e-b10a-440ff7819838,neha sherliy,https://play-lh.googleusercontent.com/a-/ALV-UjW801-Dylm7rp4cJiwsp2dJZ-qPP6q5tGJIUXqIBlHPzkyf9MI,GB nya gede bgt anjay😭😓,5,0,4.4.0_20481013_20559831,2025-03-03 16:45:17,,,4.4.0_20481013_20559831
396412f2-6290-4b11-8095-5c2ffc8f96bd,Vaniaa,https://play-lh.googleusercontent.com/a-/ALV-UjV5Mo-0SpBsrn_x4DUgMtak8ODXDQdDT6_MkcC0-oobTxAfJsgE,"dan yap,seru banget bisa explore dan bagian paling seru itu nge pull karakterr dan ngerjain quest",5,0,4.4.0_20481013_20559831,2025-03-03 16:08:57,,,4.4.0_20481013_20559831
48af9bd6-125d-4606-9b0f-16b95427166c,raisya kita,https://play-lh.googleusercontent.com/a/ACg8ocJRwSJS9OtKqrIFzoEMwnmEzKStKLrM-dj1yPpaYVpY8ZeQ8g=mo,my love,5,0,,2025-03-03 15:35:54,,,
9a1718d8-b92f-481b-ad04-c3fc809aa5fc,keenan haidar,https://play-lh.googleusercontent.com/a-/ALV-UjVZU-saiuZixTKwYo28ddD7dBctuDvoUUP-JU-CduYaugy6P7Vc,"Game bagus, kikir dikit tapi ok lah",5,0,5.0.0_26041933_26161852,2025-03-03 15:31:59,,,5.0.0_26041933_26161852
9e9698d7-a683-4995-95ba-ecdfe240e763,Aning Hafidz,https://play-lh.googleusercontent.com/a-/ALV-UjXcUu5c8R9hHoIXo19N_94487xuTNsI2KA8xdzKhzXAeJU3AuZv,"Size nya kegedean😿, tapi tetep bagus😹👍",4,0,5.4.0_30057195_30231699,2025-03-03 14:49:15,,,5.4.0_30057195_30231699
d39c312a-222e-4c37-a1a9-59167f43bef1,mush'ab_ fajrul.k,https://play-lh.googleusercontent.com/a-/ALV-UjXoUjuSQPedVbMrC4mL2B8j1C78NUYwUMfUDgEDDHAFHzW_UXB7,"Krn gw casual player/story enjoyer,pernah donlot adeknya gensin yg turnbase krn katanya g kikir,cma krn gameplayny gw g cocok jdiny bosen wkwk,padahal blm dpt story yg seruny. Jdinya gw lebih prefer gensin,dri gameplayny jg lebih menarik,krn ada elemental reactionny jg.Krn gensin ini gem rpg pertama gw,gw enjoy bgt sama archon questnya,apalagi Fontaine coy asli jgn di skip,rugi,disitu paling bagus wkwk.lore nya jga menarik klo kta gw.Game p2w? gw pke Aloy dri awal main, yg penting buildny bgs.",5,0,,2025-03-03 14:20:06,,,
f1e11442-98b1-4ccf-a2a7-3e4aa749e0af,Wira Setya,https://play-lh.googleusercontent.com/a/ACg8ocLF84Sgno8z1hf8nl6kZgBTuq62qGhK0vbA6fTvy97ampMfzw=mo,Bagus bangett luas banget mapnya tp enaknya mabar sama temen,5,0,5.4.0_30057195_30231699,2025-03-03 14:12:16,,,5.4.0_30057195_30231699
5e6d92e3-0a33-4400-8988-f377338df4a9,Adli fauzan daffa Adli,https://play-lh.googleusercontent.com/a-/ALV-UjUxkCyxLLS52CgHviwsfs-yK_T67kmzGPYiMmEWh171dUsgOEA0,Seru bangat buat isi waktu luang,5,0,5.4.0_30057195_30231699,2025-03-03 13:39:16,,,5.4.0_30057195_30231699
498530fa-34b3-4ea2-b6f7-45368857337c,Felly,https://play-lh.googleusercontent.com/a/ACg8ocKJye7BHIveWz2kKHBrA2kAt7GKVy89JTWCjbx9cCVSnznSLw=mo,Seru uy,5,0,,2025-03-03 13:28:03,,,
b4163b21-c629-45e9-aaf6-0f89ab6af210,Gilang ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocIK5aUTvCBPl8mf2sDR6-FIO0tCX4GmWME3jNC3Y280vas-_g=mo,Bagus,5,0,5.4.0_30057195_30231699,2025-03-03 13:05:36,,,5.4.0_30057195_30231699
f35e2076-8306-4b78-bb3e-ed3578773217,Esa Syuhada,https://play-lh.googleusercontent.com/a/ACg8ocJ0jIlLbw-yosvVQvQS3pLnwCmOe6u0t3yZI93Uq7UqhALZrg=mo,Tolong tambahkan fitur skip saat menjalankan story,5,0,1.0.1_1112729_1135452,2025-03-03 12:11:05,,,1.0.1_1112729_1135452
2359a75a-3b10-4b8a-85d3-895644641b5b,Adi Nurmawan,https://play-lh.googleusercontent.com/a-/ALV-UjVcTLfKMywE333P5jAsyxVsgrUeeZlDbflWjx8sUAYbf82rclafEg,Terlalu lama untuk mengunduh data,1,0,,2025-03-03 11:36:37,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-03-05 16:19:56,
8e747c7e-cd92-4864-9938-cc41a7fa1794,Eko Rizki,https://play-lh.googleusercontent.com/a/ACg8ocI5uXzKl_mfT-SoiE7OPmd_FbDIP5u8g4oskocq0t-g5EdxqQ=mo,"Ndlogok, farming arte kagak di kasih elah",1,0,5.4.0_30057195_30231699,2025-03-03 11:14:49,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-03-05 16:19:47,5.4.0_30057195_30231699
7d0ba884-6522-49b7-9d94-16d6da89fe4d,Faris Alfarizi,https://play-lh.googleusercontent.com/a/ACg8ocKF4qlL0Ob2RcdzE65Wfsnny4NuFPE-ZWTlLuAcsK1ca9xHDg=mo,"game yg sangat bagus misi misi nya sangat seru dan grafik nya sangat bagus ,aku suka",5,0,,2025-03-03 11:11:10,,,
a40e2c94-274e-4296-be52-ca9987ca4db7,Alisha Hafizhah Wardana,https://play-lh.googleusercontent.com/a-/ALV-UjWrWJmpzHAm9LZZ9DVuwSUVLu5MdXaOLSd8q8cf-SVQqrjQkNU,"Bagus ini game, aku saranin main nya di pc atau tab, soalnya klo hp agak gitu lah, asik ini game cuma ga asik klo kalah gacha😃 Tolong ya segera hadirkan nahida atau wandarer soalnya aku mau gacha🙏🙏",5,20,5.4.0_30057195_30231699,2025-03-03 10:37:16,,,5.4.0_30057195_30231699
3c7114c4-7261-42f8-9a08-68d74ee901e0,Aldiyansyah,https://play-lh.googleusercontent.com/a-/ALV-UjU8r0eoDQ5zfWWDOREr0m9naSJARenYoh-kyT5weFg7JEpRAyY,Keliatan nya game nya bagus tapi aku ngga bisa masuk,2,0,,2025-03-03 09:15:29,,,
5df43fae-a185-4b84-9e69-bc72387fed85,Okto Nanda,https://play-lh.googleusercontent.com/a/ACg8ocI7MS6v2PqGhfasNMtCAa3csINy2Z8Yd49tQAoUj87P8CH9Ag=mo,bagus bgt tapi soal grafik tau lah hp kentang,5,0,5.4.0_30057195_30231699,2025-03-03 09:12:35,,,5.4.0_30057195_30231699
720d0b1a-e003-40b5-bde0-96ce7cfbc821,Totok Hari Dewanto,https://play-lh.googleusercontent.com/a-/ALV-UjWYBOEQCTsN4AgKmt5rHgY4HxswSh8aoeraaU0D_hL4wzv19YmO,Terbaik,5,0,5.4.0_30057195_30231699,2025-03-03 08:51:39,,,5.4.0_30057195_30231699
428257d7-8217-4f7a-be06-ff0386655b95,Malika Dwi Nuraeni,https://play-lh.googleusercontent.com/a-/ALV-UjWp-kiSpV1lPg-NfeX1IiEyig1XLZPGkFOUTXw_o-fgXh9FeR0,"Lama bgt menginstal nyaa, padahal saya pake wifi. Saya kasih bintang 4 dulu ajah, karena saya lihat ada komenan yg kurang bagus, jadi saya kasih bintang 4 dulu",4,0,5.4.0_30057195_30231699,2025-03-03 08:43:40,,,5.4.0_30057195_30231699
8aac31a9-95f2-4be2-bf63-859ada23de47,Febrian,https://play-lh.googleusercontent.com/a-/ALV-UjUxIYTQQprYd-nJiC5mDgysLZSt2KxWNugmVRv1FxdEVkP9wplBLQ,Please listen more to player feedback because it will really help Genshin Impact in the future.,4,0,5.4.0_30057195_30231699,2025-03-03 06:53:17,,,5.4.0_30057195_30231699
e47fdc8d-dfdc-49f4-afa9-f2f289236fa6,Syahrir Sanusi,https://play-lh.googleusercontent.com/a-/ALV-UjWrSa8hM2C7owWzFmxUT0vy5jejr8hUs5Cei8DTwk_8_haRTnY,GG gw suka grafik nya sama alur cerita nya,5,0,5.4.0_30057195_30231699,2025-03-03 06:42:29,,,5.4.0_30057195_30231699
3623458a-0cf8-4823-a291-18f27c11cf93,Risiki Adi saputra,https://play-lh.googleusercontent.com/a/ACg8ocIX22vTlyKBCe62CMY2xLmn39Z7GLDWcKYBKhWOlLofCUmp=mo,Sangat bagus ini adalah game petualangan yang sangat bagus,5,0,5.4.0_30057195_30231699,2025-03-03 06:41:50,,,5.4.0_30057195_30231699
bb874723-729b-4954-939c-a9bf91bc92c5,Naufal Nawwarudin,https://play-lh.googleusercontent.com/a/ACg8ocIuvjh_mAj7PQVERKJPFeuuwP2pYTtBAGqY0HpFYUmNWNvtDw=mo,game p2w terus kebanyakan yapping👎🏻,1,0,5.4.0_30057195_30231699,2025-03-03 05:02:36,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:19:37,5.4.0_30057195_30231699
8da30b2e-4936-4eab-b4f6-91d1aa221322,Puguh Gambiro,https://play-lh.googleusercontent.com/a-/ALV-UjWtZqhJhLmAEb_bFRCqGeJD6Mb2WbXl3yCUYZaTKQd2ZHW97OeW,Best rpg ever,5,0,5.4.0_30057195_30231699,2025-03-03 04:38:47,,,5.4.0_30057195_30231699
863d51fe-da83-494e-8a0d-a01e427a4761,Joy Boy,https://play-lh.googleusercontent.com/a-/ALV-UjVEZZvdYl3USXsqsPaIr4YDyJkDl46p1Ip6ric9RsbkvbXbsjU0,"WOI ARTE NYA NAIKIN PRESENTASE STAT BAGUS LAH, STRES FARM ARTE BOSOK MULU",1,1,,2025-03-03 04:11:54,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-03-05 16:19:22,
b84deb6b-4240-4dbf-b990-51f5fad9716c,budi miracle,https://play-lh.googleusercontent.com/a/ACg8ocKb7at6r_CQLIkB-0YWrYNqNju09_MkjEoYct8Bt9ozrPe1Ww=mo,rate off nya ampas,1,0,,2025-03-03 02:30:07,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-14 18:22:20,
e7faad18-240f-4416-a3e2-98837c716ca5,ワンディインドラ,https://play-lh.googleusercontent.com/a-/ALV-UjU4shMq7gkw2xsg7ggwAgwuTiudFuTIfhw0wcWDWPbllQjCSVGC,Please skip button story!,1,0,3.5.0_13082099_13156424,2025-03-03 00:28:28,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-03-05 16:18:33,3.5.0_13082099_13156424
8969fda2-444d-439a-961a-7ae2f7cc52fb,Moch Husein Heriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVJesKu_m2UUVQj56Qx3rW3JrPbtknjq62RAGBYqJsxDkpDAH_y,"Game nya kebanyakan omong (YAPPING), setiap mau menyelesaikan Quest/Event butuh waktu yang banyak karena kebanyakan omong (YAPPING) di setiap Quest/Event nya, padahal sudah 'Tap - Tap' tapi tetap aja butuh waktu yang lama. Tolong untuk Developer game ini Dialog (YAPPING) di setiap Quest/Event dikurangi.",1,0,3.2.0_10872902_11078128,2025-03-02 22:10:05,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-03-05 16:18:17,3.2.0_10872902_11078128
8d0ef749-ce0d-4839-aba5-152da427f763,Lord 0_0,https://play-lh.googleusercontent.com/a-/ALV-UjVc0KHF5MIsqHVY08o-FlfRkc8uRdS_hOHU1twYdbTxJj6vXKo,Grafik nya kren,5,0,5.4.0_30057195_30231699,2025-03-02 19:39:55,,,5.4.0_30057195_30231699
9bddf5b4-5e4c-49cd-8b35-9bb644ead7f1,PuXyz,https://play-lh.googleusercontent.com/a-/ALV-UjVp9i-pJsKAyp8XfuKxGqERDCQ2WSK36PNlJE6UL0i8zM6ST9Q,Gamenya bagus tapi saya sudah bosan,5,0,5.2.0_28336591_28351161,2025-03-02 19:39:38,,,5.2.0_28336591_28351161
a4c17c85-6844-44c5-85e1-06ea26a0c6c6,Khania Nia,https://play-lh.googleusercontent.com/a/ACg8ocKX6WFGFZTWqQvuNloCac2bAUHEM5srjght4fEWSNNuzIjahQ=mo,Seruuuuu,5,0,5.4.0_30057195_30231699,2025-03-02 17:20:39,,,5.4.0_30057195_30231699
6e06c3e3-f974-4378-b8d1-95c710c26416,Dwi_ Haikal,https://play-lh.googleusercontent.com/a-/ALV-UjWULaJB3fy2pwNkYSEdmasEA0vul5K-ehnvhrjCbnWI7v8N06lq,Dari dulu pengen main genshin akhirnya 01-19-25 bisa main udh sebulan lebih. Game nya bagus saya sangat suka -1 aja kalo ret of jangan kasih qiqi udh dpt 1.moga ga c6🗿,5,0,,2025-03-02 16:47:29,,,
39a55211-84bc-4453-9c91-f1e9a3d184ca,Tabibito,https://play-lh.googleusercontent.com/a-/ALV-UjWb41N5y2ie3TyzfRZV4KrTqL1eJREywfJu__cwjMbsH38yarimlw,Bagus udah ngak kikir lagi👍,5,0,5.4.0_30057195_30231699,2025-03-02 16:44:56,,,5.4.0_30057195_30231699
ebecce09-a857-43d5-8a16-2f9ab0b08a2b,Astro Guy,https://play-lh.googleusercontent.com/a/ACg8ocJ9EuKqWH2tUeH-Zx0hJqYmI_R9aj2Tw71vE_ifnI8vg5-5iQ=mo,kasi gw primo yang banyak,4,0,5.4.0_30057195_30231699,2025-03-02 16:43:16,,,5.4.0_30057195_30231699
5ccd6aab-fc5a-4f63-aaeb-5cd26389d0c7,Cybele,https://play-lh.googleusercontent.com/a-/ALV-UjUIiRSRsmfnQVmMCJYO44ZsfZTkxtL_TbilLsIdfBMYfLxkSoo,please make more male characters and make them as handsome as possible XD,4,0,5.4.0_30057195_30231699,2025-03-02 16:29:48,,,5.4.0_30057195_30231699
b75302e7-43bc-4ef4-8b1e-c1b31e32f5ea,My Person,https://play-lh.googleusercontent.com/a-/ALV-UjXVgGw3rRr3Kqw7nkDTR97oe6G2tONGPQ44EIBef2SDJIIWDdk,"Overall saya enjoy main genshin, tapi untuk akhir² ini gamenya ngelag meskipun tidak ada masalah di device maupun internet. Mohon segera diperbaiki kendala saya",3,0,5.4.0_30057195_30231699,2025-03-02 15:21:55,,,5.4.0_30057195_30231699
f40d755c-e2fc-41ac-ba50-822456d90628,maharani g,https://play-lh.googleusercontent.com/a-/ALV-UjWCVGLzFP06xSb64BWSPGhos5kSSKOJSvWfjr8tWndU1JJeUfs,Gamenya cukup lumayan cuman dalam storynyakan ada cerita disitu g bisa di skip jadinya sangat lama.,5,0,,2025-03-02 15:16:25,,,
02e4d348-9206-496e-a961-07f1c6a0878f,0079 MUHAMMAD FERDYNAN ALI SYAHBANA,https://play-lh.googleusercontent.com/a-/ALV-UjXIdbVUUXmygx412o2Q2CkuaCaekmBlGxb4aGsCDlwX0HNgQzQ,"saya ada saran, tolong beri 2 pilihan saat percakapan dialog story, bisa skip percakapan tapi bayar pakai primo, bisa nonton tanpa skip nanti dapat primo...",2,0,,2025-03-02 15:05:26,,,
54fa9f58-4df7-4492-8660-93333216ffa3,Evin daffa Riyandra,https://play-lh.googleusercontent.com/a-/ALV-UjXG8NL-hlQ5jSbA9p7wvmnPSWOoIfbroNc-6FWEA6nbii68zQ-uLA,"Apakah kalian sangat membenci saya? Dari kemarin saya ga dapat B5, ini membuat proses main saya terganggu, saya ga bisa clear misi dan clear quest, tolong dong, apa apa ada yang salah dari cara saya bermain? Ini membuat saya sangat kecewa",1,0,5.4.0_30057195_30231699,2025-03-02 14:54:55,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-03-05 16:17:12,5.4.0_30057195_30231699
f0d88717-9bc7-49cd-bfba-08edf15efee5,Cs Junior,https://play-lh.googleusercontent.com/a-/ALV-UjX4YyXTIgx9Z4cn1xV0hBXFGpsPvhsit4K9ItvI6IanXQal5ng,"GAME INI ADALAH GAME TERBEST YANG PERNAH AKU MAINKAN. Dari storynya, Misi (sulit dan mudah pun ada), dan karakter. Karena terkendala memori penuh dan ram yang tidak memadai maka aku hapus game ini (bukan karena jelek, cuma meliat performa dari hp gw mending main di PC aja). Thanks developer ❤️",5,0,,2025-03-02 14:48:53,,,
7c98a280-2073-4dc7-bc9f-f2696892b9a4,Farhan Apriliansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWcvwHKZ15GpApGBwPgHTcBB2Ph7utTJUaoht-pnsWHb05DzAM,Versi paling ampas menurut gw dari awal gi rilis ya di versi sekarang (5.4) dan kek nya pensi emang pilihan utama sih soalnya dev nya juga kek udah gak niat ngembangin game nya:(,1,1,5.4.0_30057195_30231699,2025-03-02 14:24:25,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:09:40,5.4.0_30057195_30231699
b4929bd4-2565-4881-a520-ea51530ed619,Fiqri Helfiyandra,https://play-lh.googleusercontent.com/a-/ALV-UjUUj50nrlSfsARL8SG7zFZWjXnhUA66BRdSC3MiqPvCfLgIict1,"Animasi kaku,event gitu gitu aja boring",3,0,,2025-03-02 13:54:54,,,
64f45c7b-ec26-43eb-bd47-b2f5b1e500f4,Faiz Akbr,https://play-lh.googleusercontent.com/a-/ALV-UjWdUs8a6WzyJMN2xLiFhLwzSUbllR6OovkcN-mvpf5hU30aIz6z,natlan uptade are p2w tbh,3,0,5.4.0_30057195_30231699,2025-03-02 13:52:14,,,5.4.0_30057195_30231699
2b852100-a72a-4927-b994-54d3e7adef5b,yei jun,https://play-lh.googleusercontent.com/a-/ALV-UjWLVB15TMiKOCNqA3mt7OVKOsVPyiRQYagZLFnlYm4eu0tDxPE,Ingpokan banner 5.5 sekarang🗣️🔥,5,0,,2025-03-02 13:31:29,,,
ba844bad-993f-41d8-9608-0cb9fe853a8f,Sultan Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjUvqjJ2-a3RHdc7hiyJVTxMK5g4I-vTU8wvX3RmKP5IjAqetQ4,Seru,5,0,5.4.0_30057195_30231699,2025-03-02 12:03:40,,,5.4.0_30057195_30231699
eaa627ad-95bf-4ffe-bd39-f350e5f71cb8,RASYA HAFIZ SANTOSO,https://play-lh.googleusercontent.com/a-/ALV-UjWGnUmbz2vOF46SfMQj1Ri_KBCMUKZ3oTucoZgL9D_ZHODhCDG5,Game petualangan terbaik,5,0,,2025-03-02 11:23:27,,,
